,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
156,"Feb 14, 2015",2015,88,Samantha,Waggett,Samantha Waggett,Castle Rock,CO,49,F,24,17:44:29,70.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
157,"Feb 14, 2015",2015,88,Bill,Nictakis,Bill Nictakis,Paradise Valley,AZ,54,M,65,17:44:29,58.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
158,"Feb 13, 2016",2016,1,Sage,Canaday,Sage Canaday,Boulder,CO,30,M,1,7:52:26,94.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
159,"Feb 13, 2016",2016,2,Charlie,Ware,Charlie Ware,Tucson,AZ,30,M,2,8:41:20,94.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
160,"Feb 13, 2016",2016,3,Chris,Mocko,Chris Mocko,San Francisco,CA,29,M,3,8:48:16,93.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
161,"Feb 13, 2016",2016,4,Benjamin,Stern,Benjamin Stern,Arcata,CA,24,M,4,8:50:12,91.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
162,"Feb 13, 2016",2016,5,Devon,Olson,Devon Olson,Steamboat Springs,CO,27,M,5,9:07:37,91.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
163,"Feb 13, 2016",2016,6,Paul,Giblin,Paul Giblin,Paisley,,38,M,6,9:09:22,90.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
164,"Feb 13, 2016",2016,7,Michael,Owen,Michael Owen,Pomeroy,OH,26,M,7,9:17:06,90.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
165,"Feb 13, 2016",2016,8,Kyle,Curtin,Kyle Curtin,Durango,CO,29,M,8,9:33:15,89.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
166,"Feb 13, 2016",2016,9,Sion,Lupowitz,Sion Lupowitz,Tucson,AZ,36,M,9,10:06:34,93.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
167,"Feb 13, 2016",2016,10,Amy,Sproston,Amy Sproston,Bend,OR,42,F,1,10:09:34,93.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
168,"Feb 13, 2016",2016,11,Rob,Coslick,Rob Coslick,Phoenix,AZ,33,M,10,10:13:29,85.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
169,"Feb 13, 2016",2016,12,Rudy,Rutemiller,Rudy Rutemiller,San Francisco,CA,24,M,11,10:20:19,85.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
170,"Feb 13, 2016",2016,13,Miguel,Lara,Miguel Lara,Porochi,,25,M,12,10:29:08,91.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
171,"Feb 13, 2016",2016,14,Denise,Bourassa,Denise Bourassa,Bend,OR,46,F,2,10:32:42,90.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
172,"Feb 13, 2016",2016,15,Ezra,Becker,Ezra Becker,San Francisco,CA,30,M,13,10:46:27,82.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
173,"Feb 13, 2016",2016,16,Steven,Ovah,Steven Ovah,Whiteriver,AZ,31,M,14,11:06:24,70.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
174,"Feb 13, 2016",2016,17,Michael,Bursum,Michael Bursum,Las Cruces,NM,42,M,15,11:14:25,84.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
175,"Feb 13, 2016",2016,18,Julio,Palma,Julio Palma,Phoenix,AZ,34,M,16,11:14:39,78.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
176,"Feb 13, 2016",2016,19,Ryan,Witko,Ryan Witko,Brooklyn,NY,32,M,17,11:23:55,85.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
177,"Feb 13, 2016",2016,20,Myles,Fennon,Myles Fennon,New York,NY,36,M,18,11:25:20,75.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
178,"Feb 13, 2016",2016,21,Kelly,Wolf,Kelly Wolf,Mesa,AZ,21,F,3,11:28:20,96.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
179,"Feb 13, 2016",2016,22,Travis,Gibson,Travis Gibson,San Diego,CA,31,M,19,11:31:32,83.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
180,"Feb 13, 2016",2016,23,Peter,Dawson,Peter Dawson,Burbank,CA,36,M,20,11:36:35,82.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
181,"Feb 13, 2016",2016,24,Steven,Rodgers,Steven Rodgers,Rio Rancho,NM,35,M,21,11:38:00,85.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
182,"Feb 13, 2016",2016,25,Sylvain,Lebreton,Sylvain Lebreton,Tucson,AZ,41,M,22,11:41:25,70.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
183,"Feb 13, 2016",2016,26,David,Kilgore,David Kilgore,Palm Bay,FL,24,M,23,11:45:33,94.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
184,"Feb 13, 2016",2016,27,Fernando,Blanco,Fernando Blanco,Vista,CA,36,M,24,11:46:33,92.86,Finisher,Black Canyon 100K,"Mayer, AZ",100K
185,"Feb 13, 2016",2016,28,Jeremy,Bradford,Jeremy Bradford,Denver,CO,38,M,25,11:50:59,80.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
186,"Feb 13, 2016",2016,29,Suzie,Spangler,Suzie Spangler,Annapolis,MD,45,F,4,11:51:19,78.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
187,"Feb 13, 2016",2016,30,Tom,Dietrich,Tom Dietrich,Flagstaff,AZ,35,M,26,11:53:49,76.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
188,"Feb 13, 2016",2016,31,Bill,Dittman,Bill Dittman,Scottsdale,AZ,28,M,27,11:57:39,74.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
189,"Feb 13, 2016",2016,32,Carl,Tedesco,Carl Tedesco,Cardiff,CA,46,M,28,12:14:11,73.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
190,"Feb 13, 2016",2016,33,Tracy,Dimino,Tracy Dimino,Ramona,CA,44,F,5,12:23:07,90.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
191,"Feb 13, 2016",2016,34,Diego,Espinosa,Diego Espinosa,Phoenix,AZ,54,M,29,12:31:25,78.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
192,"Feb 13, 2016",2016,34,Rosendo,Caballero,Rosendo Caballero,Phoenix,AZ,40,M,29,12:31:25,71.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
193,"Feb 13, 2016",2016,36,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,49,M,31,12:32:57,76.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
194,"Feb 13, 2016",2016,37,Serena,Wilcox,Serena Wilcox,Williston,VT,36,F,6,12:35:13,88.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
195,"Feb 13, 2016",2016,38,Sean,Hoover,Sean Hoover,Auburn,CA,33,M,32,12:36:41,80.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
196,"Feb 13, 2016",2016,39,Ryan,Guerena,Ryan Guerena,Phoenix,AZ,31,M,33,12:55:38,84.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
197,"Feb 13, 2016",2016,40,Peter,Mortimer,Peter Mortimer,Phoenix,AZ,34,M,34,12:59:00,83.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
198,"Feb 13, 2016",2016,41,Steven,Barnett,Steven Barnett,Tempe,AZ,31,M,35,12:59:20,73.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
199,"Feb 13, 2016",2016,42,Stuart,Cohen,Stuart Cohen,Denver,CO,31,M,36,12:59:59,68.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
200,"Feb 13, 2016",2016,43,Deron,Ruse,Deron Ruse,Gilbert,AZ,39,M,37,13:00:14,72.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
201,"Feb 13, 2016",2016,44,Julius,Drelick,Julius Drelick,Scottsdale,AZ,49,M,38,13:03:30,68.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
202,"Feb 13, 2016",2016,45,Scott,Crellin,Scott Crellin,Chula Vista,CA,40,M,39,13:06:56,74.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
203,"Feb 13, 2016",2016,46,Chad,Bowen,Chad Bowen,Medford,OR,32,M,40,13:12:06,74.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
204,"Feb 13, 2016",2016,47,Genia,McKnight,Genia McKnight,Bothell,WA,40,F,7,13:16:48,83.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
205,"Feb 13, 2016",2016,48,Greg,Nacco,Greg Nacco,Larkspur,CA,56,M,41,13:17:17,81.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
206,"Feb 13, 2016",2016,49,Alison,Miller,Alison Miller,Fort Worth,TX,36,F,8,13:23:20,85.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
207,"Feb 13, 2016",2016,50,Sheila,Huss,Sheila Huss,Palmer Lake,CO,39,F,9,13:24:15,73.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
208,"Feb 13, 2016",2016,51,Greg,Houser,Greg Houser,Salem,OR,47,M,42,13:34:50,75.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
209,"Feb 13, 2016",2016,52,Steph,Olson Whitmore,Steph Olson Whitmore,Marshalltown,IA,37,F,10,13:36:00,87.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
210,"Feb 13, 2016",2016,53,Cindy,Stonesmith,Cindy Stonesmith,Louisville,CO,51,F,11,13:39:31,83.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
211,"Feb 13, 2016",2016,54,Jonathan,Hunter,Jonathan Hunter,San Diego,CA,34,M,43,13:39:33,72.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
212,"Feb 13, 2016",2016,55,Joseph,Gagnon,Joseph Gagnon,Katonah,NY,55,M,44,13:45:31,58.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
213,"Feb 13, 2016",2016,56,Brian,Miller,Brian Miller,Fort Worth,TX,43,M,45,13:45:32,74.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
214,"Feb 13, 2016",2016,57,Tyler,Cowley,Tyler Cowley,Chandler,AZ,33,M,46,13:49:01,68.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
215,"Feb 13, 2016",2016,58,Jess,Adams,Jess Adams,Phoenix,AZ,42,M,47,13:51:18,70.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
216,"Feb 13, 2016",2016,59,Jeff,Calvert,Jeff Calvert,Port Matilda,PA,50,M,48,13:53:57,70.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
217,"Feb 13, 2016",2016,60,Steve,Knox,Steve Knox,Littleton,CO,50,M,49,13:54:48,73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
218,"Feb 13, 2016",2016,61,Amy,Rasor,Amy Rasor,Phoenix,AZ,37,F,12,13:56:35,78.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
219,"Feb 13, 2016",2016,62,Stacie,Riddle,Stacie Riddle,San Francisco,CA,36,F,13,13:57:00,72.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
220,"Feb 13, 2016",2016,63,Trevor,Teeselink,Trevor Teeselink,Glendale,AZ,43,M,50,13:59:13,72.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
221,"Feb 13, 2016",2016,64,Landon,Benson,Landon Benson,Phoenix,AZ,36,M,51,14:00:59,69.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
222,"Feb 13, 2016",2016,65,Michael,Bunda,Michael Bunda,Minneapolis,MN,35,M,52,14:03:30,66.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
223,"Feb 13, 2016",2016,66,Jon,Fales,Jon Fales,New York,NY,45,M,53,14:03:38,66.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
224,"Feb 13, 2016",2016,67,Holly,Hovious,Holly Hovious,Phoenix,AZ,39,F,14,14:04:30,83.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
225,"Feb 13, 2016",2016,68,Chris,Fall,Chris Fall,Tucson,AZ,53,M,54,14:05:47,67.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
226,"Feb 13, 2016",2016,69,Seth,Friedly,Seth Friedly,Castle Rock,CO,36,M,55,14:08:53,62.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
227,"Feb 13, 2016",2016,70,Alan,Fischer,Alan Fischer,Sierra Vista,AZ,32,M,56,14:14:24,77.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
228,"Feb 13, 2016",2016,71,Bethany,Murray,Bethany Murray,Denver,CO,31,F,15,14:15:35,75.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
229,"Feb 13, 2016",2016,72,Angel,Ochoa,Angel Ochoa,Tucson,AZ,28,M,57,14:15:39,79.48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
230,"Feb 13, 2016",2016,73,Tiffany,Skoyen,Tiffany Skoyen,Queen Creek,AZ,33,F,16,14:21:13,58.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
231,"Feb 13, 2016",2016,74,Trevor,Davenport,Trevor Davenport,Gilbert,AZ,43,M,58,14:23:32,63.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
232,"Feb 13, 2016",2016,75,Scott,Thomsen,Scott Thomsen,Pinole,CA,35,M,59,14:27:42,63.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
233,"Feb 13, 2016",2016,76,Tara,Warren,Tara Warren,Ogden,UT,41,F,17,14:29:38,77.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
234,"Feb 13, 2016",2016,77,Breanna,Cornell,Breanna Cornell,Flagstaff,AZ,23,F,18,14:29:43,75.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
235,"Feb 13, 2016",2016,78,Dan,Vega,Dan Vega,Colorado Springs,CO,48,M,60,14:29:45,81.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
236,"Feb 13, 2016",2016,79,Jon,Christley,Jon Christley,Phoenix,AZ,45,M,61,14:36:08,65.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
237,"Feb 13, 2016",2016,79,Meghan,Slavin,Meghan Slavin,Phoenix,AZ,30,F,19,14:36:08,87.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
238,"Feb 13, 2016",2016,81,David,Li,David Li,San Francisco,CA,31,M,62,14:43:34,72.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
239,"Feb 13, 2016",2016,82,Michael,Miller,Michael Miller,Scottsdale,AZ,53,M,63,14:44:11,76.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
240,"Feb 13, 2016",2016,83,Renee,Stevens,Renee Stevens,Tucson,AZ,48,F,20,14:47:23,76.81,Finisher,Black Canyon 100K,"Mayer, AZ",100K
241,"Feb 13, 2016",2016,84,Ron,Delozier,Ron Delozier,Columbus,OH,38,M,64,14:47:49,66.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
242,"Feb 13, 2016",2016,85,Rob,Applegate,Rob Applegate,Maricopa,AZ,41,M,65,14:52:02,72.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
243,"Feb 13, 2016",2016,86,Sean,Reed,Sean Reed,Prescott Valley,AZ,34,M,66,14:54:23,65.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
244,"Feb 13, 2016",2016,87,Natalie,Jetensky,Natalie Jetensky,Tekamah,NE,45,F,21,14:57:28,80.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
245,"Feb 13, 2016",2016,88,Julie,Seydel,Julie Seydel,Louisville,CO,48,F,22,14:57:35,73.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
246,"Feb 13, 2016",2016,89,Brian,Keen,Brian Keen,El Paso,TX,43,M,67,14:57:36,68.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
247,"Feb 13, 2016",2016,90,Rob,Gillum,Rob Gillum,Scottsdale,AZ,54,M,68,14:58:04,78.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
248,"Feb 13, 2016",2016,91,Kevin,Darmer,Kevin Darmer,Westminster,CO,37,M,69,15:02:36,66.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
249,"Feb 13, 2016",2016,92,Kevin,Kwilinski,Kevin Kwilinski,South Bend,IN,47,M,70,15:04:36,64.97,Finisher,Black Canyon 100K,"Mayer, AZ",100K
250,"Feb 13, 2016",2016,93,Dave,Meeth,Dave Meeth,Wichita,KS,52,M,71,15:08:20,63.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
251,"Feb 13, 2016",2016,94,Scott,Keil,Scott Keil,Seal Beach,CA,44,M,72,15:13:32,63.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
252,"Feb 13, 2016",2016,95,Amie,Dworecki,Amie Dworecki,South Bend,IN,43,F,23,15:17:10,76.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
253,"Feb 13, 2016",2016,96,Todd,Hockensmith,Todd Hockensmith,San Diego,CA,34,M,73,15:17:43,67.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
254,"Feb 13, 2016",2016,97,Mike,Dahn,Mike Dahn,Phoenix,AZ,46,M,74,15:17:53,70.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
255,"Feb 13, 2016",2016,98,Veronika,Mocko,Veronika Mocko,Los Alamos,NM,39,F,24,15:20:51,75.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
256,"Feb 13, 2016",2016,99,Wade,Blomgren,Wade Blomgren,San Diego,CA,54,M,75,15:22:21,72.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
257,"Feb 13, 2016",2016,100,Adam,Barstad,Adam Barstad,Glendale,AZ,39,M,76,15:28:56,73.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
258,"Feb 13, 2016",2016,101,John,Schultz,John Schultz,Scottsdale,AZ,44,M,77,15:31:05,71.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
259,"Feb 13, 2016",2016,101,Chad,Palmer,Chad Palmer,Scottsdale,AZ,47,M,77,15:31:05,72.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
260,"Feb 13, 2016",2016,103,Kamran,Talattof,Kamran Talattof,Tucson,AZ,61,M,79,15:40:50,60.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
261,"Feb 13, 2016",2016,104,Laurie,Nakauchi,Laurie Nakauchi,Lakewood,CO,46,F,25,15:41:17,74.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
262,"Feb 13, 2016",2016,105,Brian,O'Leary,Brian O'Leary,Phoenix,AZ,46,M,80,15:42:26,64.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
263,"Feb 13, 2016",2016,106,John,Hampton,John Hampton,Long Beach,CA,49,M,81,15:42:38,64.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
264,"Feb 13, 2016",2016,107,Brad,Whitson,Brad Whitson,Winnipeg,MB,52,M,82,15:49:03,68.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
265,"Feb 13, 2016",2016,108,Angela,Feldman,Angela Feldman,Phoenix,AZ,41,F,26,15:50:37,66.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
266,"Feb 13, 2016",2016,109,Steve,Day,Steve Day,North Vancouver,BC,39,M,83,15:52:01,60.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
267,"Feb 13, 2016",2016,110,Greg,Geist,Greg Geist,Phoenix,AZ,36,M,84,15:52:02,62.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
268,"Feb 13, 2016",2016,111,David,Hicks,David Hicks,Vail,AZ,45,M,85,15:54:33,63.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
269,"Feb 13, 2016",2016,112,Isaac,Medrano,Isaac Medrano,Santa Clara,CA,36,M,86,15:56:10,70.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
270,"Feb 13, 2016",2016,113,Jose,Munne,Jose Munne,Santo Domingo,,48,M,87,15:57:21,53.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
271,"Feb 13, 2016",2016,114,John,Becker,John Becker,Roseville,CA,47,M,88,16:03:14,57.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
272,"Feb 13, 2016",2016,115,Larry,Creveling,Larry Creveling,Aberdeen,NC,63,M,89,16:04:27,63.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
273,"Feb 13, 2016",2016,116,Anaka,Stafford,Anaka Stafford,Lakewood,CO,42,F,27,16:08:57,71.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
274,"Feb 13, 2016",2016,117,Paul,Chenery,Paul Chenery,Toronto,ON,59,M,90,16:09:07,74.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
275,"Feb 13, 2016",2016,118,Tyler,Strang,Tyler Strang,Valencia,CA,40,M,91,16:11:35,58.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
276,"Feb 13, 2016",2016,119,James,Ehasz,James Ehasz,Hereford,AZ,63,M,92,16:13:46,65.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
277,"Feb 13, 2016",2016,120,Dean,Hansen,Dean Hansen,Prescott,AZ,60,M,93,16:14:42,58.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
278,"Feb 13, 2016",2016,120,Mike,Melchiors,Mike Melchiors,Dewey,AZ,55,M,93,16:14:42,55.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
279,"Feb 13, 2016",2016,122,Marcel,Macfarlane,Marcel Macfarlane,Carnduff,SK,43,M,95,16:16:07,63.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
280,"Feb 13, 2016",2016,123,James,Sinclair,James Sinclair,Tucson,AZ,34,M,96,16:16:40,63.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
281,"Feb 13, 2016",2016,124,Timothy,Lupfer,Timothy Lupfer,Minneapolis,MN,35,M,97,16:22:31,70.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
282,"Feb 13, 2016",2016,125,Steven,Sjolund,Steven Sjolund,Minneapolis,MN,65,M,98,16:22:34,68.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
283,"Feb 13, 2016",2016,126,John,Scott,John Scott,Lafayette,CO,50,M,99,16:23:52,56.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
284,"Feb 13, 2016",2016,127,Moghlis,Shankool,Moghlis Shankool,Bay City,MI,47,M,100,16:24:36,58.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
285,"Feb 13, 2016",2016,128,Jim,Lowe,Jim Lowe,Pleasant Hill,CA,50,M,101,16:25:49,46.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
286,"Feb 13, 2016",2016,129,Scott,Lumpp,Scott Lumpp,Peoria,AZ,48,M,102,16:26:33,58.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
287,"Feb 13, 2016",2016,130,Eli,Shostak,Eli Shostak,Mancos,CO,43,M,103,16:27:18,72.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
288,"Feb 13, 2016",2016,131,Felix,Ortega,Felix Ortega,Albuquerque,NM,52,M,104,16:28:06,55.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
289,"Feb 13, 2016",2016,132,Cheryl,Bryll,Cheryl Bryll,Pleasant Shade,TN,48,F,28,16:31:48,76.12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
290,"Feb 13, 2016",2016,132,Margaret,Dehesse,Margaret Dehesse,Phoenix,AZ,59,F,28,16:31:48,73.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
291,"Feb 13, 2016",2016,134,Andrew,Bohme,Andrew Bohme,Tucson,AZ,32,M,105,16:31:59,59.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
292,"Feb 13, 2016",2016,135,Jason,Pierson,Jason Pierson,Auburn,CA,43,M,106,16:32:18,59.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
293,"Feb 13, 2016",2016,136,Greg,Gayman,Greg Gayman,Del Mar,CA,30,M,107,16:33:17,55.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
294,"Feb 13, 2016",2016,137,John,Squires,John Squires,Mission Viejo,CA,61,M,108,16:33:19,47.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
295,"Feb 13, 2016",2016,138,Christopher,Moreno,Christopher Moreno,Yuma,AZ,30,M,109,16:34:05,56.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
296,"Feb 13, 2016",2016,139,Harris,Goodman,Harris Goodman,Pleasanton,CA,50,M,110,16:40:32,66.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
297,"Feb 13, 2016",2016,140,Dan,Blankenship,Dan Blankenship,Loveland,CO,59,M,111,16:42:06,58.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
298,"Feb 13, 2016",2016,141,Turdl,Miller,Turdl Miller,St George,UT,47,M,112,16:47:40,54.09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
299,"Feb 13, 2016",2016,142,Richard,Whitelaw,Richard Whitelaw,Beryl,UT,44,M,113,16:47:41,68.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
300,"Feb 13, 2016",2016,143,Ellen,Fletcher,Ellen Fletcher,Danville,CA,49,F,30,16:55:20,62.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
301,"Feb 13, 2016",2016,144,Christy,Bentivoglio,Christy Bentivoglio,Moraga,CA,44,F,31,16:55:39,63.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
302,"Feb 13, 2016",2016,145,Tim,Ruffino,Tim Ruffino,Folsom,CA,53,M,114,16:56:29,64.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
303,"Feb 13, 2016",2016,146,Allen,Scarff,Allen Scarff,Albuquerque,NM,37,M,115,16:56:53,58.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
304,"Feb 13, 2016",2016,147,Zack,Lamb,Zack Lamb,Littleton,CO,40,M,116,16:57:18,55.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
305,"Feb 13, 2016",2016,148,Daniel,Barajas,Daniel Barajas,Tucson,AZ,30,M,117,17:03:13,57.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
306,"Feb 13, 2016",2016,149,Pierre,Collins,Pierre Collins,Montreal,QC,50,M,118,17:03:43,53.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
307,"Feb 13, 2016",2016,150,Warren,Gerow III,Warren Gerow III,Hampton,NB,66,M,119,17:03:44,58.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
308,"Feb 13, 2016",2016,151,Tony,Tuttle,Tony Tuttle,Hercules,CA,64,M,120,17:03:49,62.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
309,"Feb 13, 2016",2016,152,Ryan,McKnight,Ryan McKnight,Bothell,WA,43,M,121,17:09:01,79.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
310,"Feb 13, 2016",2016,153,James,Barstad,James Barstad,Cool,CA,51,M,122,17:09:28,68.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
311,"Feb 13, 2016",2016,154,Stephen,Tjonpiangi,Stephen Tjonpiangi,Sacramento,CA,61,M,123,17:09:30,67.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
