Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 28, 2018",2018,1,Finisher,lon freeman,USA,M,40-44,10:08:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,2,Finisher,riccardo tortini,ITALY,M,35-39,10:19:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,3,Finisher,lee cordova,USA,M,20-34,10:23:54,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,4,Finisher,remi delille,FRANCE,M,35-39,10:30:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,5,Finisher,paul giblin,UNITED KINGDOM,M,40-44,10:40:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,6,Finisher,kanoa king,USA,M,20-34,10:44:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,7,Finisher,jacob huston,USA,M,20-34,11:20:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,8,Finisher,bow angemi,USA,M,45-49,11:21:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,9,Finisher,sean ranney,USA,M,40-44,11:23:25,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,10,Finisher,selvin henrriquez,USA,M,40-44,11:25:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,11,Finisher,will sitch,USA,M,40-44,11:29:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,12,Finisher,david sanderson,USA,M,40-44,11:31:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,13,Finisher,andy clark,NEW ZEALAND,M,20-34,11:37:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,14,Finisher,bret ferrier,USA,M,35-39,11:44:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,15,Finisher,corrine malcolm,USA,F,20-34,11:44:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,16,Finisher,jeremy hontou,USA,M,20-34,11:47:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,17,Finisher,jim atkinson,USA,M,45-49,11:48:18,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,18,Finisher,stuart taylor,USA,M,40-44,11:49:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,19,Finisher,sarah bunting lamos,USA,F,40-44,11:57:30,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,20,Finisher,jenny capel,USA,F,45-49,12:16:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,21,Finisher,rick valentine,USA,M,50-54,12:20:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,22,Finisher,ralf elsaesser,GERMANY,M,40-44,12:24:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,23,Finisher,timothy buse,USA,M,20-34,12:26:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,24,Finisher,louis secreto,USA,M,50-54,12:27:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,25,Finisher,annie rutledge,USA,F,35-39,12:28:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,26,Finisher,cody draper,USA,M,35-39,12:30:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,27,Finisher,matthew schmidt,USA,M,40-44,12:36:46,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,28,Finisher,andy spurling,CANADA,M,40-44,12:40:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,29,Finisher,paolo castiglioni,USA,M,50-54,12:48:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,30,Finisher,juan de oliva,USA,M,20-34,12:49:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,31,Finisher,nicholas connolly,USA,M,35-39,12:50:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,32,Finisher,eddie schmidt,USA,M,50-54,12:51:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,33,Finisher,christopher aubrey,CANADA,M,20-34,12:56:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,34,Finisher,richard snipes,USA,M,40-44,12:57:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,35,Finisher,blaise brochard,USA,M,50-54,12:57:33,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,36,Finisher,doug slezak,USA,M,40-44,13:00:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,37,Finisher,gregory bowyer,USA,M,20-34,13:01:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,38,Finisher,steve rowbury,USA,M,50-54,13:02:00,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,39,Finisher,michael fink,USA,M,50-54,13:04:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,40,Finisher,joseph devreese,USA,M,50-54,13:05:53,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,41,Finisher,croom beatty,USA,M,20-34,13:07:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,42,Finisher,david le pagne,FRANCE,M,45-49,13:08:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,43,Finisher,peter briggs,USA,M,35-39,13:08:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,44,Finisher,ryan smith,USA,M,35-39,13:09:42,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,45,Finisher,walter handloser,USA,M,35-39,13:10:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,46,Finisher,michael schooler,USA,M,40-44,13:11:18,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,47,Finisher,jerry dischler,USA,M,45-49,13:14:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,48,Finisher,jordan wight,USA,M,35-39,13:14:33,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,49,Finisher,dan wallis,USA,M,45-49,13:16:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,50,Finisher,mat glaser,USA,M,35-39,13:18:35,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,51,Finisher,nick magel,USA,M,35-39,13:18:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,52,Finisher,peter broomhall,USA,M,40-44,13:27:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,53,Finisher,viktor spalek,SLOVAKIA,M,20-34,13:29:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,54,Finisher,brent crumley,USA,M,40-44,13:29:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,55,Finisher,mark tanaka,USA,M,50-54,13:32:10,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,56,Finisher,andy starostka,USA,M,50-54,13:33:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,57,Finisher,max kam,USA,M,20-34,13:34:35,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,58,Finisher,justin brandt,USA,M,20-34,13:36:45,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,59,Finisher,paul lind,USA,M,50-54,13:38:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,60,Finisher,ryan witko,USA,M,35-39,13:38:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,61,Finisher,nathan budziak,USA,M,35-39,13:39:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,62,Finisher,ryan soule,USA,M,20-34,13:39:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,63,Finisher,john scarbrough,USA,M,35-39,13:40:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,64,Finisher,mike hirst,USA,M,40-44,13:40:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,65,Finisher,nadja heine,USA,F,20-34,13:40:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,66,Finisher,brent konvalin,USA,M,45-49,13:41:09,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,67,Finisher,west bourgault,USA,M,40-44,13:50:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,68,Finisher,david lee,USA,M,45-49,13:50:18,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,69,Finisher,tony lee,USA,M,45-49,13:50:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,70,Finisher,zachary burkett,USA,M,20-34,13:50:53,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,71,Finisher,natalee swan,USA,F,40-44,13:52:25,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,72,Finisher,andrea keife,USA,F,45-49,13:53:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,73,Finisher,tom davies,USA,M,50-54,13:53:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,74,Finisher,alexander humenetskyj,USA,M,35-39,13:55:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,75,Finisher,angela meyer,USA,F,35-39,13:56:02,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,76,Finisher,moises avila,USA,M,35-39,13:59:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,77,Finisher,mike trueblood,USA,M,40-44,14:00:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,78,Finisher,bjorn flatt,GERMANY,M,40-44,14:05:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,79,Finisher,dan fish,USA,M,45-49,14:05:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,80,Finisher,javier lopez,USA,M,40-44,14:18:33,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,81,Finisher,ej maldonado,USA,M,40-44,14:19:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,82,Finisher,drew coughlin,USA,M,50-54,14:21:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,83,Finisher,jeffrey conner,USA,M,35-39,14:22:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,84,Finisher,jay marsh,USA,M,55-59,14:24:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,85,Finisher,william robinson,USA,M,50-54,14:24:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,86,Finisher,jeff landauer,USA,M,50-54,14:26:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,87,Finisher,samuel bedolla,USA,M,35-39,14:28:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,88,Finisher,greg larkin,USA,M,50-54,14:30:22,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,89,Finisher,anthony chavez,USA,M,40-44,14:30:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,90,Finisher,shaun woody,USA,M,40-44,14:35:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,91,Finisher,jeffrey bowden,USA,M,45-49,14:35:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,92,Finisher,ryan mcnab,USA,M,20-34,14:37:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,93,Finisher,chris bender,USA,M,35-39,14:39:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,94,Finisher,andrew melton,USA,M,40-44,14:39:54,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,95,Finisher,dustin burgess,USA,M,35-39,14:43:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,96,Finisher,patrick columbia,USA,M,20-34,14:44:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,97,Finisher,paul berquam,USA,M,45-49,14:45:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,98,Finisher,olga huber,USA,F,45-49,14:45:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,99,Finisher,jonathan hunter,USA,M,35-39,14:45:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,100,Finisher,andrea gautschi,USA,F,45-49,14:47:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,101,Finisher,nick affleck,USA,M,35-39,14:48:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,102,Finisher,bryan weathers,USA,M,35-39,14:49:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,103,Finisher,oscar mejorada,USA,M,40-44,14:49:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,104,Finisher,andy burger,USA,M,35-39,14:51:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,105,Finisher,benjamin kieffer,FRANCE,M,35-39,14:54:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,106,Finisher,john macintyre,USA,M,40-44,14:55:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,107,Finisher,katie trent,USA,F,20-34,14:55:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,108,Finisher,annie trent,USA,F,20-34,14:55:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,109,Finisher,karl hoagland,USA,M,50-54,15:05:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,110,Finisher,don thoms,USA,M,45-49,15:07:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,111,Finisher,kynan matz,USA,M,20-34,15:07:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,112,Finisher,ismael macias,USA,M,50-54,15:08:41,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,113,Finisher,jacob fansler,USA,M,40-44,15:13:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,114,Finisher,matthew glynn,USA,M,20-34,15:15:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,115,Finisher,anna olsen,USA,F,20-34,15:15:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,116,Finisher,shawn olsen,USA,M,35-39,15:15:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,117,Finisher,ingrid skorobohaty,USA,F,45-49,15:21:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,118,Finisher,jon de st-paer,USA,M,45-49,15:21:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,119,Finisher,jordan nance,USA,M,20-34,15:24:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,120,Finisher,david brunken,USA,M,50-54,15:24:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,121,Finisher,robert wright,USA,M,50-54,15:25:45,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,122,Finisher,jim cannon,USA,M,60-64,15:32:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,123,Finisher,emile baizel,USA,M,40-44,15:33:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,124,Finisher,doug brown,USA,M,45-49,15:33:45,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,125,Finisher,mike clark,USA,M,20-34,15:36:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,126,Finisher,jamie rauch,USA,M,35-39,15:40:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,127,Finisher,margae knox,USA,F,20-34,15:42:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,128,Finisher,mariano pontillas,USA,M,45-49,15:46:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,129,Finisher,greg houser,USA,M,50-54,15:48:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,130,Finisher,kevin cox,USA,M,45-49,15:49:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,131,Finisher,james schulz,USA,M,40-44,15:51:02,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,132,Finisher,dan kubes,USA,M,20-34,15:53:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,133,Finisher,william jackson,USA,M,55-59,15:54:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,134,Finisher,nakia baird,USA,M,40-44,15:55:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,135,Finisher,john mckune,USA,M,40-44,15:56:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,136,Finisher,karen boris,USA,F,45-49,15:56:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,137,Finisher,ronnie nauert,USA,M,45-49,15:57:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,138,Finisher,jeffrey dodd,USA,M,55-59,15:57:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,139,Finisher,claire perks,CANADA,F,40-44,15:57:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,140,Finisher,christopher neiman,USA,M,50-54,15:58:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,141,Finisher,jeremy westover,USA,M,45-49,16:00:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,142,Finisher,jacob allenstein,USA,M,20-34,16:00:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,143,Finisher,ryan dempsey,USA,M,35-39,16:01:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,144,Finisher,claire morgan,USA,F,35-39,16:04:10,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,145,Finisher,david saenger,USA,M,50-54,16:04:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,146,Finisher,mallery buckman,USA,F,20-34,16:05:04,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,147,Finisher,jason winter,USA,M,50-54,16:06:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,148,Finisher,katherine gifford,USA,F,40-44,16:07:05,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,149,Finisher,beth lang,USA,F,50-54,16:07:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,150,Finisher,cheri winter,USA,F,45-49,16:07:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,151,Finisher,brian valle,USA,M,40-44,16:10:35,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,152,Finisher,kristin carbajal,USA,F,35-39,16:12:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,153,Finisher,enrique rodriguez,USA,M,40-44,16:13:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,154,Finisher,alexander larson,USA,M,40-44,16:14:25,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,155,Finisher,maria ray,USA,F,35-39,16:15:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,156,Finisher,derek beenfeldt,USA,M,45-49,16:16:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,157,Finisher,paul pelletier,USA,M,50-54,16:18:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,158,Finisher,heidi lynn schmaltz,CANADA,F,35-39,16:19:09,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,159,Finisher,upton bowden,USA,M,45-49,16:19:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,160,Finisher,di wu,CHINA,M,35-39,16:20:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,161,Finisher,bradley rogers,USA,M,55-59,16:20:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,162,Finisher,phillip lanum,USA,M,55-59,16:22:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,163,Finisher,deby kumasaka,USA,F,50-54,16:22:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,164,Finisher,jonathan brayton,USA,M,40-44,16:24:23,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,165,Finisher,paul tran,USA,M,35-39,16:25:05,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,166,Finisher,markus wipfli,CANADA,M,45-49,16:27:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,167,Finisher,sean grove,USA,M,45-49,16:27:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,168,Finisher,calvin val,USA,M,20-34,16:28:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,169,Finisher,christine vincent,USA,F,45-49,16:29:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,170,Finisher,paula hamilton,USA,F,55-59,16:29:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,171,Finisher,lesley dellamonica,USA,F,50-54,16:30:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,172,Finisher,betsy nye,USA,F,50-54,16:30:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,173,Finisher,ken ward,USA,M,60-64,16:32:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,174,Finisher,christopher dalton,USA,M,20-34,16:35:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,175,Finisher,damin estes,USA,M,50-54,16:38:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,176,Finisher,gregory lynch,USA,M,50-54,16:39:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,177,Finisher,stefanie bernosky,USA,F,35-39,16:39:41,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,178,Finisher,tanya donais,CANADA,F,45-49,16:44:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,179,Finisher,itao tsai,USA,M,45-49,16:44:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,180,Finisher,janae patja,USA,F,40-44,16:45:46,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,181,Finisher,zelko krajcar,SWEDEN,M,45-49,16:49:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,182,Finisher,nickolas kunder,USA,M,45-49,16:50:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,183,Finisher,darrin rice,USA,M,40-44,16:50:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,184,Finisher,jill aho,USA,F,45-49,16:52:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,185,Finisher,patrick mccloskey,USA,M,50-54,16:54:41,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,186,Finisher,stacie riddle,USA,F,35-39,16:56:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,187,Finisher,charles south,USA,M,45-49,16:56:54,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,188,Finisher,lisa coronado,USA,F,45-49,16:57:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,189,Finisher,mansour monem,USA,M,55-59,16:58:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,190,Finisher,behnam kamrani,IRAN,M,40-44,16:59:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,191,Finisher,kevin young,USA,M,40-44,17:00:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,192,Finisher,jeffrey wakeman,SWITZERLAND,M,40-44,17:00:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,193,Finisher,brett szymoniak,USA,M,35-39,17:05:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,194,Finisher,danny renno,NETHERLANDS,M,20-34,17:06:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,195,Finisher,jenn prewitt,USA,F,40-44,17:06:23,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,196,Finisher,heidi garner,USA,F,40-44,17:06:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,197,Finisher,brian sommer,USA,M,40-44,17:07:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,198,Finisher,anthony severino,USA,M,40-44,17:08:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,199,Finisher,john nichols,USA,M,50-54,17:09:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,200,Finisher,andy pasternak,USA,M,50-54,17:09:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,201,Finisher,joann ellero,USA,F,50-54,17:09:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,202,Finisher,shannon martin,USA,F,40-44,17:09:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,203,Finisher,nattu natraj,USA,M,55-59,17:10:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,204,Finisher,heidi heitkamp,USA,F,55-59,17:10:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2018",2018,205,Finisher,scott anderson,USA,M,55-59,17:10:45,The Canyons 100k,"Auburn, CA",100K
