Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
50001,22,"January 8, 2022",2022,205,Finisher,rachel grabow,USA,F,43,35-39,16:39:03,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,206,Finisher,fred riethmiller,USA,M,163,50-54,16:39:21,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,207,Finisher,matt bromley,USA,M,164,40-44,16:43:03,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,208,Finisher,tyler knarr,USA,M,165,20-34,16:43:35,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,209,Finisher,emelie vanasse,USA,F,44,20-34,16:43:35,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,210,Finisher,dan faulkner,USA,M,166,55-59,16:46:21,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,211,Finisher,michael scandrett,USA,M,167,65-69,16:46:32,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,212,Finisher,mike saleh,USA,M,168,40-44,16:46:36,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,213,Finisher,ilja herdt,USA,M,169,35-39,16:47:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,214,Finisher,jennifer shultis,USA,F,45,50-54,16:59:32,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,215,Finisher,marion guillemant,USA,F,46,35-39,17:00:04,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,216,Finisher,blake borrego,USA,M,170,40-44,17:00:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,217,Finisher,jeffrey breen,USA,M,171,40-44,17:03:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,218,Finisher,nancy marks,USA,F,47,60-64,17:05:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,219,Finisher,ryan yedlinsky,USA,M,172,45-49,17:06:13,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,220,Finisher,dennis hall,USA,M,173,35-39,17:09:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,221,Finisher,jill lawless,USA,F,48,45-49,17:13:40,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,222,Finisher,jim kelton,USA,M,174,60-64,17:16:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,223,Finisher,brian ricketts,USA,M,175,40-44,17:21:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,224,Finisher,robert riley,USA,M,176,45-49,17:28:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,225,Finisher,brandy taylor,USA,F,49,40-44,17:31:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,226,Finisher,jed taylor,USA,M,177,40-44,17:31:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,227,Finisher,gene ledet,USA,M,178,35-39,17:32:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,228,Finisher,matthew leake,USA,M,179,20-34,17:34:20,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,229,Finisher,justin loveall,USA,M,180,20-34,17:37:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,230,Finisher,joe currens,USA,M,181,55-59,17:39:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,231,Finisher,james phares,USA,M,182,60-64,17:41:07,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,232,Finisher,steven dryer,USA,M,183,50-54,17:43:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,233,Finisher,carl tippets,USA,M,184,65-69,17:44:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,234,Finisher,robert benson,USA,M,185,40-44,17:45:01,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,235,Finisher,jennifer fuester-reynolds,USA,F,50,40-44,17:45:20,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,236,Finisher,paul ernst,USA,M,186,35-39,17:45:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,237,Finisher,sandra terrazas,USA,F,51,40-44,17:50:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,238,Finisher,todd wolford,USA,M,187,55-59,17:55:04,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,239,Finisher,jason heng,USA,M,188,45-49,17:58:32,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,240,Finisher,lauren mcgettrick,USA,F,52,20-34,17:59:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,241,Finisher,jennifer stringham,USA,F,53,35-39,18:00:00,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,242,Finisher,mark kent,USA,M,189,55-59,18:00:48,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,243,Finisher,mark reilly,USA,M,190,55-59,18:04:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,244,Finisher,hunter beck,USA,M,191,20-34,18:06:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,245,Finisher,james riddle,USA,M,192,40-44,18:11:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,246,Finisher,jason hoffman,USA,M,193,45-49,18:27:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,247,Finisher,charles womble,USA,M,194,20-34,18:34:11,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,248,Finisher,dean bibens,USA,M,195,20-34,18:44:24,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,249,Finisher,blair mccormick,USA,M,196,20-34,18:44:24,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,250,Finisher,kenneth beck,USA,M,197,50-54,18:44:29,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,251,Finisher,cory boney,USA,M,198,35-39,18:47:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,252,Finisher,isaac redman,USA,M,199,20-34,18:47:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,253,Finisher,rob shaver,USA,M,200,45-49,18:54:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,254,Finisher,bill sommers,USA,M,201,65-69,19:01:47,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,255,Finisher,kurt adams,USA,M,202,40-44,19:01:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,256,Finisher,richard elkins jr,USA,M,203,50-54,19:02:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,257,Finisher,james hudgins,USA,M,204,55-59,19:03:06,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,258,Finisher,ron mora,USA,M,205,60-64,19:05:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,259,Finisher,jill allison,USA,F,54,50-54,19:05:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,260,Finisher,albert trochesset,USA,M,206,35-39,19:06:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,261,Finisher,holli dobay,USA,F,55,20-34,19:07:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,262,Finisher,carrie knapp,USA,F,56,40-44,19:08:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,263,Finisher,rachel sloan,USA,F,57,20-34,19:10:22,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,264,Finisher,john hutzel,USA,M,207,40-44,19:14:55,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,265,Finisher,heather daunis,USA,F,58,40-44,19:15:36,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,266,Finisher,cliff de la cerda,USA,M,208,50-54,19:17:21,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,267,Finisher,stephen winton,USA,M,209,40-44,19:30:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,268,Finisher,fred thompson,USA,M,210,70-74,19:31:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,269,Finisher,zack wisnowski,USA,M,211,20-34,19:54:05,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,270,Finisher,toni ann canora,USA,F,59,50-54,19:54:05,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,271,Finisher,brian hughes,USA,M,212,20-34,19:58:15,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,272,Finisher,nick matthews,USA,M,213,45-49,20:00:07,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,273,Finisher,bill sanders,USA,M,214,50-54,20:00:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,274,Finisher,scott jarnagin,USA,M,215,45-49,20:02:36,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,275,Finisher,anthony garcia,USA,M,216,35-39,20:02:40,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,276,Finisher,sam deen,USA,M,217,35-39,20:04:48,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,277,Finisher,micah zimmerer,USA,M,218,20-34,20:18:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,278,Finisher,scott cheney,USA,M,219,40-44,20:21:43,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,279,Finisher,ian connally,USA,M,220,45-49,20:30:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,280,Finisher,alla bova,USA,F,60,60-64,20:31:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,281,Finisher,minel diaz,USA,F,61,45-49,20:35:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,282,Finisher,kent fish,USA,M,221,65-69,20:42:32,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,283,Finisher,mark huteson,USA,M,222,55-59,20:42:36,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,284,Finisher,leigh-anne slack,USA,F,62,35-39,20:44:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,285,Finisher,eric davis,USA,M,223,35-39,20:44:32,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,286,Finisher,james arnold,USA,M,224,55-59,20:54:24,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,287,Finisher,john ehrle,USA,M,225,20-34,20:57:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,288,Finisher,timothy allen,USA,M,226,50-54,21:20:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,289,Finisher,amanda oliver,USA,F,63,35-39,21:24:24,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,290,Finisher,elizabeth lara,USA,F,64,45-49,21:26:04,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,291,Finisher,brandon miller,USA,M,227,20-34,21:36:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,292,Finisher,ethan fischer,USA,M,228,20-34,21:48:25,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,293,Finisher,samuel wingender,USA,M,229,20-34,22:06:57,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,294,Finisher,paul bradley,USA,M,230,50-54,22:14:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,295,Finisher,rufino vegamora,USA,M,231,40-44,22:32:53,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,296,Finisher,jeff sheffield,USA,M,232,45-49,22:34:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,297,Finisher,kathryn davis,USA,F,65,40-44,23:11:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,298,Finisher,shaunty ipock,USA,F,66,45-49,23:11:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,299,Finisher,daniela de la cerda,USA,F,67,40-44,23:28:57,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,300,Finisher,tony nguyen,USA,M,233,45-49,23:52:11,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,301,Finisher,ethan jackson,USA,M,234,20-34,24:00:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,302,Finisher,daniel borroum,USA,M,235,35-39,24:00:40,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,303,Finisher,mary skinner,USA,F,68,50-54,24:10:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,304,Finisher,alvaro gomez,USA,M,236,50-54,24:20:27,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,305,Finisher,sam jones,USA,M,237,40-44,24:21:18,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,306,Finisher,martin ortiz,USA,M,238,50-54,24:22:21,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,307,Finisher,randi jensen,USA,F,69,50-54,24:39:47,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,308,Finisher,dan waldon,USA,M,239,35-39,24:43:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,309,Finisher,jordan harris,USA,M,240,20-34,24:49:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,310,Finisher,jonathan ninh,USA,M,241,20-34,24:58:57,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,311,Finisher,marissa adams,USA,F,70,55-59,25:08:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,adam merry,USA,M,,20-34,3:58:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,ryan miller,USA,M,,20-34,4:04:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,christopher sandefur,USA,M,,35-39,4:21:02,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,robby haas,USA,M,,20-34,4:35:42,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,adam doe,USA,M,,20-34,4:37:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,william kent,USA,M,,20-34,4:41:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jesse lang,USA,M,,35-39,4:43:48,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,sarah biehl,USA,F,,20-34,4:47:18,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,meghan peyton,USA,F,,35-39,4:54:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,christian medina,USA,M,,20-34,4:57:33,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,austin parker,USA,M,,35-39,5:08:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,von jones,USA,M,,50-54,5:36:05,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,andrew chaddick,USA,M,,35-39,5:48:31,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,piers constable,USA,M,,50-54,5:49:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jay hall,USA,M,,20-34,5:55:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,lauren kersjes,USA,F,,20-34,6:03:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,tono garcia,MEX,M,,35-39,6:20:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,gwendolyn ostrosky,USA,F,,40-44,6:21:23,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,krysten tucker,USA,F,,20-34,6:33:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,emma cruz,USA,F,,20-34,6:34:34,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,guy rubio,USA,M,,35-39,6:38:11,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,vincent knecht,USA,M,,20-34,6:38:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,krystal yuzwenko,CAN,F,,35-39,6:45:16,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,john studebaker,USA,M,,60-64,6:46:20,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,patrick stringer,USA,M,,20-34,7:01:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,ruben veliz,USA,M,,45-49,7:01:12,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,michael fleitz,USA,M,,45-49,7:05:44,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jason hammel,USA,M,,40-44,7:10:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jennifer herring,USA,F,,50-54,7:11:40,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,tim foster,USA,M,,50-54,7:14:09,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,will temple,USA,M,,35-39,7:17:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,isaac fox,USA,M,,45-49,7:19:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,juan sauceda,USA,M,,20-34,7:42:41,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,sammi hoffman,USA,F,,45-49,7:42:58,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,michael sebaly,USA,M,,50-54,7:48:38,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,alysss neeb,USA,F,,20-34,7:51:35,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,eileen avery,USA,F,,45-49,7:56:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,chris otrok,USA,M,,50-54,7:56:39,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,richard philbrick,USA,M,,55-59,7:57:38,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,alejandro segovia,USA,M,,40-44,7:58:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,paul escobedo,USA,M,,50-54,8:01:15,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jacob showers,USA,M,,20-34,8:03:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,cole abston,USA,M,,20-34,8:03:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,larry story,USA,M,,40-44,8:04:52,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,francisco martinez estrade,USA,M,,45-49,8:18:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,steve pero,USA,M,,70-74,8:18:30,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,lynn zaruba,USA,M,,55-59,8:22:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,karen neuenschwander,USA,F,,40-44,8:31:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jace neuenschwander,USA,M,,40-44,8:31:49,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,eric lamkin,USA,M,,45-49,8:37:45,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,shane parker,USA,M,,45-49,8:42:50,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,michael krifka,USA,M,,35-39,8:57:08,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,rhiannon settles,USA,F,,35-39,8:58:37,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,clarissa ramos,USA,F,,35-39,9:06:59,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,bryan lear,USA,M,,45-49,9:11:15,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,jeremy lear,USA,M,,40-44,9:11:17,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,joe edgecombe,USA,M,,70-74,9:12:51,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,christine harrison,USA,F,,60-64,9:12:57,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,laura gietl,USA,F,,50-54,9:21:28,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,michelle colwell,USA,F,,20-34,9:31:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,terry furrh,USA,M,,55-59,9:50:48,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,michael stanard,USA,M,,55-59,9:57:04,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,hayden swenholt,USA,M,,35-39,10:24:54,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,nick rode,USA,M,,40-44,10:38:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,kelly mulligan,USA,F,,20-34,10:38:10,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,bernie gonzales,USA,M,,60-64,10:46:56,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,parker jolly,USA,M,,20-34,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,sonia burdett,USA,F,,55-59,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,thomas hayden,USA,M,,35-39,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,joseph fasl,USA,M,,40-44,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,victoria allen,USA,F,,20-34,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,taylor nowlin,USA,F,,20-34,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,gregg benson,USA,M,,40-44,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,stephen gnoza,USA,M,,35-39,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,matt mousel,USA,M,,35-39,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,ted davison,USA,M,,45-49,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,john luna,USA,M,,45-49,,Bandera 100k,"Bandera, TX",100K
50001,22,"January 8, 2022",2022,,DNF,callie uhan,USA,F,,20-34,,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,1,Finisher,jeffrey colt,USA,M,1,20-34,8:23:54,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,2,Finisher,jp giblin,USA,M,2,20-34,8:29:08,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,3,Finisher,canyon woodward,USA,M,3,20-34,8:35:25,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,4,Finisher,chris myers,USA,M,4,20-34,8:37:08,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,5,Finisher,ryan atkins,CAN,M,5,35-39,8:55:49,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,6,Finisher,courtney dauwalter,USA,F,1,35-39,8:59:37,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,7,Finisher,john kelly,USA,M,6,35-39,9:10:00,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,8,Finisher,bryan kerl,USA,M,7,20-34,9:14:30,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,9,Finisher,christopher sandefur,USA,M,8,35-39,9:25:41,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,10,Finisher,alex minor,USA,M,9,20-34,9:28:12,Bandera 100k,"Bandera, TX",100K
50001,23,"January 7, 2023",2023,11,Finisher,andrew simpson,USA,M,10,20-34,9:31:26,Bandera 100k,"Bandera, TX",100K
