Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,97204,"Jun 24, 2023",2023,310.0,Finisher,susan henry,USA,,0.0,60-64,1 days 05:39:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,311.0,Finisher,john cushma,USA,M,250.0,45-49,1 days 05:40:04,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,312.0,Finisher,thomas brown,USA,M,251.0,50-54,1 days 05:40:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,313.0,Finisher,helen rolfe,AUS,F,61.0,50-54,1 days 05:41:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,314.0,Finisher,anil rao,USA,M,252.0,45-49,1 days 05:43:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,304.0,Finisher,elaine battson,GBR,F,60.0,55-59,1 days 05:34:45,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,315.0,Finisher,jeni goodwin,USA,F,62.0,35-39,1 days 05:43:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,317.0,Finisher,clifford matthews,USA,M,253.0,60-64,1 days 05:45:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,318.0,Finisher,stephen scobie,USA,M,254.0,55-59,1 days 05:46:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,319.0,Finisher,steve troxel,USA,M,255.0,60-64,1 days 05:47:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,320.0,Finisher,ben dolezal,USA,M,256.0,45-49,1 days 05:48:22,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,321.0,Finisher,kristen klink,USA,F,64.0,45-49,1 days 05:48:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,322.0,Finisher,derek smith,USA,M,257.0,20-34,1 days 05:50:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,323.0,Finisher,maria oostra,USA,F,65.0,45-49,1 days 05:51:21,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,324.0,Finisher,kate cook,USA,F,66.0,45-49,1 days 05:55:11,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,325.0,Finisher,brent mendoza,USA,M,258.0,50-54,1 days 05:55:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,326.0,Finisher,mark smith,USA,M,259.0,40-44,1 days 05:58:18,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,316.0,Finisher,youa giglini,USA,F,63.0,40-44,1 days 05:43:44,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,327.0,Finisher,henrik ostlund,SWE,M,260.0,45-49,1 days 05:58:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,303.0,Finisher,melissa vanni,USA,F,59.0,40-44,1 days 05:34:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,301.0,Finisher,elijah hall,USA,M,243.0,50-54,1 days 05:32:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,279.0,Finisher,andrea kane,USA,F,52.0,35-39,1 days 05:16:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,280.0,Finisher,matthew dubois,USA,M,228.0,40-44,1 days 05:18:31,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,281.0,Finisher,jeff tomey,USA,M,229.0,50-54,1 days 05:18:42,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,282.0,Finisher,ercole lugari,GBR,M,230.0,45-49,1 days 05:19:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,283.0,Finisher,lisa booher,USA,F,53.0,45-49,1 days 05:20:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,284.0,Finisher,leanne rive,GBR,F,54.0,45-49,1 days 05:20:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,285.0,Finisher,paul garcia,USA,M,231.0,45-49,1 days 05:21:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,286.0,Finisher,kelly knopp,USA,F,55.0,40-44,1 days 05:21:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,287.0,Finisher,melissa bensted,AUS,F,56.0,45-49,1 days 05:23:01,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,288.0,Finisher,olivier gendre,FRA,M,232.0,50-54,1 days 05:23:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,302.0,Finisher,charley jones,USA,M,244.0,50-54,1 days 05:32:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,289.0,Finisher,tracy vogler,USA,M,233.0,50-54,1 days 05:23:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,291.0,Finisher,carolyn perrotti lake,USA,F,57.0,35-39,1 days 05:23:56,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,292.0,Finisher,jim gowland,USA,M,235.0,50-54,1 days 05:23:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,293.0,Finisher,hyun suk jang,USA,F,58.0,45-49,1 days 05:29:27,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,294.0,Finisher,jason patent,USA,M,236.0,55-59,1 days 05:29:33,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,295.0,Finisher,john whittaker,GBR,M,237.0,45-49,1 days 05:29:48,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,296.0,Finisher,jon blankenship,USA,M,238.0,50-54,1 days 05:29:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,297.0,Finisher,william jackson,USA,M,239.0,60-64,1 days 05:29:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,298.0,Finisher,ken ward,USA,M,240.0,65-69,1 days 05:30:34,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,299.0,Finisher,david ickringill,ESP,M,241.0,55-59,1 days 05:31:57,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,300.0,Finisher,ryan williams,USA,M,242.0,40-44,1 days 05:32:32,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,290.0,Finisher,david ivanoff,FRA,M,234.0,50-54,1 days 05:23:42,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,328.0,Finisher,jennifer st. amand,USA,F,67.0,45-49,1 days 05:59:39,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,ken sinclair,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,steve holman,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,jeff perry,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,callie vinson,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,camille herron,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,james walsh,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,alexia melling,GBR,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,phyllis stanley,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,nicole bitter,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,stephanie walker,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,daniel zurovec,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,zagdaa baatar,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,john swanson,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,jiaju zhao,CHN,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,heather jackson,USA,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,andrew ferguson,GBR,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,phillip tunney,GBR,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,hayden hawks,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,marco denson,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,ronnie daniel,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,brian hamilton,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,ashley bartholomew,AUS,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,benjamin fiandaca,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,172.0,Finisher,garrett peltonen,USA,M,140.0,40-44,1 days 03:22:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,lisa wright,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,dustin cooper,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,pascal becotte,CAN,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,rebecca joyner,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,john loftus,USA,M,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,gene dykes,USA,M,0.0,75-79,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,terri rashid,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,jay marsh,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,matt murphy,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,james ehasz,USA,M,0.0,70-74,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,chris bassett,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,mark moromisato,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,robert pardy,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,casey urschel,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,michael schnepp,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,steve martelli,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,angie woolman,USA,F,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,rui pedras,PRT,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,keely henninger,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,melissa arnold,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,cory norris,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,sheldon campbell,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,bryan campbell,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,samir shah,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,ming zhou,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,jennifer wilson,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,phillip lanum,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,278.0,Finisher,soon-chul choi,USA,M,227.0,45-49,1 days 05:16:38,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,277.0,Finisher,jean-paul lavoie,USA,M,226.0,40-44,1 days 05:14:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,0.0,DNF,joe schrum,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,275.0,Finisher,daniel haight,USA,M,225.0,45-49,1 days 05:13:40,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,201.0,Finisher,brenda blinn,USA,F,35.0,55-59,1 days 03:54:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,202.0,Finisher,curt brey,USA,M,167.0,40-44,1 days 04:00:27,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,203.0,Finisher,manuel alfaro,CRI,M,168.0,35-39,1 days 04:02:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,204.0,Finisher,cody daily,USA,M,169.0,45-49,1 days 04:02:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,205.0,Finisher,elise lagerstrom,USA,F,36.0,20-34,1 days 04:02:56,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,206.0,Finisher,jim schneiderman,USA,M,170.0,45-49,1 days 04:03:59,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,207.0,Finisher,stuart cohen,USA,M,171.0,35-39,1 days 04:05:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,208.0,Finisher,scott macintyre,USA,M,172.0,45-49,1 days 04:05:19,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,209.0,Finisher,kirstin scott,USA,F,37.0,35-39,1 days 04:05:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,210.0,Finisher,kevin davis,AUS,M,173.0,50-54,1 days 04:06:21,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,200.0,Finisher,brandon parker,USA,M,166.0,40-44,1 days 03:52:04,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,211.0,Finisher,geoff evison,AUS,M,174.0,55-59,1 days 04:07:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,213.0,Finisher,jason mccardle,GBR,M,176.0,50-54,1 days 04:08:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,214.0,Finisher,fabrice perrin,FRA,M,177.0,50-54,1 days 04:10:27,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,215.0,Finisher,kirsten kanarr,USA,F,38.0,20-34,1 days 04:10:30,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,216.0,Finisher,kok kwang quek,SGP,M,178.0,45-49,1 days 04:17:06,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,217.0,Finisher,aaron saft,USA,M,179.0,45-49,1 days 04:17:35,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,218.0,Finisher,antonio garcia,MEX,M,180.0,40-44,1 days 04:18:20,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,219.0,Finisher,bryan mckenney,USA,M,181.0,55-59,1 days 04:18:50,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,220.0,Finisher,matthew kotsenas,USA,M,182.0,35-39,1 days 04:19:10,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,221.0,Finisher,todd scott,USA,M,183.0,55-59,1 days 04:20:19,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,222.0,Finisher,michael van ryswyck,ZAF,M,184.0,40-44,1 days 04:21:15,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,212.0,Finisher,stefan eady,USA,M,175.0,45-49,1 days 04:07:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,199.0,Finisher,david lam,USA,M,165.0,35-39,1 days 03:50:54,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,198.0,Finisher,justin mayorga,USA,M,164.0,20-34,1 days 03:50:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,197.0,Finisher,robert wehner,USA,M,163.0,60-64,1 days 03:48:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,174.0,Finisher,klas eklof,USA,M,142.0,50-54,1 days 03:27:05,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,276.0,Finisher,sarah scozzaro,USA,F,51.0,40-44,1 days 05:14:28,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,175.0,Finisher,jesse wolfgang,USA,M,143.0,40-44,1 days 03:28:05,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,176.0,Finisher,michael fitzgerald,USA,M,144.0,50-54,1 days 03:28:12,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,177.0,Finisher,brian corey,USA,M,145.0,55-59,1 days 03:29:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,178.0,Finisher,hellah sidibe,USA,M,146.0,20-34,1 days 03:29:53,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,179.0,Finisher,mackenzie koppert,USA,M,147.0,20-34,1 days 03:32:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,180.0,Finisher,jake richter,USA,M,148.0,40-44,1 days 03:34:37,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,181.0,Finisher,jared struck,ARE,M,149.0,40-44,1 days 03:35:15,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,182.0,Finisher,dejan zibert,SVN,M,150.0,40-44,1 days 03:35:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,183.0,Finisher,gregory lowe,USA,M,151.0,55-59,1 days 03:36:02,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,184.0,Finisher,pierluigi lovera,ITA,M,152.0,60-64,1 days 03:36:16,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,186.0,Finisher,matt newton,USA,M,154.0,45-49,1 days 03:37:18,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,187.0,Finisher,richie cunningham,USA,M,155.0,45-49,1 days 03:37:35,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,188.0,Finisher,brent konvalin,USA,M,156.0,50-54,1 days 03:40:04,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,189.0,Finisher,scott lawrence,USA,M,157.0,55-59,1 days 03:42:18,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,190.0,Finisher,simone ciclitira,ITA,M,158.0,45-49,1 days 03:42:53,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,191.0,Finisher,matt fletcher,USA,M,159.0,55-59,1 days 03:43:00,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,192.0,Finisher,victor yang,USA,M,160.0,45-49,1 days 03:45:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,193.0,Finisher,xue qian,USA,F,33.0,20-34,1 days 03:45:23,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,194.0,Finisher,luigi terzini,USA,M,161.0,45-49,1 days 03:46:13,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,195.0,Finisher,asgeir hjorthaug,NOR,M,162.0,45-49,1 days 03:46:50,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,196.0,Finisher,morgan davis,USA,F,34.0,35-39,1 days 03:47:31,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,223.0,Finisher,jeff calvert,USA,M,185.0,55-59,1 days 04:21:31,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,224.0,Finisher,kat seeba,USA,F,39.0,20-34,1 days 04:21:42,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,185.0,Finisher,donal carroll,USA,M,153.0,55-59,1 days 03:36:57,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,226.0,Finisher,carol o'hear,USA,F,40.0,45-49,1 days 04:23:47,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,252.0,Finisher,amelia valinsky-fillipow,USA,F,46.0,50-54,1 days 04:48:43,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,253.0,Finisher,brian cavanaugh,USA,M,207.0,40-44,1 days 04:48:55,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,254.0,Finisher,aleksis capili,PHL,M,208.0,45-49,1 days 04:50:41,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,255.0,Finisher,fred leach,USA,M,209.0,40-44,1 days 04:50:51,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,256.0,Finisher,pam reed,USA,F,47.0,60-64,1 days 04:52:52,Western States,"Olympic Valley, CA",100M
17002,97204,"Jun 24, 2023",2023,257.0,Finisher,owen wainhouse,GBR,M,210.0,40-44,1 days 04:53:12,Western States,"Olympic Valley, CA",100M
