Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62321,2021-10-22,2021,206,Finisher,nicolas quenivet,FRA,M,20-34,17:05:11,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,207,Finisher,xavier blanc,FRA,M,50-54,17:05:29,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,208,Finisher,emmanuel dutour,FRA,M,40-44,17:05:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,209,Finisher,nicolas ruiz,FRA,M,45-49,17:06:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,210,Finisher,charles gauthier,FRA,M,35-39,17:08:02,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,211,Finisher,jean-luc sorignet,FRA,M,60-64,17:08:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,212,Finisher,arnaud le boedec,FRA,M,45-49,17:09:38,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,213,Finisher,anna mcnestry,,F,40-44,17:09:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,214,Finisher,james poole,,M,45-49,17:09:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,215,Finisher,brana olivier (olivier brana),FRA,M,50-54,17:12:42,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,216,Finisher,guillaume bossard,FRA,M,20-34,17:15:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,217,Finisher,olivier le cornec,FRA,M,20-34,17:15:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,218,Finisher,pierre-louis archimbaud,FRA,M,35-39,17:15:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,219,Finisher,nicolas alexandre,FRA,M,45-49,17:17:06,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,220,Finisher,emmanuel jezo,FRA,M,50-54,17:18:57,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,221,Finisher,frederic desbois,FRA,M,50-54,17:20:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,222,Finisher,thierry delagnes,FRA,M,50-54,17:20:23,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,223,Finisher,xavier chaussoy,FRA,M,35-39,17:20:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,224,Finisher,fabrice perrin,FRA,M,50-54,17:21:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,225,Finisher,fabrice crosnier,FRA,M,40-44,17:22:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,226,Finisher,samuel leveau,FRA,M,40-44,17:22:27,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,227,Finisher,arnaud baguenier desormeaux,FRA,M,50-54,17:22:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,228,Finisher,michel ars,FRA,M,50-54,17:23:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,229,Finisher,guntars logins,,M,20-34,17:23:39,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,230,Finisher,armelle crozier,FRA,F,50-54,17:24:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,231,Finisher,abel bernadou,,M,40-44,17:24:37,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,232,Finisher,laurent pietrala,FRA,M,45-49,17:25:22,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,233,Finisher,olivier acampora,FRA,M,35-39,17:25:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,234,Finisher,mickaÃ«l di costanzo,FRA,M,35-39,17:26:42,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,235,Finisher,alexandre bouchet,FRA,M,20-34,17:26:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,236,Finisher,philippe palous,FRA,M,50-54,17:27:12,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,237,Finisher,patrice gazaube,FRA,M,35-39,17:27:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,237,Finisher,paulo morais,FRA,M,35-39,17:27:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,239,Finisher,sÃ©bastien cellier,FRA,M,35-39,17:27:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,240,Finisher,jean-franÃ§ois lang,FRA,M,45-49,17:30:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,241,Finisher,patrick lhuillier,FRA,M,55-59,17:31:23,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,242,Finisher,steve frere,FRA,M,50-54,17:31:32,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,243,Finisher,jerome resseguier,FRA,M,40-44,17:31:43,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,244,Finisher,vincent auboiroux,FRA,M,35-39,17:31:49,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,245,Finisher,pierre ferrÃ©,FRA,M,20-34,17:32:37,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,246,Finisher,alexis moreau,FRA,M,20-34,17:33:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,247,Finisher,yann gobert,FRA,M,45-49,17:34:04,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,248,Finisher,vincent narbaud,FRA,M,55-59,17:35:19,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,249,Finisher,christopher thomas,USA,M,50-54,17:35:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,250,Finisher,sylvain chesneau,FRA,M,45-49,17:36:29,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,251,Finisher,sebastien henry,FRA,M,35-39,17:36:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,252,Finisher,david sagorin,FRA,M,45-49,17:37:00,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,253,Finisher,stÃ©phane jeanvoine,FRA,M,35-39,17:37:06,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,254,Finisher,fabien dupleix,FRA,M,40-44,17:37:53,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,255,Finisher,pierre bernard,FRA,M,50-54,17:40:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,255,Finisher,jerome schonfeld,FRA,M,45-49,17:40:45,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,257,Finisher,anthony roux,FRA,M,35-39,17:40:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,258,Finisher,ludovic bas,FRA,M,40-44,17:40:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,259,Finisher,thomas berthier,FRA,M,40-44,17:41:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,260,Finisher,daniel richard,,M,20-34,17:41:44,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,261,Finisher,laurent hulot,FRA,M,50-54,17:41:51,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,262,Finisher,juris dzenis,,M,40-44,17:42:22,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,263,Finisher,alexis boisdin,FRA,M,20-34,17:42:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,264,Finisher,nicolas baudy,FRA,M,35-39,17:44:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,265,Finisher,jean-louis dodelin,FRA,M,55-59,17:44:46,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,266,Finisher,cedric lemagnen,FRA,M,45-49,17:46:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,267,Finisher,arnaud delpeuch,FRA,M,40-44,17:46:50,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,268,Finisher,ludovic bazin,FRA,M,35-39,17:46:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,269,Finisher,christophe cron,FRA,M,55-59,17:47:42,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,270,Finisher,roland dhaenens,FRA,M,35-39,17:48:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,271,Finisher,pascal rota,FRA,M,55-59,17:48:39,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,272,Finisher,yannick brethous,FRA,M,40-44,17:50:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,273,Finisher,ghislain pignol,FRA,M,45-49,17:50:26,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,274,Finisher,herve plantier,FRA,M,50-54,17:51:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,275,Finisher,david bastin,FRA,M,35-39,17:52:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,276,Finisher,bastien burlot,FRA,M,35-39,17:53:27,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,277,Finisher,giuliano obertelli,,M,55-59,17:54:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,278,Finisher,sylvain lagarde,FRA,M,40-44,17:54:26,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,279,Finisher,jean-charles vincent,FRA,M,40-44,17:54:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,280,Finisher,vincent biennard,FRA,M,20-34,17:54:37,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,281,Finisher,marian vasile,,M,45-49,17:54:48,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,282,Finisher,chris bedford,,M,20-34,17:54:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,283,Finisher,regis olivier,FRA,M,45-49,17:54:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,283,Finisher,justin stevens,FRA,M,20-34,17:54:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,285,Finisher,jean-pierre chamarande,FRA,M,45-49,17:55:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,286,Finisher,jean-pierre mernier,,M,45-49,17:55:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,287,Finisher,eric bouillot,FRA,M,55-59,17:55:39,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,288,Finisher,yohann bourrieau,FRA,M,40-44,17:56:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,289,Finisher,aurÃ©lien hurth,FRA,M,35-39,17:57:05,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,290,Finisher,steven bontonou,FRA,M,40-44,17:57:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,291,Finisher,thierry sevestre,FRA,M,60-64,17:58:53,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,292,Finisher,laura bakker,,F,35-39,17:59:02,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,293,Finisher,yann rault,FRA,M,50-54,17:59:40,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,294,Finisher,eric moreau roque,FRA,M,45-49,18:00:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,295,Finisher,sylvain rey,FRA,M,45-49,18:01:23,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,296,Finisher,cyrille lartigue,FRA,M,40-44,18:01:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,297,Finisher,jean-francois leveque,FRA,M,50-54,18:03:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,298,Finisher,antoine guillot,FRA,M,35-39,18:03:24,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,299,Finisher,mickael magri,FRA,M,35-39,18:05:08,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,300,Finisher,stÃ©phan calmels,FRA,M,40-44,18:06:25,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,301,Finisher,kmysti reguig,FRA,M,40-44,18:07:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,301,Finisher,sylvain vican,FRA,M,55-59,18:07:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,303,Finisher,laure bischoff,FRA,F,20-34,18:09:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,304,Finisher,anonymous,FRA,M,35-39,18:09:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,305,Finisher,jerome fabry,FRA,M,45-49,18:09:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,306,Finisher,stephan pottier,FRA,M,45-49,18:10:38,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,307,Finisher,jean-michel barone,FRA,M,60-64,18:10:43,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,308,Finisher,alexis bernat,FRA,M,20-34,18:11:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,309,Finisher,ludwig blanchon,FRA,M,40-44,18:12:00,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,310,Finisher,romaric herbez,FRA,M,35-39,18:13:36,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,311,Finisher,pascal bertheau,FRA,M,50-54,18:14:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,312,Finisher,pierre dechnik,FRA,M,45-49,18:15:07,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,313,Finisher,gregory carrez,FRA,M,50-54,18:16:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,314,Finisher,mathieu vandewoestyne,FRA,M,45-49,18:16:20,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,315,Finisher,ronan salmon,FRA,M,20-34,18:16:47,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,316,Finisher,thomas guillemot,FRA,M,35-39,18:16:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,317,Finisher,pascal smit,,M,45-49,18:17:11,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,318,Finisher,yannick cibe,FRA,M,35-39,18:17:19,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,319,Finisher,erwan manach,FRA,M,20-34,18:17:35,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,320,Finisher,guillaume reux,FRA,M,40-44,18:18:14,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,321,Finisher,bjorn scheldeman,,M,20-34,18:18:17,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,322,Finisher,gregory l homme,FRA,M,45-49,18:18:24,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,323,Finisher,olivier raguenes,FRA,M,20-34,18:18:56,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,324,Finisher,manuel blanc,FRA,M,20-34,18:20:37,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,325,Finisher,nicolas cuicci-guilland,FRA,M,35-39,18:20:41,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,326,Finisher,lucas deroissart,FRA,M,20-34,18:22:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,327,Finisher,rÃ©mi tondeux,,M,20-34,18:22:57,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,328,Finisher,thibault roche,FRA,M,35-39,18:23:26,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,329,Finisher,francoise baubet,FRA,F,50-54,18:23:59,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,330,Finisher,mickaÃ«l lalle,FRA,M,40-44,18:24:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,331,Finisher,romain bonnafous,FRA,M,20-34,18:24:21,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,332,Finisher,christophe gallenne,FRA,M,55-59,18:24:29,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,333,Finisher,marinachi benea,,M,40-44,18:24:32,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,334,Finisher,yann jehanno,FRA,M,45-49,18:24:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,335,Finisher,christian toulemont,FRA,M,60-64,18:25:01,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,336,Finisher,nicolas tournillon,FRA,M,35-39,18:26:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,337,Finisher,david faisy,FRA,M,40-44,18:27:34,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,338,Finisher,joris barthelemy,FRA,M,40-44,18:27:38,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,339,Finisher,gilles duminy,FRA,M,50-54,18:27:54,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,340,Finisher,frederic ferreira,FRA,M,40-44,18:29:16,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,341,Finisher,frÃ©dÃ©ric papin,FRA,M,40-44,18:29:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,342,Finisher,jerome inghilterra,FRA,M,20-34,18:31:15,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,343,Finisher,julien petibon,FRA,M,35-39,18:31:59,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,344,Finisher,thomas gourmel,FRA,M,35-39,18:32:00,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,345,Finisher,nicolas roussel,FRA,M,50-54,18:32:23,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,346,Finisher,mikael forget,FRA,M,35-39,18:33:40,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,347,Finisher,renaud salmagne,FRA,M,40-44,18:33:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,347,Finisher,sebastien brosseau,FRA,M,45-49,18:33:52,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,349,Finisher,karyna jacques,FRA,F,45-49,18:34:27,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,350,Finisher,denis cibien,FRA,M,35-39,18:34:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,351,Finisher,eliott boucard,FRA,M,20-34,18:34:30,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,352,Finisher,gilles cerf,FRA,M,65-69,18:34:55,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,353,Finisher,olivier nosetti,FRA,M,45-49,18:35:02,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,354,Finisher,alexandre dechel,FRA,M,35-39,18:36:36,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,355,Finisher,david ficheux,FRA,M,45-49,18:37:56,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,356,Finisher,anthony raison,FRA,M,40-44,18:38:28,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,357,Finisher,franck griffit,FRA,M,45-49,18:40:31,Festival des Templiers 100K,"Millau, France",100K
623,62321,2021-10-22,2021,358,Finisher,jÃ©rÃ´me thebault,FRA,M,55-59,18:40:58,Festival des Templiers 100K,"Millau, France",100K
