Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14217,31-Aug-17,2017,180,Finisher,bernard robinson,NEW ZEALAND,M,45-49,31:35:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,181,Finisher,guillaume zouari,FRANCE,M,20-34,31:36:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,182,Finisher,david duvert,FRANCE,M,35-39,31:36:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,183,Finisher,lander fraile-azpeitia,SPAIN,M,40-44,31:38:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,184,Finisher,javier larena-san martin,SPAIN,M,40-44,31:39:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,185,Finisher,francisco luis bonilla jiménez,SPAIN,M,40-44,31:39:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,186,Finisher,matthieu de marco,FRANCE,M,40-44,31:40:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,187,Finisher,luca marconi,ITALY,M,35-39,31:40:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,188,Finisher,gonzalo novoa rodriguez,SPAIN,M,20-34,31:41:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,189,Finisher,caroline mckay,UNITED KINGDOM,F,20-34,31:42:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,190,Finisher,jesús vicente blanco,SPAIN,M,40-44,31:42:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,191,Finisher,michel guilcou,FRANCE,M,20-34,31:42:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,192,Finisher,jose antonio tena santos,SPAIN,M,40-44,31:42:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,193,Finisher,karl psica,FRANCE,M,20-34,31:44:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,194,Finisher,baptiste moncanut,FRANCE,M,40-44,31:44:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,195,Finisher,alessandro brivio,ITALY,M,50-54,31:45:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,196,Finisher,eric breton,CANADA,M,40-44,31:47:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,197,Finisher,alex brennwald,SWITZERLAND,M,35-39,31:48:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,198,Finisher,philipp adam,GERMANY,M,20-34,31:48:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,199,Finisher,israel escudero,ARGENTINA,M,35-39,31:51:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,200,Finisher,pierre nieradka,FRANCE,M,20-34,31:52:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,201,Finisher,james poole,UNITED KINGDOM,M,40-44,31:53:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,202,Finisher,sabrina verjee,UNITED KINGDOM,F,35-39,31:53:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,203,Finisher,alexandre idasik,FRANCE,M,20-34,31:54:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,204,Finisher,tara berry,CANADA,F,20-34,31:56:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,205,Finisher,brook martin,AUSTRALIA,F,40-44,31:57:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,206,Finisher,nicolas tabareau,FRANCE,M,35-39,31:57:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,207,Finisher,sally mcrae,USA,F,35-39,31:58:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,208,Finisher,maciej raczak,POLAND,M,20-34,31:58:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,209,Finisher,luis javier chico sanchez,SPAIN,M,35-39,32:00:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,210,Finisher,jakob bökman,SWEDEN,M,50-54,32:00:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,211,Finisher,loic bourgain,FRANCE,M,20-34,32:02:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,212,Finisher,hidenari tsurumi,JAPAN,M,40-44,32:03:11,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,213,Finisher,christof teuscher,USA,M,45-49,32:03:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,214,Finisher,volker sauerzapf,AUSTRIA,M,40-44,32:04:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,215,Finisher,arjan van binsbergen,NETHERLANDS,M,40-44,32:04:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,216,Finisher,takefumi yamamoto,JAPAN,M,35-39,32:05:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,217,Finisher,yann simard,FRANCE,M,35-39,32:05:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,218,Finisher,enrique barber domenech,SPAIN,M,45-49,32:07:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,219,Finisher,matthew kennedy,UNITED KINGDOM,M,45-49,32:09:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,220,Finisher,tomáš stverak,CZECH REPUBLIC,M,20-34,32:09:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,221,Finisher,matteo colombo,ITALY,M,20-34,32:10:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,222,Finisher,lelio boaglio,ITALY,M,50-54,32:10:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,223,Finisher,martina chialvo,ITALY,F,20-34,32:10:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,224,Finisher,anonymous,SPAIN,M,55-59,32:11:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,225,Finisher,julien duniague,FRANCE,M,35-39,32:12:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,226,Finisher,romain thiebaut,FRANCE,M,20-34,32:14:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,227,Finisher,egon tauber,ITALY,M,50-54,32:17:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,228,Finisher,jens kramer,ITALY,M,35-39,32:17:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,229,Finisher,gil catherine,FRANCE,M,45-49,32:20:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,230,Finisher,vincent barras,SWITZERLAND,M,45-49,32:20:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,231,Finisher,gilles cavert-de la tour,FRANCE,M,50-54,32:25:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,232,Finisher,fernando etcheverry,CHILE,M,50-54,32:26:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,233,Finisher,mariusz wieckowski,POLAND,M,45-49,32:26:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,234,Finisher,stefan miyagi,GERMANY,M,40-44,32:27:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,235,Finisher,emily woodland,UNITED KINGDOM,F,35-39,32:28:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,236,Finisher,claudiu retea,ROMANIA,M,35-39,32:30:44,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,237,Finisher,philippe donischal,FRANCE,M,45-49,32:31:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,238,Finisher,jeremy goguet,FRANCE,M,20-34,32:34:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,239,Finisher,emmanuel da silva-santa marta,FRANCE,M,35-39,32:34:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,240,Finisher,shota noguchi,JAPAN,M,20-34,32:36:33,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,241,Finisher,laurie atzeni,FRANCE,F,20-34,32:37:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,242,Finisher,johann morel,FRANCE,M,20-34,32:38:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,243,Finisher,raphael cochetel,FRANCE,M,45-49,32:42:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,244,Finisher,lucinda sousa,PORTUGAL,F,45-49,32:44:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,245,Finisher,falk huebner,GERMANY,M,45-49,32:44:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,246,Finisher,satoru suga,JAPAN,M,20-34,32:45:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,247,Finisher,nicolas carle,FRANCE,M,35-39,32:47:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,248,Finisher,oscar matellanes,SPAIN,M,45-49,32:47:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,249,Finisher,jakub gumulinski,POLAND,M,20-34,32:52:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,250,Finisher,vincent nuris,FRANCE,M,20-34,32:56:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,251,Finisher,evan namkung,USA,M,35-39,32:57:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,252,Finisher,frederic jung,FRANCE,M,40-44,32:58:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,253,Finisher,rodolphe bignot,FRANCE,M,20-34,32:59:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,254,Finisher,piet-hein schram,NETHERLANDS,M,40-44,33:00:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,255,Finisher,michael pethe,SWITZERLAND,M,35-39,33:00:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,255,Finisher,damian dosch,SWITZERLAND,M,35-39,33:00:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,257,Finisher,jean-christophe lapalus,FRANCE,M,40-44,33:01:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,258,Finisher,nicolas staehle,FRANCE,M,35-39,33:03:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,259,Finisher,oliverio quintana,SPAIN,M,40-44,33:05:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,260,Finisher,andrew richardson,UNITED KINGDOM,M,50-54,33:05:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,261,Finisher,patrick heine,USA,M,20-34,33:09:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,262,Finisher,julien deleze,SWITZERLAND,M,20-34,33:10:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,263,Finisher,nicolas charlet,FRANCE,M,40-44,33:13:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,264,Finisher,tim lyndon,AUSTRALIA,M,20-34,33:16:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,265,Finisher,julien guiberteau,FRANCE,M,35-39,33:18:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,266,Finisher,lisa mehl,GERMANY,F,20-34,33:20:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,267,Finisher,xiaolin wang,CHINA,M,40-44,33:22:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,268,Finisher,bo larsson,DENMARK,M,35-39,33:23:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,269,Finisher,marcos javier luis gonzalez,SPAIN,M,40-44,33:25:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,270,Finisher,richard staite,UNITED KINGDOM,M,45-49,33:26:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,271,Finisher,anna troup,UNITED KINGDOM,F,45-49,33:26:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,272,Finisher,grzegorz uramek,POLAND,M,40-44,33:26:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,273,Finisher,knattapisit krutkrongchai,THAILAND,M,40-44,33:27:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,274,Finisher,mariusz hatala,POLAND,M,35-39,33:28:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,275,Finisher,tomislav kapetanovic,CROATIA,M,40-44,33:29:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,276,Finisher,ruben degiorgio,MALTA,M,35-39,33:31:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,277,Finisher,carlos prades beltran,SPAIN,M,40-44,33:31:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,278,Finisher,regis lallemand,FRANCE,M,45-49,33:32:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,279,Finisher,patrik hillerstrom,SWEDEN,M,45-49,33:32:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,279,Finisher,oliver webb,UNITED KINGDOM,M,40-44,33:32:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,281,Finisher,jean marc chirat,FRANCE,M,35-39,33:40:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,282,Finisher,ismael l aziri botifoll,SPAIN,M,40-44,33:40:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,283,Finisher,roberto koch,ARGENTINA,M,35-39,33:41:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,284,Finisher,michel marchand,FRANCE,M,35-39,33:41:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,285,Finisher,juan-manuel brana-lopez,SPAIN,M,35-39,33:42:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,286,Finisher,francesco misley,ITALY,M,35-39,33:44:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,287,Finisher,nicolas drumez,FRANCE,M,35-39,33:44:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,288,Finisher,craig hertz,USA,M,20-34,33:44:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,289,Finisher,maciej czekaj,POLAND,M,35-39,33:44:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,290,Finisher,francesco goggi,ITALY,M,40-44,33:48:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,291,Finisher,eric deshaies,CANADA,M,40-44,33:49:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,292,Finisher,benoit leger,FRANCE,M,20-34,33:51:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,293,Finisher,romain mermillod-blondin,FRANCE,M,35-39,33:52:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,294,Finisher,aleksander ivakin,ARGENTINA,M,20-34,33:54:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,295,Finisher,pascal damour,FRANCE,M,50-54,33:56:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,296,Finisher,christophe grenat,FRANCE,M,45-49,33:57:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,297,Finisher,joao nunes,PORTUGAL,M,40-44,33:58:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,298,Finisher,igor wronkowski,POLAND,M,35-39,34:00:52,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,299,Finisher,christoph castelberg,SWITZERLAND,M,45-49,34:01:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,300,Finisher,richard turgeon,CANADA,M,50-54,34:02:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,301,Finisher,lei yu,CHINA,M,35-39,34:04:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,302,Finisher,mads blume,DENMARK,M,20-34,34:05:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,303,Finisher,ed fisher,UNITED KINGDOM,M,20-34,34:05:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,304,Finisher,michal kiecon,POLAND,M,20-34,34:07:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,305,Finisher,stephen marks,UNITED KINGDOM,M,40-44,34:08:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,306,Finisher,steven wyatt,UNITED KINGDOM,M,40-44,34:08:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,306,Finisher,dean oldfield,UNITED KINGDOM,M,40-44,34:08:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,308,Finisher,isaac federico nimer echave,ARGENTINA,M,20-34,34:09:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,309,Finisher,zoran kurdija,CROATIA,M,50-54,34:09:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,310,Finisher,fernando alonso-plaza,SPAIN,M,45-49,34:10:02,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,311,Finisher,jie chen,CHINA,M,35-39,34:11:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,312,Finisher,meredith edwards,USA,F,20-34,34:12:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,313,Finisher,marko mattila,FINLAND,M,40-44,34:12:49,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,314,Finisher,norimasa uchida,JAPAN,M,45-49,34:13:38,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,315,Finisher,takashi wakahama,JAPAN,M,35-39,34:16:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,316,Finisher,francois-xavier le ruen,FRANCE,M,35-39,34:19:00,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,317,Finisher,ivan moleon-robillard,SPAIN,M,35-39,34:19:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,318,Finisher,iulian grigore,ROMANIA,M,40-44,34:20:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,319,Finisher,daniel grataloup,FRANCE,M,55-59,34:21:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,320,Finisher,cristobal martel-bastida,SPAIN,M,45-49,34:21:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,321,Finisher,jacek swiderek,POLAND,M,40-44,34:22:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,322,Finisher,andreas pettersson,SWEDEN,M,40-44,34:22:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,323,Finisher,roland coll,FRANCE,M,40-44,34:22:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,324,Finisher,jean-marc dossot,FRANCE,M,55-59,34:23:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,325,Finisher,carlos beltrán-sánchez,SPAIN,M,45-49,34:24:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,326,Finisher,baptiste derville,FRANCE,M,20-34,34:30:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,327,Finisher,alejandro castarlenas-chela,SPAIN,M,50-54,34:31:40,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,328,Finisher,cedric malengreau,FRANCE,M,45-49,34:31:59,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,329,Finisher,jordi godayol,SPAIN,M,40-44,34:32:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,330,Finisher,quentin baulier,FRANCE,M,35-39,34:33:15,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,331,Finisher,benjamin shirley,UNITED KINGDOM,M,40-44,34:33:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,332,Finisher,michael duggan,AUSTRALIA,M,20-34,34:33:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,333,Finisher,olivier herand,FRANCE,M,20-34,34:33:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,334,Finisher,tomasz sadowski,POLAND,M,40-44,34:35:22,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,335,Finisher,fabien nelin,FRANCE,M,35-39,34:36:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,336,Finisher,david boiron,FRANCE,M,45-49,34:37:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,337,Finisher,tahar aberkane,FRANCE,M,50-54,34:37:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,338,Finisher,gerard minary,FRANCE,M,60-64,34:38:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,339,Finisher,james mace,UNITED KINGDOM,M,35-39,34:38:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,340,Finisher,krzysztof kuter,POLAND,M,35-39,34:42:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,341,Finisher,tiziano toppan,ITALY,M,35-39,34:44:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,342,Finisher,emanuele fornasier,ITALY,M,35-39,34:44:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,343,Finisher,carlos-angel gonzalez-aragon,SPAIN,M,35-39,34:45:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,344,Finisher,roberto castano-garcia,SPAIN,M,35-39,34:45:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,345,Finisher,didier delemontez,FRANCE,M,55-59,34:46:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,346,Finisher,josep carreras-carbonell,SPAIN,M,35-39,34:47:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,347,Finisher,fabrice gross,FRANCE,M,45-49,34:52:12,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,348,Finisher,robert hackel,GERMANY,M,35-39,34:53:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14217,31-Aug-17,2017,349,Finisher,martin strom,SWEDEN,M,35-39,34:53:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
