series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,34773,6/25/2016,2016,202,Finisher,jonathan tanner,USA,M,162,20-34,1.198402778,103542,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,203,Finisher,amy chavez,USA,F,41,50-54,1.198946759,103589,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,204,Finisher,rosendo caballero,USA,M,163,40-44,1.200335648,103709,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,205,Finisher,henry peck,USA,M,164,55-59,1.201087963,103774,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,206,Finisher,jose mandarakas,PAN,M,165,40-44,1.20119213,103783,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,207,Finisher,charley jones,USA,M,166,40-44,1.202013889,103854,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,208,Finisher,russel nichols,USA,M,167,40-44,1.202766204,103919,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,209,Finisher,monique winkler,USA,F,42,45-49,1.202962963,103936,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,210,Finisher,brian medley,USA,M,168,40-44,1.203194444,103956,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,211,Finisher,takashi yanagihara,JPN,M,169,35-39,1.203541667,103986,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,212,Finisher,mia martinez,USA,F,43,35-39,1.203657407,103996,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,213,Finisher,frank sizemore,USA,M,170,40-44,1.204467593,104066,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,214,Finisher,deby kumasaka,USA,F,44,50-54,1.207534722,104331,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,215,Finisher,bradley rogers,USA,M,171,50-54,1.208275463,104395,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,216,Finisher,colleen shoop,USA,F,45,40-44,1.208738426,104435,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,216,Finisher,christopher bannister,USA,M,172,20-34,1.208738426,104435,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,218,Finisher,brian recore,USA,M,173,40-44,1.209027778,104460,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,219,Finisher,dmitriy kernasovskiy,USA,M,174,20-34,1.209143519,104470,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,220,Finisher,jody koehler,USA,F,46,45-49,1.209166667,104472,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,221,Finisher,dan laplante,USA,M,175,20-34,1.209722222,104520,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,222,Finisher,kotaro oikawa,JPN,M,176,35-39,1.211284722,104655,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,223,Finisher,stavros costarangos,PAN,M,177,20-34,1.212002315,104717,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,224,Finisher,nile sousa,USA,M,178,60-64,1.212569444,104766,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,225,Finisher,roberta mcgraw,USA,F,47,50-54,1.213611111,104856,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,226,Finisher,john priester,USA,M,179,35-39,1.214490741,104932,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,227,Finisher,jennifer zakroff,USA,F,48,40-44,1.215798611,105045,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,228,Finisher,keith lascelles,CAN,M,180,55-59,1.216643519,105118,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,229,Finisher,daniel de belder,GBR,M,181,40-44,1.216967593,105146,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,230,Finisher,paul grimes,USA,M,182,40-44,1.217662037,105206,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,231,Finisher,omar droubi,USA,M,183,40-44,1.218657407,105292,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,232,Finisher,victor manuel batiz beltran,MEX,M,184,40-44,1.219212963,105340,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,233,Finisher,sebastien st-hilaire,CAN,M,185,40-44,1.219918981,105401,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,234,Finisher,francisco arozena gutierrez,MEX,M,186,35-39,1.219953704,105404,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,235,Finisher,caleb steedley,USA,M,187,35-39,1.220208333,105426,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,236,Finisher,joan hellman,USA,F,49,45-49,1.220428241,105445,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,237,Finisher,bruce labelle,USA,M,188,60-64,1.221168981,105509,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,238,Finisher,james oliphant,USA,M,189,50-54,1.221782407,105562,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,239,Finisher,josh gibbins,CAN,M,190,35-39,1.222083333,105588,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,240,Finisher,mark klein,USA,M,191,20-34,1.223078704,105674,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,241,Finisher,paul tidmore,USA,M,192,45-49,1.223854167,105741,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,242,Finisher,suzanne lewis,USA,F,50,40-44,1.223923611,105747,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,243,Finisher,alicia bauer,USA,F,51,35-39,1.224363426,105785,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,244,Finisher,joe galioto,USA,M,193,50-54,1.226087963,105934,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,245,Finisher,dan hunter,GBR,M,194,40-44,1.227002315,106013,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,246,Finisher,john lacroix,USA,M,195,50-54,1.227314815,106040,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,247,Finisher,robert halpenny,USA,M,196,65-69,1.228194444,106116,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,248,Finisher,dan boyle,USA,M,197,50-54,1.229201389,106203,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,249,Finisher,robert gilcrest,USA,M,198,50-54,1.231076389,106365,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,250,Finisher,christy bentivoglio,USA,F,52,45-49,1.231539352,106405,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,251,Finisher,lori herron,CAN,F,53,55-59,1.232835648,106517,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,252,Finisher,shannon oliver,USA,F,54,20-34,1.233518519,106576,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,253,Finisher,nicholas keller,USA,M,199,35-39,1.233865741,106606,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,254,Finisher,david herrlin,USA,M,200,50-54,1.233912037,106610,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,255,Finisher,amanda tichacek,USA,F,55,40-44,1.234016204,106619,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,256,Finisher,brandon wickes,USA,M,201,35-39,1.234548611,106665,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,257,Finisher,guy mundy,USA,M,202,40-44,1.235011574,106705,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,258,Finisher,daniel brostella,PAN,M,203,40-44,1.235300926,106730,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,259,Finisher,masayoshi ichihara,MEX,M,204,45-49,1.235532407,106750,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,260,Finisher,annie trent,USA,F,56,20-34,1.235740741,106768,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,261,Finisher,kevin mcgeeney,CHE,M,205,45-49,1.237407407,106912,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,262,Finisher,christopher cabbat,USA,M,206,20-34,1.238564815,107012,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,262,Finisher,david lankford,USA,M,206,40-44,1.238564815,107012,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,264,Finisher,josam mulinyawe,USA,M,208,35-39,1.238657407,107020,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,265,Finisher,natalie baldo,CAN,F,57,45-49,1.238680556,107022,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,266,Finisher,janet farafontoff,USA,F,58,50-54,1.238900463,107041,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,267,Finisher,ernesto casarez,USA,M,209,60-64,1.239537037,107096,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,268,Finisher,deanna ashby,USA,F,59,45-49,1.239826389,107121,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,269,Finisher,berton keith,USA,M,210,55-59,1.240451389,107175,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,269,Finisher,dwight brown,USA,M,210,55-59,1.240451389,107175,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,271,Finisher,bruce knowlton,USA,M,212,60-64,1.241030093,107225,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,272,Finisher,mike else,USA,M,213,45-49,1.242430556,107346,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,273,Finisher,alison bassett,USA,F,60,35-39,1.24318287,107411,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,274,Finisher,john zeier,USA,M,214,60-64,1.243460648,107435,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,275,Finisher,jessica bohn,USA,F,61,35-39,1.244027778,107484,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,276,Finisher,ian burton,USA,M,215,20-34,1.244108796,107491,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,277,Finisher,ross bielak,USA,M,216,45-49,1.245925926,107648,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,278,Finisher,gloria king,USA,F,62,40-44,1.247349537,107771,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,279,Finisher,chihping fu,USA,M,217,50-54,1.247604167,107793,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,280,Finisher,erin chavin,USA,F,63,40-44,1.248020833,107829,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,mia martinez-shull,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,edward pechler,NLD,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,mike blaze,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,caleb denton,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,mike wagner,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,shannon mcfarland,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,anna mae flynn,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,kristen kercher,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,juan escobar,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,jeremy knaus,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,nathan holland,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,james balmer,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,ken mckee,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,jeremy humphrey,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,dennis gamroth,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,andy mathews,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,rod dickson,USA,M,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,joe steinmetz,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,john painting,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,michael fink,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,vance roget,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,gunhild swanson,USA,F,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,sam pruitt,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,walter robinson,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,denis weisbeck,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,wally hesseltine,USA,M,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,magdalena boulet,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,geoffrey cordner,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,christine dancey,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,frank schwarzkopf,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,graham glennie,CAN,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,richard barton,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,patty shijo,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,jeanne kysar-carey,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,mark richtman,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,stephen strauss,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,denise williams,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,francesca carmichael,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,scott rassbach,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,aliza lapierre,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,tim larsen,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,eric vaughan ii,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,john nichols,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,chuck walen,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,deirdre greenholz,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,sara lewis,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,amber rustemeyer,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,matt bevan,GBR,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,trevor emery,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,alex wiener,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,tim roarty,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,jamie meyer,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,robert chalfant,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,benj lance,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,matthew van cleave,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,peter michalek,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,jonathan strack,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,edward sandor,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,steven greuel,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,makoto kitamura,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,adam gothelf,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,brian seaman,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,scott tate,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,alex young,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,alden short,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,david yancey,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,michele yates,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,nicole bitter,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,benjamin fiandaca,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,mario mendoza jr.,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,gordy ainsleigh,USA,M,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,keith shaw,GBR,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,kim elliott,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,jeremy pager,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,34773,6/25/2016,2016,,DNF,roy anderozzi,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,1,Finisher,ryan sandes,ZAF,M,1,35-39,0.680289352,58777,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,2,Finisher,alex nichols,USA,M,2,20-34,0.700266204,60503,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,3,Finisher,mark hammond,USA,M,3,20-34,0.7034375,60777,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,4,Finisher,jeff browning,USA,M,4,45-49,0.730625,63126,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,5,Finisher,christopher denucci,USA,M,5,35-39,0.733460648,63371,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,6,Finisher,avery collins,USA,M,6,20-34,0.734155093,63431,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,7,Finisher,ian sharman,USA,M,7,35-39,0.737569444,63726,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,8,Finisher,jesse haynes,USA,M,8,40-44,0.739155093,63863,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,9,Finisher,paul giblin,GBR,M,9,35-39,0.749375,64746,Western States,"Olympic Valley, CA",100M
17002,41765,6/24/2017,2017,10,Finisher,kyle pietari,USA,M,10,20-34,0.758148148,65504,Western States,"Olympic Valley, CA",100M
