Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,17746,"Saturday, Jun 29, 2013",2013,148,Kenneth,Letterle,Kenneth Letterle,Yanbu,SAU,30,M,120,26:49:20,77.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,149,Adam,Gothelf,Adam Gothelf,San Francisco,CA,33,M,121,26:52:39,69.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,150,Tim,Corliss,Tim Corliss,Livermore,CA,41,M,122,26:54:15,69.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,151,John,Fors,John Fors,Menlo Park,CA,46,M,123,26:55:18,72.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,152,Julio,Palma,Julio Palma,Phoenix,AZ,31,M,124,26:55:31,78.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,153,Lori,Barekman,Lori Barekman,Santa Rosa,CA,52,F,29,26:59:15,79.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,154,Christina,Williams,Christina Williams,Lafayette,CA,29,F,30,27:01:51,75.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,155,Christopher,Waters,Christopher Waters,Rancho Cordova,CA,34,M,125,27:03:22,67.24,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,156,Simon,Sandoval,Simon Sandoval,Makati City,PHL,40,M,126,27:09:53,57.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,157,Ben,Brucker,Ben Brucker,Springdale,PA,35,M,127,27:12:19,77.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,158,Andy,Black,Andy Black,Oakland,CA,55,M,128,27:15:38,74.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,159,Daniel,Runemalm,Daniel Runemalm,Malmo,SWE,31,M,129,27:16:08,69.76,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,160,Lewis,Persons,Lewis Persons,Reno,NV,64,M,130,27:16:45,70.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,161,Dan,Brenden,Dan Brenden,Phoenix,AZ,62,M,131,27:17:38,66.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,162,Esther,Christianson,Esther Christianson,Anchorage,AK,30,F,31,27:17:42,77.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,163,Marcus,Warner,Marcus Warner,Sydney,AUS,42,M,132,27:19:09,61.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,164,Ben,Bartley,Ben Bartley,Bloomington,IN,29,M,133,27:20:10,85.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,165,Leon Skriver,Hansen,Leon Skriver Hansen,Rødovre,,41,M,134,27:23:53,68.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,166,John,Shepard,John Shepard,Falls Church,VA,36,M,135,27:25:13,71.48,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,167,Jeffrey,Wong,Jeffrey Wong,San Francisco,CA,29,M,136,27:25:17,75.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,168,Scott,Patnode,Scott Patnode,Marlboro,MA,32,M,137,27:25:38,78.67,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,169,Keith,Blom,Keith Blom,San Jose,CA,56,M,138,27:26:47,73.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,170,Ken,McKee,Ken McKee,Folsom,CA,42,M,139,27:28:33,71.06,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,171,Stuart,Blofeld,Stuart Blofeld,Leighton Buzzard,GBR,34,M,140,27:30:26,71.48,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,172,Ryan,Foster,Ryan Foster,Bowie,MD,32,M,141,27:34:32,76.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,173,Bettie,Smith,Bettie Smith,Cool,CA,61,F,32,27:37:07,70.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,174,Tim,McGargill,Tim McGargill,Omaha,NE,31,M,142,27:38:17,72.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,175,Brad,Polman,Brad Polman,Broadview Heights,OH,46,M,143,27:40:23,76.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,176,Jeffery,Hart,Jeffery Hart,State College,PA,44,M,144,27:42:10,70.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,177,Anthony,Holly,Anthony Holly,Fair Oaks,CA,29,M,145,27:43:28,65.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,178,Don,Freeman,Don Freeman,Roseville,CA,49,M,146,27:43:39,71.97,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,179,Daniel,Labrecque,Daniel Labrecque,Chapel Hill,NC,57,M,147,27:45:04,73.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,180,Dan,Vega,Dan Vega,Colorado Springs,CO,45,M,148,27:49:31,81.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,181,Mark,Pribramsky,Mark Pribramsky,Vail,CO,44,M,149,27:50:37,73.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,182,Philip,Anthony,Philip Anthony,Costa Mesa,CA,42,M,150,27:52:36,72.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,183,Jeffery,Johnston,Jeffery Johnston,Lincoln,CA,48,M,151,27:52:56,67.96,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,184,Iris,Priebe,Iris Priebe,Calgary,AB,43,F,33,27:53:46,81.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,185,Denis,Cook,Denis Cook,Seattle,WA,30,M,152,27:56:10,71.89,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,186,Christopher,Barnwell,Christopher Barnwell,Keller,TX,43,M,153,27:57:53,74.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,187,Jay,Donosky,Jay Donosky,Flagstaff,AZ,43,M,154,28:01:23,68.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,188,Jeffrey,Jones,Jeffrey Jones,Birmingham,AL,39,M,155,28:06:10,71.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,189,Gary,Poliquin,Gary Poliquin,Edmonton,AB,45,M,156,28:09:34,81.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,190,Benjamin,Rolfe,Benjamin Rolfe,Monaco,MCO,40,M,157,28:11:14,55.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,191,Bo,Andersen,Bo Andersen,Den Haag,NLD,54,M,158,28:11:26,58.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,192,Will,Jorgensen,Will Jorgensen,Maryville,TN,54,M,159,28:12:57,70.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,193,Emily,Evans,Emily Evans,Flagstaff,AZ,36,F,34,28:18:25,80.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,194,Liza,Canowitz,Liza Canowitz,New Albany,OH,37,F,35,28:21:36,87.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,195,Nathan,Hahn,Nathan Hahn,Portland,OR,42,M,160,28:21:55,70.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,196,Ryan,Jones,Ryan Jones,Morrisville,PA,33,M,161,28:23:38,86.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,197,Jeff,Barbier,Jeff Barbier,Rancho Cordova,CA,48,M,162,28:24:42,71.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,198,Jonathan,Shark,Jonathan Shark,Olympia,WA,34,M,163,28:24:54,62.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,199,Brandon,Solomon,Brandon Solomon,Sacramento,CA,30,M,164,28:25:24,68.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,200,Miles,Lilly,Miles Lilly,Bend,OR,46,M,165,28:25:31,58.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,201,Neil,Smith,Neil Smith,Dallas,TX,42,M,166,28:29:09,75.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,202,Wade,Blomgren,Wade Blomgren,San Diego,CA,52,M,167,28:32:43,72.76,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,203,Tim,Steele,Tim Steele,Dallas,TX,41,M,168,28:33:43,64.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,204,Melissa,Terwilliger,Melissa Terwilliger,Cleveland Heights,OH,29,F,36,28:34:15,84.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,205,Bill,White,Bill White,Oakland,CA,47,M,169,28:36:46,63.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,206,Randy,Van Dusen,Randy Van Dusen,Roseville,CA,38,M,170,28:39:20,59.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,207,Grant,McFadden,Grant McFadden,Penrith,AUS,41,M,171,28:40:28,69.95,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,208,Joshua,Barringer,Joshua Barringer,Vancouver,BC,30,M,172,28:40:51,65.47,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,209,Daniel,Brockman,Daniel Brockman,Rocklin,CA,48,M,173,28:41:17,66.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,210,Linda,Gaudette,Linda Gaudette,Falls Church,VA,49,F,37,28:42:31,80.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,211,Frank,Fumich,Frank Fumich,Arlington,VA,45,M,174,28:44:00,68.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,212,Terry,Foust,Terry Foust,Kaysville,UT,50,M,175,28:45:56,59.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,213,Henry,Liu,Henry Liu,Fremont,CA,37,M,176,28:47:42,64.47,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,214,Vanessa,Martin,Vanessa Martin,Birmingham,AL,44,F,38,28:47:45,80.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,215,Felipe,Guardia,Felipe Guardia,Medley,CRI,37,M,177,28:48:20,68.31,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,216,Alexis,Thomas,Alexis Thomas,Evington,VA,30,F,39,28:49:05,86.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,217,Lee,Conner,Lee Conner,Cleveland,OH,40,F,40,28:50:39,87.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,218,Janeth,Badaracco,Janeth Badaracco,Pacifica,CA,43,F,41,28:51:14,67.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,219,Peter,Priolo,Peter Priolo,Staten Island,NY,44,M,178,28:51:35,70.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,220,Timothy,Barry,Timothy Barry,Colorado Springs,CO,52,M,179,28:52:45,63.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,221,John,Catts,John Catts,Nicasio,CA,59,M,180,28:53:02,72.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,222,Joe,Pulver,Joe Pulver,Mason,MI,54,M,181,28:53:27,63.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,223,John,Adamof,John Adamof,Raleigh,NC,44,M,182,28:53:36,61.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,224,Reiko,Cyr,Reiko Cyr,New York,NY,45,F,42,28:53:40,69.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,225,Anthony,Johnson,Anthony Johnson,Citrus Heights,CA,47,M,183,28:57:53,57.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,226,Jason,Laplant,Jason Laplant,Minneapolis,MN,34,M,184,28:59:06,60.82,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,227,Tim,Gavin,Tim Gavin,Jarrettsville,MD,45,M,185,29:00:33,62.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,228,Thomas,Riley,Thomas Riley,Salem,OR,50,M,186,29:00:40,65.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,229,Behnam,Kamrani,Behnam Kamrani,Ann Arbor,MI,38,M,187,29:01:13,68.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,230,Mark,Palamar,Mark Palamar,New Port Richey,FL,46,M,188,29:03:40,71.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,231,James,Ehasz,James Ehasz,Parker,AZ,60,M,189,29:04:50,65.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,232,Gilbert,Gray,Gilbert Gray,Greenbelt,MD,51,M,190,29:05:45,59.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,233,Dean,Schorno,Dean Schorno,Burlingame,CA,50,M,191,29:09:19,63.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,234,Jill,Newton,Jill Newton,Kingsburg,CA,41,F,43,29:10:02,65.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,235,Melanie,Wehan,Melanie Wehan,Santa Cruz,CA,29,F,44,29:11:59,74.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,236,Nattu,Natraj,Nattu Natraj,West Sacramento,CA,50,M,192,29:12:09,60.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,237,Christopher,Dingman,Christopher Dingman,Dubois,WY,31,M,193,29:12:27,67.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,238,Patrick,Delaney,Patrick Delaney,Wheatland,CA,38,M,194,29:12:42,64.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,239,Charles,Oatman,Charles Oatman,Etobicoke,ON,61,M,195,29:13:54,64.25,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,240,Jon,Grindy,Jon Grindy,Roseville,CA,30,M,196,29:17:38,60.39,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,241,Annette,Mensonides,Annette Mensonides,Roseville,CA,42,F,45,29:18:06,65.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,242,Brian,Tjersland,Brian Tjersland,Dartmouth,MA,46,M,197,29:20:32,65.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,243,Carl,Costas,Carl Costas,Roseville,CA,45,M,198,29:21:36,56.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,244,Sigurdur,Kiernan,Sigurdur Kiernan,Reykjavik,ISL,43,M,199,29:21:43,60.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,245,Donn,Zea,Donn Zea,Grass Valley,CA,55,M,200,29:22:02,57.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,246,Jack,Burdick,Jack Burdick,Birchwood,WI,22,M,201,29:22:52,61.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,247,Michael,Chase,Michael Chase,Centerpoint,AL,43,M,202,29:23:09,65.25,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,248,Morgan,Schick,Morgan Schick,Mississauga,ON,39,M,203,29:23:14,69.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,249,Charley,Jones,Charley Jones,Folsom,CA,41,M,204,29:24:12,56.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,250,Mike,McMonagle,Mike McMonagle,Bel Air,MD,22,M,205,29:24:28,88.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,251,Robert,Chalfant,Robert Chalfant,Auburn,CA,44,M,206,29:24:50,59.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,252,David,Huss,David Huss,Winchester,MA,29,M,207,29:25:35,74.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,253,Anthony,Dunnigan,Anthony Dunnigan,Palo Alto,CA,40,M,208,29:27:20,71.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,254,Sarah,Bradham,Sarah Bradham,Portland,OR,37,F,46,29:27:30,75.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,255,Geoff,Scott,Geoff Scott,Chapel Hill,NC,64,M,209,29:27:32,61.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,256,Glen,Mangiantini,Glen Mangiantini,Bellevue,WA,55,M,210,29:28:35,62.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,257,Kate,Merrill,Kate Merrill,Astoria,OR,50,F,47,29:28:42,67.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,258,Lisa,Sherak,Lisa Sherak,Lawrenceville,GA,51,F,48,29:29:26,73.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,259,Chris,Basford,Chris Basford,Newport News,VA,51,M,211,29:32:17,63.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,260,Susan,Kokesh,Susan Kokesh,Lake Oswego,OR,46,F,49,29:33:35,79.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,261,Greg,Lanctot,Greg Lanctot,Los Gatos,CA,44,M,212,29:34:58,65.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,262,Jerry,Bloom,Jerry Bloom,Shingle Springs,CA,60,M,213,29:35:33,63.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,263,David,Tarkalson,David Tarkalson,Twin Falls,ID,42,M,214,29:37:14,60.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,264,Alex,Tunik,Alex Tunik,Hong Kong,HKG,47,M,215,29:38:58,49.15,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,265,Kai,Keliikuli,Kai Keliikuli,Waterford,MI,44,M,216,29:41:07,69.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,266,Susan,Gallup,Susan Gallup,Calgary,AB,49,F,50,29:41:14,78.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,267,Gregg,Holst,Gregg Holst,Newtown,PA,54,M,217,29:42:22,57.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,268,Suzanne,Stroeer,Suzanne Stroeer,Houston,TX,27,F,51,29:42:37,73.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,269,Sung Ho,Choi,Sung Ho Choi,Jacksonville,FL,37,M,218,29:44:02,75.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,270,Chihping,Fu,Chihping Fu,Fremont,CA,47,M,219,29:45:20,61.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,271,Mark,Pancake,Mark Pancake,Peninsula,OH,41,M,220,29:45:41,73.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,272,John,Martinek,John Martinek,North Richland Hills,TX,26,M,221,29:50:35,74.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,273,Todd,Law,Todd Law,San Rafael,CA,45,M,222,29:51:05,64.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,274,Brian,Janecek,Brian Janecek,Hillsboro,OR,36,M,223,29:51:31,66.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,275,Thomas,Green,Thomas Green,Columbia,MD,62,M,224,29:52:45,61.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,276,Moondoggy Dean,Dyatt,Moondoggy Dean Dyatt,Fruit Heights,UT,51,M,225,29:54:37,47.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,277,Colleen,Ford,Colleen Ford,Salt Lake City,UT,51,F,52,29:54:57,69.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,Jennifer,Benna,Jennifer Benna,Reno,NV,33,F,0,0,88.7,DNF,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,Jose,Rodarte,Jose Rodarte,Sacramento,CA,49,M,0,0,60.06,DNF,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,Greg,Holmes,Greg Holmes,Antelope,CA,55,M,0,0,66.81,DNF,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,Mark,Nassi,Mark Nassi,San Francisco,CA,46,M,0,0,60.19,DNF,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,Florencia,Gascon-Amyx,Florencia Gascon-Amyx,Mill Valley,CA,48,F,0,0,84.59,DNF,Western States,"Olympic Valley, CA",100M
