Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
22,50001,8-Jan-22,2022,169,Rachel,Ballard,Rachel Ballard,Chicago,IL,57,F,37,15:46:42,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,170,Ryan,Cody,Ryan Cody,Silver City,NM,44,M,133,15:47:16,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,171,Nate,Smith,Nate Smith,Kerrville,TX,46,M,134,15:47:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,172,Kirk,Smith,Kirk Smith,Freeville,NY,42,M,135,15:47:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,173,Justin,Morris,Justin Morris,Hoover,AL,39,M,136,15:50:54,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,174,Christopher,Culpepper,Christopher Culpepper,Houston,TX,56,M,137,15:52:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,175,Chris,Prairie,Chris Prairie,Austin,TX,34,M,138,15:52:37,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,176,Jordan,Sellers,Jordan Sellers,Kenosha,WI,31,M,139,15:54:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,177,Mike,Gile,Mike Gile,Fort Worth,TX,40,M,140,15:54:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,178,Shannon,Ellis,Shannon Ellis,Ann Arbor,MI,46,F,38,15:55:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,179,Aldo,Castellari,Aldo Castellari,Houston,TX,51,M,141,15:55:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,180,Stephen,Nuby,Stephen Nuby,Houston,TX,40,M,142,15:57:16,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,181,Chad,Wegner,Chad Wegner,Frisco,TX,44,M,143,15:57:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,182,Boog,Ferrell,Boog Ferrell,Athens,TX,43,M,144,15:58:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,183,Tate,Taylor,Tate Taylor,Athens,TX,26,M,145,15:58:01,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,184,Patrick,Hicks,Patrick Hicks,Austin,TX,29,M,146,16:04:08,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,185,Alexandra,Fano,Alexandra Fano,Alexandria,VA,41,F,39,16:05:05,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,186,Aniruddha,Sune,Aniruddha Sune,Frisco,TX,34,M,147,16:07:35,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,187,Edward,White,Edward White,Elsie,MI,44,M,148,16:09:17,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,188,Michael,Bolden,Michael Bolden,Liberty Hill,TX,46,M,149,16:09:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,189,Ben,Dolezal,Ben Dolezal,Grand Prairie,TX,43,M,150,16:12:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,190,Ramon,Garcia,Ramon Garcia,Barcelona,,49,M,151,16:15:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,191,Aingeru,Zorita,Aingeru Zorita,Hudson,NY,40,M,152,16:15:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,192,John,Armbrust,John Armbrust,Austin,TX,40,M,153,16:16:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,193,Danny,Ponder,Danny Ponder,Norman,OK,63,M,154,16:16:29,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,194,Jennie,Terflinger,Jennie Terflinger,Paola,KS,40,F,40,16:17:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,195,Andy,Ray,Andy Ray,Tijeras,NM,43,M,155,16:17:49,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,196,joni,vuilsteke,joni vuilsteke,lake tapps,WA,49,F,41,16:21:17,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,197,Kim,Smith,Kim Smith,Austin,TX,44,F,42,16:24:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,198,Zeke,Zatyko,Zeke Zatyko,San Diego,CA,52,M,156,16:27:35,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,199,Cooper,Wells,Cooper Wells,Helotes,TX,26,M,157,16:30:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,200,Andrew,Winslow,Andrew Winslow,Edinburg,TX,36,M,158,16:32:23,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,201,Amado,Casas,Amado Casas,Palm Valley,TX,40,M,159,16:32:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,202,Rich,Wessels,Rich Wessels,Flower Mound,TX,52,M,160,16:35:20,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,203,Rob,Barry,Rob Barry,Richardson,TX,45,M,161,16:36:44,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,204,Zachary,Vaughan,Zachary Vaughan,Klamath Falls,OR,37,M,162,16:37:37,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,205,Rachel,Grabow,Rachel Grabow,Murphy,TX,38,F,43,16:39:03,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,206,Fred,Riethmiller,Fred Riethmiller,Austin,TX,53,M,163,16:39:21,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,207,Matt,Bromley,Matt Bromley,Greenville,MI,44,M,164,16:43:03,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,208,Tyler,Knarr,Tyler Knarr,Norristown,PA,30,M,165,16:43:35,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,209,Emelie,Vanasse,Emelie Vanasse,Fort Benning,GA,27,F,44,16:43:35,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,210,Dan,Faulkner,Dan Faulkner,Arlington,TX,55,M,166,16:46:21,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,211,Michael,Scandrett,Michael Scandrett,Minneapolis,MN,67,M,167,16:46:32,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,212,Mike,Saleh,Mike Saleh,New York,NY,43,M,168,16:46:36,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,213,Ilja,Herdt,Ilja Herdt,Brooklyn,NY,38,M,169,16:47:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,214,Jennifer,Shultis,Jennifer Shultis,Portland,OR,53,F,45,16:59:32,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,215,Marion,Guillemant,Marion Guillemant,Austin,TX,36,F,46,17:00:04,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,216,Blake,Borrego,Blake Borrego,Austin,TX,40,M,170,17:00:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,217,Jeffrey,Breen,Jeffrey Breen,San Antonio,TX,40,M,171,17:03:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,218,Nancy,Marks,Nancy Marks,Round Rock,TX,61,F,47,17:05:16,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,219,Ryan,Yedlinsky,Ryan Yedlinsky,Lansing,KS,46,M,172,17:06:13,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,220,Dennis,Hall,Dennis Hall,San Angelo,TX,36,M,173,17:09:49,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,221,Jill,Lawless,Jill Lawless,Mead,OK,46,F,48,17:13:40,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,222,Jim,Kelton,Jim Kelton,Austin,TX,60,M,174,17:16:59,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,223,Brian,Ricketts,Brian Ricketts,San Antonio,TX,43,M,175,17:21:56,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,224,Robert,Riley,Robert Riley,Midland,TX,45,M,176,17:28:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,225,Brandy,Taylor,Brandy Taylor,Columbia,MO,40,F,49,17:31:42,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,226,Jed,Taylor,Jed Taylor,Columbia,MO,42,M,177,17:31:42,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,227,Gene,Ledet,Gene Ledet,Austin,TX,36,M,178,17:32:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,228,Matthew,Leake,Matthew Leake,Keller,TX,33,M,179,17:34:20,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,229,Justin,Loveall,Justin Loveall,Bagdad,AZ,30,M,180,17:37:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,230,Joe,Currens,Joe Currens,Flower Mound,TX,55,M,181,17:39:42,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,231,James,Phares,James Phares,Austin,TX,60,M,182,17:41:07,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,232,Steven,Dryer,Steven Dryer,Holmen,WI,50,M,183,17:43:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,233,Carl,Tippets,Carl Tippets,South Jordan,UT,69,M,184,17:44:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,234,Robert,Benson,Robert Benson,Austin,TX,41,M,185,17:45:01,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,235,Jennifer,Fuester-Reynolds,Jennifer Fuester-Reynolds,Colleyville,TX,43,F,50,17:45:20,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,236,Paul,Ernst,Paul Ernst,Boerne,TX,36,M,186,17:45:28,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,237,Sandra,Terrazas,Sandra Terrazas,Houston,TX,40,F,51,17:50:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,238,Todd,Wolford,Todd Wolford,El Paso,TX,56,M,187,17:55:04,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,239,Jason,Heng,Jason Heng,Leander,TX,48,M,188,17:58:32,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,240,Lauren,Mcgettrick,Lauren Mcgettrick,Georgetown,TX,28,F,52,17:59:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,241,Jennifer,Stringham,Jennifer Stringham,Fort Collins,CO,39,F,53,18:00:00,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,242,Mark,Kent,Mark Kent,Bedford,TX,57,M,189,18:00:48,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,243,Mark,Reilly,Mark Reilly,Mendham,NJ,57,M,190,18:04:58,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,244,Hunter,Beck,Hunter Beck,Fort Worth,TX,22,M,191,18:06:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,245,James,Riddle,James Riddle,Springtown,TX,43,M,192,18:11:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,246,Jason,Hoffman,Jason Hoffman,Athens,TX,47,M,193,18:27:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,247,Charles,Womble,Charles Womble,College Station,TX,21,M,194,18:34:11,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,248,Dean,Bibens,Dean Bibens,Milford,CT,25,M,195,18:44:24,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,249,Blair,McCormick,Blair McCormick,Brookfield,WI,24,M,196,18:44:24,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,250,Kenneth,Beck,Kenneth Beck,Lakeside,TX,52,M,197,18:44:29,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,251,Cory,Boney,Cory Boney,Waco,TX,35,M,198,18:47:17,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,252,ISAAC,REDMAN,ISAAC REDMAN,Jackson,GA,28,M,199,18:47:54,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,253,Rob,Shaver,Rob Shaver,San Antonio,TX,45,M,200,18:54:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,254,Bill,Sommers,Bill Sommers,Plano,TX,67,M,201,19:01:47,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,255,Kurt,Adams,Kurt Adams,Howell,MI,42,M,202,19:01:59,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,256,Richard,Elkins Jr,Richard Elkins Jr,Georgetown,TX,54,M,203,19:02:09,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,257,James,Hudgins,James Hudgins,Hurst,TX,58,M,204,19:03:06,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,258,Ron,Mora,Ron Mora,Austin,TX,60,M,205,19:05:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,259,Jill,Allison,Jill Allison,Allen,TX,54,F,54,19:05:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,260,Albert,Trochesset,Albert Trochesset,San Antonio,TX,35,M,206,19:06:45,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,261,Holli,Dobay,Holli Dobay,Brooklyn,NY,26,F,55,19:07:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,262,Carrie,Knapp,Carrie Knapp,Cibolo,TX,42,F,56,19:08:10,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,263,Rachel,Sloan,Rachel Sloan,Blue Springs,MO,34,F,57,19:10:22,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,264,John,Hutzel,John Hutzel,Irving,TX,44,M,207,19:14:55,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,265,Heather,Daunis,Heather Daunis,Gonzales,LA,42,F,58,19:15:36,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,266,CLIFF,DE LA CERDA,CLIFF DE LA CERDA,San Angelo,TX,53,M,208,19:17:21,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,267,Stephen,Winton,Stephen Winton,Spring,TX,43,M,209,19:30:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,268,Fred,Thompson,Fred Thompson,Denton,TX,72,M,210,19:31:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,269,Zack,Wisnowski,Zack Wisnowski,Monroe Township,NJ,32,M,211,19:54:05,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,270,Toni Ann,Canora,Toni Ann Canora,Stamford,CT,51,F,59,19:54:05,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,271,Brian,Hughes,Brian Hughes,Athens,TX,28,M,212,19:58:15,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,272,Nick,Matthews,Nick Matthews,Thompsons Station,TN,49,M,213,20:00:07,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,273,Bill,Sanders,Bill Sanders,Elmhurst,IL,52,M,214,20:00:09,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,274,Scott,Jarnagin,Scott Jarnagin,San Antonio,TX,49,M,215,20:02:36,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,275,Anthony,Garcia,Anthony Garcia,Boerne,TX,37,M,216,20:02:40,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,276,Sam,Deen,Sam Deen,Athens,TX,38,M,217,20:04:48,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,277,Micah,Zimmerer,Micah Zimmerer,College Station,TX,21,M,218,20:18:10,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,278,Scott,Cheney,Scott Cheney,Dallas,TX,43,M,219,20:21:43,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,279,Ian,Connally,Ian Connally,Fort Worth,TX,45,M,220,20:30:59,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,280,Alla,Bova,Alla Bova,Stafford,TX,60,F,60,20:31:52,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,281,Minel,Diaz,Minel Diaz,Cedar Park,TX,47,F,61,20:35:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,282,Kent,Fish,Kent Fish,San Angelo,TX,68,M,221,20:42:32,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,283,Mark,Huteson,Mark Huteson,Irving,TX,59,M,222,20:42:36,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,284,Leigh-Anne,Slack,Leigh-Anne Slack,Charles City,VA,39,F,62,20:44:31,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,285,Eric,Davis,Eric Davis,North Tonawanda,NY,36,M,223,20:44:32,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,286,James,Arnold,James Arnold,La Grange,IL,56,M,224,20:54:24,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,287,John,Ehrle,John Ehrle,Houston,TX,27,M,225,20:57:41,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,288,Timothy,Allen,Timothy Allen,Houston,TX,53,M,226,21:20:37,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,289,Amanda,Oliver,Amanda Oliver,Fort Worth,TX,39,F,63,21:24:24,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,290,Elizabeth,Lara,Elizabeth Lara,Milwaukee,WI,47,F,64,21:26:04,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,291,Brandon,Miller,Brandon Miller,College Station,TX,21,M,227,21:36:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,292,Ethan,Fischer,Ethan Fischer,Richardson,TX,20,M,228,21:48:25,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,293,Samuel,Wingender,Samuel Wingender,Warsaw,MO,32,M,229,22:06:57,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,294,Paul,Bradley,Paul Bradley,San Antonio,TX,51,M,230,22:14:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,295,Rufino,Vegamora,Rufino Vegamora,Schertz,TX,44,M,231,22:32:53,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,296,Jeff,Sheffield,Jeff Sheffield,Cedar Park,TX,49,M,232,22:34:12,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,297,Kathryn,Davis,Kathryn Davis,San Antonio,TX,44,F,65,23:11:49,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,298,Shaunty,Ipock,Shaunty Ipock,Cibolo,TX,49,F,66,23:11:50,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,299,Daniela,De La Cerda,Daniela De La Cerda,San Angelo,TX,42,F,67,23:28:57,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,300,Tony,Nguyen,Tony Nguyen,Antioch,CA,48,M,233,23:52:11,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,301,Ethan,Jackson,Ethan Jackson,Athens,TX,31,M,234,24:00:39,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,302,Daniel,Borroum,Daniel Borroum,Arlington,TX,35,M,235,24:00:40,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,303,Mary,Skinner,Mary Skinner,Tyler,TX,53,F,68,24:10:28,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,304,Alvaro,Gomez,Alvaro Gomez,Little Elm,TX,50,M,236,24:20:27,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,305,Sam,Jones,Sam Jones,Tolar,TX,43,M,237,24:21:18,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,306,Martin,Ortiz,Martin Ortiz,Austin,TX,51,M,238,24:22:21,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,307,Randi,Jensen,Randi Jensen,Florissant,CO,51,F,69,24:39:47,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,308,Dan,Waldon,Dan Waldon,Kent,WA,38,M,239,24:43:56,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,309,Jordan,Harris,Jordan Harris,Athens,TX,27,M,240,24:49:34,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,310,Jonathan,Ninh,Jonathan Ninh,Austin,TX,29,M,241,24:58:57,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,311,Marissa,Adams,Marissa Adams,San Antonio,TX,55,F,70,25:08:30,Finisher,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Adam,Merry,Adam Merry,Golden,CO,31,M,,3:58:37,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Ryan,Miller,Ryan Miller,San Antonio,TX,30,M,,4:04:49,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Christopher,Sandefur,Christopher Sandefur,Ballwin,MO,35,M,,4:21:02,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Robby,Haas,Robby Haas,Boulder,CO,32,M,,4:35:42,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Adam,Doe,Adam Doe,Albuquerque,NM,34,M,,4:37:41,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,William,Kent,William Kent,Norman,OK,30,M,,4:41:08,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,jesse,lang,jesse lang,Richland,WA,37,M,,4:43:48,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Sarah,Biehl,Sarah Biehl,Columbus,OH,28,F,,4:47:18,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Meghan,Peyton,Meghan Peyton,Terrebonne,OR,36,F,,4:54:34,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Christian,Medina,Christian Medina,New York,NY,23,M,,4:57:33,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Austin,Parker,Austin Parker,Houston,TX,38,M,,5:08:37,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Von,Jones,Von Jones,Boerne,TX,53,M,,5:36:05,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Andrew,Chaddick,Andrew Chaddick,Fulshear,TX,39,M,,5:48:31,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Piers,Constable,Piers Constable,New York,NY,50,M,,5:49:49,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Jay,Hall,Jay Hall,Franklin,TN,20,M,,5:55:34,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Lauren,Kersjes,Lauren Kersjes,Wenatchee,WA,30,F,,6:03:41,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Tono,Garcia,Tono Garcia,mexico,DIF,39,M,,6:20:34,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Gwendolyn,Ostrosky,Gwendolyn Ostrosky,Santa Monica,CA,40,F,,6:21:23,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Krysten,Tucker,Krysten Tucker,Kyle,TX,34,F,,6:33:28,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Emma,Cruz,Emma Cruz,Houston,TX,23,F,,6:34:34,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Guy,Rubio,Guy Rubio,San Antonio,TX,39,M,,6:38:11,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Vincent,Knecht,Vincent Knecht,Pittsburgh,PA,29,M,,6:38:30,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Krystal,Yuzwenko,Krystal Yuzwenko,Edmonton,AB,37,F,,6:45:16,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,John,Studebaker,John Studebaker,Hurst,TX,60,M,,6:46:20,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Patrick,Stringer,Patrick Stringer,San Antonio,TX,34,M,,7:01:10,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Ruben,Veliz,Ruben Veliz,Charlotte,NC,45,M,,7:01:12,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Michael,Fleitz,Michael Fleitz,New Albany,OH,48,M,,7:05:44,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Jason,Hammel,Jason Hammel,Sherman,TX,44,M,,7:10:49,DNF,Bandera 100k,"Bandera, TX",100K
22,50001,8-Jan-22,2022,,Jennifer,Herring,Jennifer Herring,Randolph,NJ,50,F,,7:11:40,DNF,Bandera 100k,"Bandera, TX",100K
