Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,23444,30-Sep-23,2023,190,Finisher,damien tardieu,FRANCE,M,45-49,20:16:10,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,191,Finisher,juliette roger,FRANCE,F,20-34,20:17:01,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,192,Finisher,matthieu martini,FRANCE,M,35-39,20:18:20,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,193,Finisher,sébastien argiolas,FRANCE,M,40-44,20:18:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,194,Finisher,tony abraham,FRANCE,M,20-34,20:19:18,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,195,Finisher,gaetan verhelst,FRANCE,M,35-39,20:21:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,196,Finisher,stephane kacki,FRANCE,M,50-54,20:22:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,197,Finisher,margaux girard,FRANCE,F,20-34,20:22:53,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,198,Finisher,hervé portier,FRANCE,M,35-39,20:22:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,199,Finisher,justin montgomery,AUSTRALIA,M,35-39,20:23:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,200,Finisher,carlos antonio azpe,MEXICO,M,20-34,20:24:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,201,Finisher,simon clam,BELGIUM,M,35-39,20:25:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,202,Finisher,guilhem poucin,FRANCE,M,20-34,20:25:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,203,Finisher,pascale wahl,SWITZERLAND,F,35-39,20:27:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,204,Finisher,florent walbrecq,BELGIUM,M,20-34,20:27:51,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,205,Finisher,christophe mey,FRANCE,M,50-54,20:31:51,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,206,Finisher,lea duffrene,FRANCE,F,20-34,20:34:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,207,Finisher,anonymous,FRANCE,F,35-39,20:34:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,208,Finisher,slavena topalska,BULGARIA,F,20-34,20:36:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,209,Finisher,alessandro cominelli,ITALY,M,40-44,20:36:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,210,Finisher,emmanuel pernot,FRANCE,M,45-49,20:37:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,211,Finisher,alexandre korenfeld,FRANCE,M,20-34,20:40:18,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,212,Finisher,romain lescanne,FRANCE,M,35-39,20:43:47,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,213,Finisher,tomasz mika,POLAND,M,40-44,20:44:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,214,Finisher,jeremie berteloot,FRANCE,M,40-44,20:46:59,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,215,Finisher,antoine verhelst,FRANCE,M,40-44,20:47:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,216,Finisher,mathieu iriart,FRANCE,M,40-44,20:47:45,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,217,Finisher,rafal garczyk,POLAND,M,40-44,20:47:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,218,Finisher,louis thalamy,FRANCE,M,20-34,20:48:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,219,Finisher,jean laurent martinetti,FRANCE,M,35-39,20:49:38,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,220,Finisher,norbert gauthier,FRANCE,M,40-44,20:51:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,221,Finisher,caspian james,UNITED KINGDOM,M,20-34,20:51:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,222,Finisher,glynn jones,UNITED KINGDOM,M,35-39,20:51:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,223,Finisher,david brink,DENMARK,M,35-39,20:53:47,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,224,Finisher,raul jimenez-collado,SPAIN,M,35-39,20:56:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,225,Finisher,arnaud rousse,FRANCE,M,35-39,20:56:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,226,Finisher,antoine gennari,FRANCE,M,35-39,20:56:48,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,227,Finisher,laurent laterra,FRANCE,M,35-39,20:58:45,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,228,Finisher,loïc benkhoris,FRANCE,M,45-49,21:02:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,229,Finisher,stefano celli,ITALY,M,45-49,21:03:22,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,230,Finisher,pierre marco,FRANCE,M,20-34,21:04:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,231,Finisher,janis snepste,LATVIA,M,45-49,21:04:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,232,Finisher,alexandre danjou,FRANCE,M,45-49,21:04:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,233,Finisher,arthur wibaux,FRANCE,M,20-34,21:05:44,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,234,Finisher,jean-francois carral,FRANCE,M,50-54,21:10:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,235,Finisher,françois gok,FRANCE,M,20-34,21:10:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,236,Finisher,franck malgorn,FRANCE,M,45-49,21:10:33,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,236,Finisher,francis launay,FRANCE,M,50-54,21:10:33,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,238,Finisher,eric caillault,FRANCE,M,55-59,21:11:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,239,Finisher,peggy mugnier,FRANCE,F,40-44,21:11:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,240,Finisher,mathis hauteville,FRANCE,M,20-34,21:13:08,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,241,Finisher,gwenael choliere,FRANCE,M,45-49,21:14:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,242,Finisher,laurent bleher,FRANCE,M,55-59,21:19:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,242,Finisher,marin dorval,FRANCE,M,20-34,21:19:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,244,Finisher,ivars grobiņš,LATVIA,M,20-34,21:21:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,245,Finisher,cédric viano,FRANCE,M,45-49,21:21:23,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,246,Finisher,diana surubaru,ROMANIA,F,45-49,21:22:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,247,Finisher,olivier de beer,BELGIUM,M,45-49,21:25:42,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,248,Finisher,anthony dubois,FRANCE,M,35-39,21:25:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,249,Finisher,victoria moritz,GERMANY,F,20-34,21:26:49,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,250,Finisher,cyril dujardin,FRANCE,M,20-34,21:27:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,251,Finisher,elliott bint,UNITED KINGDOM,M,20-34,21:27:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,252,Finisher,justine maes,BELGIUM,F,20-34,21:28:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,253,Finisher,thibaut stephan,FRANCE,M,20-34,21:28:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,254,Finisher,jerome rulliere,FRANCE,M,40-44,21:29:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,255,Finisher,andrea verani masin,ITALY,M,40-44,21:29:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,256,Finisher,oliver cure,FRANCE,M,50-54,21:30:09,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,257,Finisher,kaidi keir kukk,ESTONIA,F,20-34,21:32:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,257,Finisher,matiss haritonovs,LATVIA,M,35-39,21:32:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,259,Finisher,josselin cornille,FRANCE,M,20-34,21:32:51,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,260,Finisher,jean-marie clement,FRANCE,M,40-44,21:33:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,261,Finisher,raivis marčenkovs,LATVIA,M,20-34,21:34:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,262,Finisher,francois dol,FRANCE,M,40-44,21:34:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,263,Finisher,guillaume laborier,FRANCE,M,50-54,21:35:30,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,264,Finisher,loic rubio,FRANCE,M,35-39,21:36:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,265,Finisher,benoit valla,FRANCE,M,45-49,21:36:22,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,266,Finisher,jim zentveld,NETHERLANDS,M,20-34,21:37:03,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,267,Finisher,jean-baptiste bodin,FRANCE,M,35-39,21:37:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,268,Finisher,casper stulemeijer,NETHERLANDS,M,40-44,21:37:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,269,Finisher,sebastien ressault,FRANCE,M,45-49,21:39:45,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,270,Finisher,jean-baptiste bouchoux,FRANCE,M,20-34,21:40:17,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,271,Finisher,xavier bosgiraud,FRANCE,M,45-49,21:40:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,272,Finisher,alexandre depardieu,FRANCE,M,20-34,21:40:53,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,273,Finisher,laurent berger,FRANCE,M,50-54,21:44:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,274,Finisher,cedric vanderbecq,BELGIUM,M,40-44,21:45:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,275,Finisher,tim collingwood,UNITED KINGDOM,M,55-59,21:46:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,276,Finisher,julien mancuso,FRANCE,M,35-39,21:46:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,277,Finisher,yohann grandjean,FRANCE,M,20-34,21:47:00,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,278,Finisher,remi imbert,FRANCE,M,40-44,21:47:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,279,Finisher,loris labianca,FRANCE,M,20-34,21:49:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,280,Finisher,florian bidaud,FRANCE,M,20-34,21:49:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,281,Finisher,sophie villien,FRANCE,F,60-64,21:50:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,282,Finisher,gilbert villien,FRANCE,M,60-64,21:50:06,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,283,Finisher,matthieu fietta,FRANCE,M,50-54,21:50:20,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,284,Finisher,stijn de bondt,BELGIUM,M,20-34,21:50:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,285,Finisher,antoine delval,FRANCE,M,20-34,21:50:42,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,286,Finisher,vasyl maherka,UKRAINE,M,35-39,21:51:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,287,Finisher,fabrice aitelhocine,FRANCE,M,50-54,21:51:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,288,Finisher,anthony denis,FRANCE,M,40-44,21:51:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,289,Finisher,paul clarke,UNITED KINGDOM,M,20-34,21:52:23,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,290,Finisher,alexandre schmitter,NETHERLANDS,M,20-34,21:54:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,291,Finisher,mike bradford,AUSTRALIA,M,20-34,21:55:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,292,Finisher,fabian ferretti,BELGIUM,M,45-49,21:56:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,293,Finisher,fabien tiouk boschi,FRANCE,M,20-34,21:56:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,294,Finisher,berko narynbek nasirov,KYRGYZSTAN,M,45-49,21:59:23,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,295,Finisher,nadine bennett,UNITED KINGDOM,F,40-44,22:01:57,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,296,Finisher,patrick claverie,FRANCE,M,50-54,22:02:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,297,Finisher,olivier favre,FRANCE,M,40-44,22:02:29,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,298,Finisher,cyrille lartigue,FRANCE,M,40-44,22:03:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,299,Finisher,hugo roudil,FRANCE,M,35-39,22:03:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,300,Finisher,antoine de rivoire,FRANCE,M,35-39,22:05:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,301,Finisher,marianne rhode,DENMARK,F,50-54,22:06:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,302,Finisher,dominique luciani,FRANCE,M,40-44,22:11:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,303,Finisher,louis roy,FRANCE,M,20-34,22:12:59,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,304,Finisher,robin audejean,FRANCE,M,20-34,22:13:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,305,Finisher,eliot boniteau,FRANCE,M,20-34,22:13:13,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,306,Finisher,rémy goujon,SWITZERLAND,M,20-34,22:13:28,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,307,Finisher,eric barneron,FRANCE,M,35-39,22:14:07,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,308,Finisher,johnny fortannier,FRANCE,M,40-44,22:14:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,309,Finisher,dries stevens,BELGIUM,M,35-39,22:15:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,310,Finisher,pauline mortier,FRANCE,F,35-39,22:17:02,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,311,Finisher,romain pastourely,FRANCE,M,20-34,22:19:06,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,312,Finisher,pep nin,SPAIN,M,50-54,22:19:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,313,Finisher,thibaut passelande,FRANCE,M,20-34,22:21:19,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,314,Finisher,edouard ruiz,FRANCE,M,35-39,22:21:31,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,315,Finisher,pierre vix,FRANCE,M,45-49,22:21:32,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,316,Finisher,stephane legrand,FRANCE,M,55-59,22:26:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,317,Finisher,pierrick moutray,FRANCE,M,35-39,22:26:20,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,318,Finisher,vincent mazurek,FRANCE,M,40-44,22:26:33,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,319,Finisher,nicolas laronze,FRANCE,M,50-54,22:27:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,320,Finisher,henrik svendsen,DENMARK,M,20-34,22:27:30,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,321,Finisher,fabien burel,FRANCE,M,40-44,22:27:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,322,Finisher,simone capoferri,ITALY,M,45-49,22:27:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,323,Finisher,romain bregier,FRANCE,M,20-34,22:29:09,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,324,Finisher,nicolas hennegraeve,FRANCE,M,50-54,22:29:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,325,Finisher,tanguy buttet,FRANCE,M,20-34,22:30:57,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,326,Finisher,stephen kukta,USA,M,55-59,22:32:56,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,327,Finisher,romuald dory,FRANCE,M,45-49,22:34:46,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,328,Finisher,tryggvi stefánsson,ICELAND,M,35-39,22:37:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,329,Finisher,edouard de bouville,FRANCE,M,35-39,22:37:54,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,330,Finisher,henrik nørregaard,DENMARK,M,55-59,22:38:16,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,331,Finisher,grzegorz garbień,POLAND,M,45-49,22:38:49,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,332,Finisher,lukas barta,CZECH REPUBLIC,M,40-44,22:39:21,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,333,Finisher,peter schaeffer,FRANCE,M,20-34,22:42:04,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,334,Finisher,ferran batllori,SPAIN,M,45-49,22:42:59,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,335,Finisher,cedric dubus,FRANCE,M,40-44,22:43:22,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,336,Finisher,olivier tafani,FRANCE,M,40-44,22:43:23,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,337,Finisher,arnaud fraioli,FRANCE,M,45-49,22:44:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,338,Finisher,régis letort,FRANCE,M,35-39,22:45:47,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,339,Finisher,julien littierre,FRANCE,M,35-39,22:47:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,339,Finisher,olivier descamps,FRANCE,M,35-39,22:47:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,341,Finisher,milena mazzini,ITALY,F,50-54,22:48:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,342,Finisher,nicolas plantelin,FRANCE,M,35-39,22:51:12,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,343,Finisher,raphael perl,FRANCE,M,40-44,22:51:25,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,344,Finisher,david jolivet,FRANCE,M,35-39,22:55:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,344,Finisher,denis lechanteur,FRANCE,M,50-54,22:55:14,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,346,Finisher,nicolas chaix,FRANCE,M,40-44,22:55:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,346,Finisher,roch du boys,FRANCE,M,20-34,22:55:36,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,348,Finisher,laurent roesle,FRANCE,M,20-34,22:55:58,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,349,Finisher,pierre moreno-morell,FRANCE,M,35-39,22:57:43,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,350,Finisher,giuliano obertelli,ITALY,M,55-59,22:57:48,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,351,Finisher,alin virgil tcaciu,ROMANIA,M,45-49,22:57:57,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,352,Finisher,benjamin tanguy,FRANCE,M,20-34,22:58:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,353,Finisher,nadir fenek,ALGERIA,M,40-44,23:02:15,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,354,Finisher,anthony palvadeau,FRANCE,M,35-39,23:02:37,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,355,Finisher,guerric lubasinski (lubasinski guerric),FRANCE,M,40-44,23:04:24,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,356,Finisher,nicolas sadoulet,FRANCE,M,45-49,23:04:57,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,357,Finisher,julien mariani,FRANCE,M,35-39,23:05:41,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,358,Finisher,hugo marion,FRANCE,M,20-34,23:06:48,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,358,Finisher,clovis marion,FRANCE,M,20-34,23:06:48,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,360,Finisher,stéphane roumeguere,FRANCE,M,35-39,23:10:08,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,361,Finisher,tore våland,NORWAY,M,40-44,23:10:27,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,362,Finisher,romain cubilier,FRANCE,M,20-34,23:10:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,362,Finisher,irma pacegone,LATVIA,F,40-44,23:10:34,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,364,Finisher,thibault jullien,FRANCE,M,20-34,23:10:48,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,365,Finisher,julien taillefer,FRANCE,M,35-39,23:10:49,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,366,Finisher,alban aubree,FRANCE,M,45-49,23:11:49,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,367,Finisher,andré schäfer,GERMANY,M,45-49,23:13:05,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,368,Finisher,matthias danyi,GERMANY,M,45-49,23:13:11,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,369,Finisher,raphaël lecomte,FRANCE,M,20-34,23:13:30,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,370,Finisher,victor annat,FRANCE,M,35-39,23:14:35,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,371,Finisher,aurelien mortreux,FRANCE,M,35-39,23:18:26,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,372,Finisher,cédric cheneval,FRANCE,M,40-44,23:19:40,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,373,Finisher,pascal le henanff,FRANCE,M,50-54,23:22:50,Nice Cote D'Azur,"Roubion, France",100K
32444,23444,30-Sep-23,2023,374,Finisher,toep van mierlo,BELGIUM,M,20-34,23:25:16,Nice Cote D'Azur,"Roubion, France",100K
