Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141017,1-Sep-17,2017,189,Finisher,bertrand francois,BELGIUM,M,35-39,16:03:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,190,Finisher,jean-philippe zanoni,FRANCE,M,45-49,16:03:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,191,Finisher,sebastien mievre,FRANCE,M,40-44,16:05:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,192,Finisher,katarzina cekoska,POLAND,F,45-49,16:07:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,193,Finisher,nestor dominguez,SPAIN,M,35-39,16:09:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,194,Finisher,yeray cabrera-garcía,SPAIN,M,35-39,16:09:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,195,Finisher,manel ramirez manzanas,SPAIN,M,45-49,16:10:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,196,Finisher,jonathan oberreuter,CHILE,M,20-34,16:10:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,197,Finisher,maxime cazettes,FRANCE,M,20-34,16:11:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,198,Finisher,bertrand jolyon,FRANCE,M,20-34,16:11:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,199,Finisher,gauthier obled,FRANCE,M,40-44,16:12:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,200,Finisher,olivier moreno,FRANCE,M,40-44,16:13:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,200,Finisher,justin kent,USA,M,50-54,16:13:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,202,Finisher,christophe leonard,FRANCE,M,20-34,16:13:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,203,Finisher,matt schaar,USA,M,35-39,16:14:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,204,Finisher,pascal molina,SWITZERLAND,M,20-34,16:15:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,205,Finisher,thomas even,FRANCE,M,20-34,16:17:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,206,Finisher,elsa jeandedieu,FRANCE,F,20-34,16:17:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,207,Finisher,nick metson,UNITED KINGDOM,M,40-44,16:17:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,208,Finisher,julien barilleau,FRANCE,M,20-34,16:18:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,209,Finisher,marina chassany,FRANCE,F,20-34,16:19:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,210,Finisher,henri paris,FRANCE,M,20-34,16:20:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,211,Finisher,gael cantenot,FRANCE,M,20-34,16:20:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,212,Finisher,frederic raffaelli,FRANCE,M,40-44,16:22:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,213,Finisher,jordi pinyol,SPAIN,M,40-44,16:23:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,214,Finisher,juan manuel martinez carles,SPAIN,M,35-39,16:23:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,215,Finisher,thierry lamarque,MAURITIUS,M,35-39,16:23:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,216,Finisher,yvan giraud-telme,FRANCE,M,45-49,16:23:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,217,Finisher,aykut celikbas,TÜRKIYE,M,40-44,16:23:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,218,Finisher,philippe compte,FRANCE,M,40-44,16:23:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,219,Finisher,jean-michel loiseau,FRANCE,M,40-44,16:24:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,220,Finisher,laurent locher,FRANCE,M,35-39,16:25:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,221,Finisher,thierry moreau,FRANCE,M,45-49,16:27:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,222,Finisher,claude zellweger,SWITZERLAND,M,45-49,16:28:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,223,Finisher,francisco javier acosta,SPAIN,M,20-34,16:29:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,224,Finisher,florent cuny,FRANCE,M,20-34,16:30:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,225,Finisher,fernando nazario de rezende,BRAZIL,M,35-39,16:30:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,226,Finisher,alexandre chianese,FRANCE,M,20-34,16:31:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,227,Finisher,julien stil baudry,FRANCE,M,20-34,16:32:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,228,Finisher,patrick tongue,AUSTRALIA,M,20-34,16:32:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,229,Finisher,vincent pagot,CANADA,M,20-34,16:34:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,230,Finisher,hugo guerret,FRANCE,M,20-34,16:35:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,231,Finisher,elisabeth legros,FRANCE,F,20-34,16:35:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,232,Finisher,mingyu bak,SOUTH KOREA,M,20-34,16:36:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,233,Finisher,vincent roudel,FRANCE,M,35-39,16:37:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,234,Finisher,pablo boada-maqueda,SPAIN,M,20-34,16:37:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,235,Finisher,søren damgaard,DENMARK,M,45-49,16:38:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,236,Finisher,quentin longchamp,SWITZERLAND,M,20-34,16:38:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,237,Finisher,mattias nilsson,SWEDEN,M,45-49,16:39:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,238,Finisher,mariya nazarova,RUSSIA,F,35-39,16:40:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,239,Finisher,myron tetreault,CANADA,M,50-54,16:42:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,240,Finisher,francesc fos,SPAIN,M,35-39,16:42:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,241,Finisher,olivier enjolras,FRANCE,M,45-49,16:42:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,242,Finisher,jiro takikawa,JAPAN,M,50-54,16:43:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,243,Finisher,driss chaoui,FRANCE,M,45-49,16:43:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,244,Finisher,yannick durand,FRANCE,M,40-44,16:43:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,245,Finisher,isabella lucchini,ITALY,F,40-44,16:43:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,246,Finisher,rich prest,USA,M,50-54,16:44:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,247,Finisher,matteo moncelli,ITALY,M,45-49,16:44:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,248,Finisher,igors sutovs,LATVIA,M,20-34,16:45:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,249,Finisher,daniel navarro aguilera,SPAIN,M,20-34,16:47:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,250,Finisher,jordi agusti-casanovas,SPAIN,M,40-44,16:48:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,251,Finisher,luca berruti,ITALY,M,35-39,16:49:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,252,Finisher,nicola del vecchio,ITALY,M,20-34,16:50:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,253,Finisher,kailun wei,CHINA,M,35-39,16:51:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,254,Finisher,julien bray,FRANCE,M,20-34,16:51:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,255,Finisher,grégoire tanniger,SWITZERLAND,M,35-39,16:53:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,256,Finisher,rodolphe herard,FRANCE,M,40-44,16:53:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,257,Finisher,alicia woodside,CANADA,F,20-34,16:54:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,258,Finisher,paul hadfield,AUSTRALIA,M,35-39,16:54:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,259,Finisher,iñaki gonzález arias,SPAIN,M,20-34,16:56:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,260,Finisher,robin antoine,FRANCE,M,20-34,16:56:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,261,Finisher,jarno magni,ITALY,M,20-34,16:58:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,261,Finisher,pablo girona,SWITZERLAND,M,20-34,16:58:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,263,Finisher,antony gibaud,FRANCE,M,35-39,16:59:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,264,Finisher,tom bertram,UNITED KINGDOM,M,40-44,17:01:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,264,Finisher,nicolas desvergnes,FRANCE,M,35-39,17:01:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,266,Finisher,kurt deleu,BELGIUM,M,45-49,17:01:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,267,Finisher,yoan gilly,FRANCE,M,35-39,17:01:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,268,Finisher,alvaro rodriguez galindo,SPAIN,M,40-44,17:02:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,269,Finisher,christophe thomas,BELGIUM,M,40-44,17:02:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,270,Finisher,clement cros,FRANCE,M,20-34,17:03:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,271,Finisher,juan-pedro perez-de la cruz,SPAIN,M,35-39,17:03:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,272,Finisher,daniela bonnet,ITALY,F,40-44,17:03:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,273,Finisher,alexis grand,FRANCE,M,20-34,17:04:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,274,Finisher,johan henriksson,SWEDEN,M,40-44,17:08:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,275,Finisher,julien farre,FRANCE,M,20-34,17:08:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,276,Finisher,arnaud vincent,NETHERLANDS,M,50-54,17:08:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,277,Finisher,juan-diego gonzalez-torres,SPAIN,M,40-44,17:08:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,278,Finisher,jose ortega-jimenez,SPAIN,M,35-39,17:09:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,279,Finisher,antonio ruiz-garcia,SPAIN,M,50-54,17:09:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,280,Finisher,kjell-gunnar gjerdal,NORWAY,M,35-39,17:09:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,281,Finisher,florence guedon,FRANCE,F,45-49,17:09:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,282,Finisher,marcus smestad,NORWAY,M,35-39,17:09:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,283,Finisher,cyntia terra,BRAZIL,F,40-44,17:10:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,284,Finisher,antoine martin,FRANCE,M,20-34,17:10:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,285,Finisher,bartosz tadeusz,POLAND,M,20-34,17:11:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,286,Finisher,federico fernandez-perales,SPAIN,M,20-34,17:12:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,287,Finisher,mauro corti,ITALY,M,50-54,17:12:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,288,Finisher,måns larsson,SWEDEN,M,20-34,17:13:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,289,Finisher,jean-maxime robin,FRANCE,M,35-39,17:14:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,290,Finisher,paul higgins,IRELAND,M,45-49,17:14:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,291,Finisher,emmanuel barranger,FRANCE,M,45-49,17:15:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,292,Finisher,thomas durocher,FRANCE,M,20-34,17:15:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,293,Finisher,santiago santamaria barrigon,SPAIN,M,45-49,17:15:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,294,Finisher,matty brennan,NEW ZEALAND,M,35-39,17:17:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,295,Finisher,josep-maria alonso-juan,SPAIN,M,35-39,17:17:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,296,Finisher,palo cvik,SLOVAKIA,M,20-34,17:18:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,297,Finisher,sébastien leroux,FRANCE,M,20-34,17:19:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,298,Finisher,brendan adams,USA,M,40-44,17:19:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,299,Finisher,eric hammann,FRANCE,M,45-49,17:21:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,300,Finisher,erik elezovic,SLOVENIA,M,40-44,17:22:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,301,Finisher,anouk doore,BELGIUM,F,40-44,17:23:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,302,Finisher,cyril rousseau,FRANCE,M,45-49,17:23:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,303,Finisher,oliver roberts,UNITED KINGDOM,M,35-39,17:24:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,304,Finisher,gianfranco tartaglino,ITALY,M,55-59,17:24:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,305,Finisher,virginia oliveri,ITALY,F,40-44,17:24:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,306,Finisher,kevin croq,FRANCE,M,20-34,17:24:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,307,Finisher,robert shaw,UNITED KINGDOM,M,45-49,17:24:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,308,Finisher,david peacock,UNITED KINGDOM,M,50-54,17:24:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,309,Finisher,juan-antonio ballesteros garcia,SPAIN,M,40-44,17:26:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,310,Finisher,david paillette,FRANCE,M,45-49,17:26:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,311,Finisher,cati llado-matas,SPAIN,F,40-44,17:26:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,312,Finisher,angie rigo bibiloni,SPAIN,F,45-49,17:26:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,313,Finisher,jose domene,SPAIN,M,45-49,17:28:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,314,Finisher,oksana riabova,UKRAINE,F,20-34,17:29:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,315,Finisher,magnus falk,SWEDEN,M,40-44,17:29:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,316,Finisher,christophe bourdilloud,SWITZERLAND,M,35-39,17:31:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,317,Finisher,callum brindley,AUSTRALIA,M,20-34,17:31:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,318,Finisher,dalibor aleksić,SERBIA,M,35-39,17:31:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,319,Finisher,tom sawyer,UNITED KINGDOM,M,40-44,17:32:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,320,Finisher,emilien baradel,FRANCE,M,35-39,17:35:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,321,Finisher,perry curiston,CANADA,M,45-49,17:35:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,322,Finisher,alexis thomas,FRANCE,M,20-34,17:35:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,323,Finisher,frederic bruyas,FRANCE,M,20-34,17:37:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,324,Finisher,andres palomar-arroyo,SPAIN,M,40-44,17:37:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,325,Finisher,massimo angeleri,ITALY,M,45-49,17:39:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,326,Finisher,marco monti,ITALY,M,20-34,17:39:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,327,Finisher,laurent renaux,FRANCE,M,45-49,17:39:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,328,Finisher,guillaume hamon,FRANCE,M,35-39,17:40:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,329,Finisher,krisztina eszter balazs,HUNGARY,F,20-34,17:41:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,330,Finisher,cyril eckert,FRANCE,M,20-34,17:42:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,331,Finisher,anna de biase,ITALY,F,40-44,17:43:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,332,Finisher,guillaume moulin,FRANCE,M,20-34,17:44:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,333,Finisher,josé-manuel fernández-rodríguez,SPAIN,M,20-34,17:45:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,334,Finisher,tomasz wolbach,POLAND,M,35-39,17:45:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,335,Finisher,miguel-angel rodriguez-medina,SPAIN,M,35-39,17:45:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,336,Finisher,loïc camus,FRANCE,M,20-34,17:46:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,337,Finisher,erik edespong,SWEDEN,M,20-34,17:48:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,338,Finisher,emmanuel salat,FRANCE,M,35-39,17:50:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,339,Finisher,romain uvenard,FRANCE,M,20-34,17:50:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,340,Finisher,jesper cornelissen,NETHERLANDS,M,20-34,17:50:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,341,Finisher,laura kline,USA,F,40-44,17:51:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,342,Finisher,stephane lafarge,FRANCE,M,45-49,17:53:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,343,Finisher,nicolas wuethrich,UNITED KINGDOM,M,20-34,17:54:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,344,Finisher,tomasz swiniarski,POLAND,M,45-49,17:55:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,345,Finisher,miguel girona,SWITZERLAND,M,20-34,17:55:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,346,Finisher,marc cambrezy,FRANCE,M,35-39,17:56:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,347,Finisher,guillermo soberon casado,SPAIN,M,20-34,17:56:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,348,Finisher,ben simmonds,UNITED KINGDOM,M,20-34,17:56:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,349,Finisher,yoann bouriel,FRANCE,M,20-34,17:56:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,350,Finisher,antoni pujol frau,SPAIN,M,40-44,17:56:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,351,Finisher,nicolas capponcelli,ARGENTINA,M,35-39,17:58:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,352,Finisher,andrea fiori,ITALY,M,40-44,18:01:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,353,Finisher,christopher dore,FRANCE,M,20-34,18:01:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,354,Finisher,isaac wait,USA,M,40-44,18:02:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,355,Finisher,david margain,FRANCE,M,45-49,18:02:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,356,Finisher,julien portales,FRANCE,M,40-44,18:02:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,357,Finisher,fabrice arnaud,FRANCE,M,35-39,18:03:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,358,Finisher,lara martins,BRAZIL,F,40-44,18:04:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,359,Finisher,morgan lopez,FRANCE,M,20-34,18:04:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,360,Finisher,mathilde talou-derible,FRANCE,F,20-34,18:06:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,361,Finisher,carlos braga,PORTUGAL,M,45-49,18:06:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,361,Finisher,benjamin francois,FRANCE,M,35-39,18:06:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,363,Finisher,simon desbonnet,FRANCE,M,20-34,18:07:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,364,Finisher,trenton warner,USA,M,50-54,18:08:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,365,Finisher,bertrand delaigue,FRANCE,M,45-49,18:08:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,366,Finisher,alexandre laugerotte,FRANCE,M,20-34,18:08:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,366,Finisher,guillaume laugerotte,FRANCE,M,20-34,18:08:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,368,Finisher,andy eggleston,UNITED KINGDOM,M,35-39,18:09:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,369,Finisher,guillaume cerutti,FRANCE,M,20-34,18:09:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,370,Finisher,anonymous,BRAZIL,M,20-34,18:10:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,371,Finisher,andre medeiros,BRAZIL,M,40-44,18:10:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,372,Finisher,steve woo,USA,M,45-49,18:10:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,372,Finisher,chad speirs,USA,M,35-39,18:10:53,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,374,Finisher,peter steiner,SWEDEN,M,50-54,18:12:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141017,1-Sep-17,2017,375,Finisher,andrei staicu,ROMANIA,M,35-39,18:13:25,CCC,Courmayeur–Champex–Chamonix,100K
