Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
34087,10254,13-Feb-16,2016,4,Benjamin,Stern,Benjamin Stern,Arcata,CA,24,M,4,8:50:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,5,Devon,Olson,Devon Olson,Steamboat Springs,CO,27,M,5,9:07:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,6,Paul,Giblin,Paul Giblin,Paisley,,38,M,6,9:09:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,7,Michael,Owen,Michael Owen,Pomeroy,OH,26,M,7,9:17:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,8,Kyle,Curtin,Kyle Curtin,Durango,CO,29,M,8,9:33:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,9,Sion,Lupowitz,Sion Lupowitz,Tucson,AZ,36,M,9,10:06:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,10,Amy,Sproston,Amy Sproston,Bend,OR,42,F,1,10:09:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,11,Rob,Coslick,Rob Coslick,Phoenix,AZ,33,M,10,10:13:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,12,Rudy,Rutemiller,Rudy Rutemiller,San Francisco,CA,24,M,11,10:20:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,13,Miguel,Lara,Miguel Lara,Porochi,,25,M,12,10:29:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,14,Denise,Bourassa,Denise Bourassa,Bend,OR,46,F,2,10:32:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,15,Ezra,Becker,Ezra Becker,San Francisco,CA,30,M,13,10:46:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,16,Steven,Ovah,Steven Ovah,Whiteriver,AZ,31,M,14,11:06:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,17,Michael,Bursum,Michael Bursum,Las Cruces,NM,42,M,15,11:14:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,18,Julio,Palma,Julio Palma,Phoenix,AZ,34,M,16,11:14:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,19,Ryan,Witko,Ryan Witko,Brooklyn,NY,32,M,17,11:23:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,20,Myles,Fennon,Myles Fennon,New York,NY,36,M,18,11:25:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,21,Kelly,Wolf,Kelly Wolf,Mesa,AZ,21,F,3,11:28:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,22,Travis,Gibson,Travis Gibson,San Diego,CA,31,M,19,11:31:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,23,Peter,Dawson,Peter Dawson,Burbank,CA,36,M,20,11:36:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,24,Steven,Rodgers,Steven Rodgers,Rio Rancho,NM,35,M,21,11:38:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,25,Sylvain,Lebreton,Sylvain Lebreton,Tucson,AZ,41,M,22,11:41:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,26,David,Kilgore,David Kilgore,Palm Bay,FL,24,M,23,11:45:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,27,Fernando,Blanco,Fernando Blanco,Vista,CA,36,M,24,11:46:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,28,Jeremy,Bradford,Jeremy Bradford,Denver,CO,38,M,25,11:50:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,29,Suzie,Spangler,Suzie Spangler,Annapolis,MD,45,F,4,11:51:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,30,Tom,Dietrich,Tom Dietrich,Flagstaff,AZ,35,M,26,11:53:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,31,Bill,Dittman,Bill Dittman,Scottsdale,AZ,28,M,27,11:57:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,32,Carl,Tedesco,Carl Tedesco,Cardiff,CA,46,M,28,12:14:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,33,Tracy,Dimino,Tracy Dimino,Ramona,CA,44,F,5,12:23:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,34,Diego,Espinosa,Diego Espinosa,Phoenix,AZ,54,M,29,12:31:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,34,Rosendo,Caballero,Rosendo Caballero,Phoenix,AZ,40,M,29,12:31:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,36,Jesse,Alexander,Jesse Alexander,Camp Verde,AZ,49,M,31,12:32:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,37,Serena,Wilcox,Serena Wilcox,Williston,VT,36,F,6,12:35:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,38,Sean,Hoover,Sean Hoover,Auburn,CA,33,M,32,12:36:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,39,Ryan,Guerena,Ryan Guerena,Phoenix,AZ,31,M,33,12:55:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,40,Peter,Mortimer,Peter Mortimer,Phoenix,AZ,34,M,34,12:59:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,41,Steven,Barnett,Steven Barnett,Tempe,AZ,31,M,35,12:59:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,42,Stuart,Cohen,Stuart Cohen,Denver,CO,31,M,36,12:59:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,43,Deron,Ruse,Deron Ruse,Gilbert,AZ,39,M,37,13:00:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,44,Julius,Drelick,Julius Drelick,Scottsdale,AZ,49,M,38,13:03:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,45,Scott,Crellin,Scott Crellin,Chula Vista,CA,40,M,39,13:06:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,46,Chad,Bowen,Chad Bowen,Medford,OR,32,M,40,13:12:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,47,Genia,McKnight,Genia McKnight,Bothell,WA,40,F,7,13:16:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,48,Greg,Nacco,Greg Nacco,Larkspur,CA,56,M,41,13:17:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,49,Alison,Miller,Alison Miller,Fort Worth,TX,36,F,8,13:23:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,50,Sheila,Huss,Sheila Huss,Palmer Lake,CO,39,F,9,13:24:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,51,Greg,Houser,Greg Houser,Salem,OR,47,M,42,13:34:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,52,Steph,Olson Whitmore,Steph Olson Whitmore,Marshalltown,IA,37,F,10,13:36:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,53,Cindy,Stonesmith,Cindy Stonesmith,Louisville,CO,51,F,11,13:39:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,54,Jonathan,Hunter,Jonathan Hunter,San Diego,CA,34,M,43,13:39:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,55,Joseph,Gagnon,Joseph Gagnon,Katonah,NY,55,M,44,13:45:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,56,Brian,Miller,Brian Miller,Fort Worth,TX,43,M,45,13:45:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,57,Tyler,Cowley,Tyler Cowley,Chandler,AZ,33,M,46,13:49:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,58,Jess,Adams,Jess Adams,Phoenix,AZ,42,M,47,13:51:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,59,Jeff,Calvert,Jeff Calvert,Port Matilda,PA,50,M,48,13:53:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,60,Steve,Knox,Steve Knox,Littleton,CO,50,M,49,13:54:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,61,Amy,Rasor,Amy Rasor,Phoenix,AZ,37,F,12,13:56:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,62,Stacie,Riddle,Stacie Riddle,San Francisco,CA,36,F,13,13:57:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,63,Trevor,Teeselink,Trevor Teeselink,Glendale,AZ,43,M,50,13:59:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,64,Landon,Benson,Landon Benson,Phoenix,AZ,36,M,51,14:00:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,65,Michael,Bunda,Michael Bunda,Minneapolis,MN,35,M,52,14:03:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,66,Jon,Fales,Jon Fales,New York,NY,45,M,53,14:03:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,67,Holly,Hovious,Holly Hovious,Phoenix,AZ,39,F,14,14:04:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,68,Chris,Fall,Chris Fall,Tucson,AZ,53,M,54,14:05:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,69,Seth,Friedly,Seth Friedly,Castle Rock,CO,36,M,55,14:08:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,70,Alan,Fischer,Alan Fischer,Sierra Vista,AZ,32,M,56,14:14:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,71,Bethany,Murray,Bethany Murray,Denver,CO,31,F,15,14:15:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,72,Angel,Ochoa,Angel Ochoa,Tucson,AZ,28,M,57,14:15:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,73,Tiffany,Skoyen,Tiffany Skoyen,Queen Creek,AZ,33,F,16,14:21:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,74,Trevor,Davenport,Trevor Davenport,Gilbert,AZ,43,M,58,14:23:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,75,Scott,Thomsen,Scott Thomsen,Pinole,CA,35,M,59,14:27:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,76,Tara,Warren,Tara Warren,Ogden,UT,41,F,17,14:29:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,77,Breanna,Cornell,Breanna Cornell,Flagstaff,AZ,23,F,18,14:29:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,78,Dan,Vega,Dan Vega,Colorado Springs,CO,48,M,60,14:29:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,79,Jon,Christley,Jon Christley,Phoenix,AZ,45,M,61,14:36:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,79,Meghan,Slavin,Meghan Slavin,Phoenix,AZ,30,F,19,14:36:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,81,David,Li,David Li,San Francisco,CA,31,M,62,14:43:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,82,Michael,Miller,Michael Miller,Scottsdale,AZ,53,M,63,14:44:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,83,Renee,Stevens,Renee Stevens,Tucson,AZ,48,F,20,14:47:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,84,Ron,Delozier,Ron Delozier,Columbus,OH,38,M,64,14:47:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,85,Rob,Applegate,Rob Applegate,Maricopa,AZ,41,M,65,14:52:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,86,Sean,Reed,Sean Reed,Prescott Valley,AZ,34,M,66,14:54:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,87,Natalie,Jetensky,Natalie Jetensky,Tekamah,NE,45,F,21,14:57:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,88,Julie,Seydel,Julie Seydel,Louisville,CO,48,F,22,14:57:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,89,Brian,Keen,Brian Keen,El Paso,TX,43,M,67,14:57:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,90,Rob,Gillum,Rob Gillum,Scottsdale,AZ,54,M,68,14:58:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,91,Kevin,Darmer,Kevin Darmer,Westminster,CO,37,M,69,15:02:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,92,Kevin,Kwilinski,Kevin Kwilinski,South Bend,IN,47,M,70,15:04:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,93,Dave,Meeth,Dave Meeth,Wichita,KS,52,M,71,15:08:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,94,Scott,Keil,Scott Keil,Seal Beach,CA,44,M,72,15:13:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,95,Amie,Dworecki,Amie Dworecki,South Bend,IN,43,F,23,15:17:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,96,Todd,Hockensmith,Todd Hockensmith,San Diego,CA,34,M,73,15:17:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,97,Mike,Dahn,Mike Dahn,Phoenix,AZ,46,M,74,15:17:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,98,Veronika,Mocko,Veronika Mocko,Los Alamos,NM,39,F,24,15:20:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,99,Wade,Blomgren,Wade Blomgren,San Diego,CA,54,M,75,15:22:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,100,Adam,Barstad,Adam Barstad,Glendale,AZ,39,M,76,15:28:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,101,John,Schultz,John Schultz,Scottsdale,AZ,44,M,77,15:31:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,101,Chad,Palmer,Chad Palmer,Scottsdale,AZ,47,M,77,15:31:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,103,Kamran,Talattof,Kamran Talattof,Tucson,AZ,61,M,79,15:40:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,104,Laurie,Nakauchi,Laurie Nakauchi,Lakewood,CO,46,F,25,15:41:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,105,Brian,O'Leary,Brian O'Leary,Phoenix,AZ,46,M,80,15:42:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,106,John,Hampton,John Hampton,Long Beach,CA,49,M,81,15:42:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,107,Brad,Whitson,Brad Whitson,Winnipeg,MB,52,M,82,15:49:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,108,Angela,Feldman,Angela Feldman,Phoenix,AZ,41,F,26,15:50:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,109,Steve,Day,Steve Day,North Vancouver,BC,39,M,83,15:52:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,110,Greg,Geist,Greg Geist,Phoenix,AZ,36,M,84,15:52:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,111,David,Hicks,David Hicks,Vail,AZ,45,M,85,15:54:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,112,Isaac,Medrano,Isaac Medrano,Santa Clara,CA,36,M,86,15:56:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,113,Jose,Munne,Jose Munne,Santo Domingo,,48,M,87,15:57:21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,114,John,Becker,John Becker,Roseville,CA,47,M,88,16:03:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,115,Larry,Creveling,Larry Creveling,Aberdeen,NC,63,M,89,16:04:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,116,Anaka,Stafford,Anaka Stafford,Lakewood,CO,42,F,27,16:08:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,117,Paul,Chenery,Paul Chenery,Toronto,ON,59,M,90,16:09:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,118,Tyler,Strang,Tyler Strang,Valencia,CA,40,M,91,16:11:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,119,James,Ehasz,James Ehasz,Hereford,AZ,63,M,92,16:13:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,120,Dean,Hansen,Dean Hansen,Prescott,AZ,60,M,93,16:14:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,120,Mike,Melchiors,Mike Melchiors,Dewey,AZ,55,M,93,16:14:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,122,Marcel,Macfarlane,Marcel Macfarlane,Carnduff,SK,43,M,95,16:16:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,123,James,Sinclair,James Sinclair,Tucson,AZ,34,M,96,16:16:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,124,Timothy,Lupfer,Timothy Lupfer,Minneapolis,MN,35,M,97,16:22:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,125,Steven,Sjolund,Steven Sjolund,Minneapolis,MN,65,M,98,16:22:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,126,John,Scott,John Scott,Lafayette,CO,50,M,99,16:23:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,127,Moghlis,Shankool,Moghlis Shankool,Bay City,MI,47,M,100,16:24:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,128,Jim,Lowe,Jim Lowe,Pleasant Hill,CA,50,M,101,16:25:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,129,Scott,Lumpp,Scott Lumpp,Peoria,AZ,48,M,102,16:26:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,130,Eli,Shostak,Eli Shostak,Mancos,CO,43,M,103,16:27:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,131,Felix,Ortega,Felix Ortega,Albuquerque,NM,52,M,104,16:28:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,132,Cheryl,Bryll,Cheryl Bryll,Pleasant Shade,TN,48,F,28,16:31:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,132,Margaret,Dehesse,Margaret Dehesse,Phoenix,AZ,59,F,28,16:31:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,134,Andrew,Bohme,Andrew Bohme,Tucson,AZ,32,M,105,16:31:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,135,Jason,Pierson,Jason Pierson,Auburn,CA,43,M,106,16:32:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,136,Greg,Gayman,Greg Gayman,Del Mar,CA,30,M,107,16:33:17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,137,John,Squires,John Squires,Mission Viejo,CA,61,M,108,16:33:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,138,Christopher,Moreno,Christopher Moreno,Yuma,AZ,30,M,109,16:34:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,139,Harris,Goodman,Harris Goodman,Pleasanton,CA,50,M,110,16:40:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,140,Dan,Blankenship,Dan Blankenship,Loveland,CO,59,M,111,16:42:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,141,Turdl,Miller,Turdl Miller,St George,UT,47,M,112,16:47:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,142,Richard,Whitelaw,Richard Whitelaw,Beryl,UT,44,M,113,16:47:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,143,Ellen,Fletcher,Ellen Fletcher,Danville,CA,49,F,30,16:55:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,144,Christy,Bentivoglio,Christy Bentivoglio,Moraga,CA,44,F,31,16:55:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,145,Tim,Ruffino,Tim Ruffino,Folsom,CA,53,M,114,16:56:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,146,Allen,Scarff,Allen Scarff,Albuquerque,NM,37,M,115,16:56:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,147,Zack,Lamb,Zack Lamb,Littleton,CO,40,M,116,16:57:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,148,Daniel,Barajas,Daniel Barajas,Tucson,AZ,30,M,117,17:03:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,149,Pierre,Collins,Pierre Collins,Montreal,QC,50,M,118,17:03:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,150,Warren,Gerow III,Warren Gerow III,Hampton,NB,66,M,119,17:03:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,151,Tony,Tuttle,Tony Tuttle,Hercules,CA,64,M,120,17:03:49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,152,Ryan,McKnight,Ryan McKnight,Bothell,WA,43,M,121,17:09:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,153,James,Barstad,James Barstad,Cool,CA,51,M,122,17:09:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,154,Stephen,Tjonpiangi,Stephen Tjonpiangi,Sacramento,CA,61,M,123,17:09:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,155,Gerrie,Ryba,Gerrie Ryba,Fairview Parks,OH,48,F,32,17:14:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,156,Todd,Kearns,Todd Kearns,Mancos,CO,48,M,124,17:17:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,157,Christine,Dancey,Christine Dancey,San Diego,CA,54,F,33,17:25:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,158,Eric,Morgan,Eric Morgan,Golden,CO,50,M,125,17:25:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,159,Devin,Barry,Devin Barry,Peoria,AZ,31,M,126,17:26:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,160,Dov,Greenberg,Dov Greenberg,Mesa,AZ,35,M,127,17:30:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,160,Todd,Brown,Todd Brown,Skokie,IL,47,M,127,17:30:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,162,Miki,Higuchi,Miki Higuchi,Redwood City,CA,44,F,34,17:31:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,163,Amy,Ayre,Amy Ayre,Clovis,NC,39,F,35,17:34:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,164,Lanny,Benson,Lanny Benson,Phoenix,AZ,60,M,129,17:42:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
34087,10254,13-Feb-16,2016,165,Bruce,Leary,Bruce Leary,Santa Rosa,CA,64,M,130,17:42:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
