Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,34087,"Saturday, February 13, 2016",2016,11,Finisher,Rob Coslick,Phoenix,AZ,33,M,10,10:13:29,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,12,Finisher,Rudy Rutemiller,San Francisco,CA,24,M,11,10:20:19,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,13,Finisher,Miguel Lara,Porochi,,25,M,12,10:29:08,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,14,Finisher,Denise Bourassa,Bend,OR,46,F,2,10:32:42,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,15,Finisher,Ezra Becker,San Francisco,CA,30,M,13,10:46:27,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,16,Finisher,Steven Ovah,Whiteriver,AZ,31,M,14,11:06:24,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,17,Finisher,Michael Bursum,Las Cruces,NM,42,M,15,11:14:25,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,18,Finisher,Julio Palma,Phoenix,AZ,34,M,16,11:14:39,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,19,Finisher,Ryan Witko,Brooklyn,NY,32,M,17,11:23:55,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,20,Finisher,Myles Fennon,New York,NY,36,M,18,11:25:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,21,Finisher,Kelly Wolf,Mesa,AZ,21,F,3,11:28:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,22,Finisher,Travis Gibson,San Diego,CA,31,M,19,11:31:32,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,23,Finisher,Peter Dawson,Burbank,CA,36,M,20,11:36:35,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,24,Finisher,Steven Rodgers,Rio Rancho,NM,35,M,21,11:38:00,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,25,Finisher,Sylvain Lebreton,Tucson,AZ,41,M,22,11:41:25,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,26,Finisher,David Kilgore,Palm Bay,FL,24,M,23,11:45:33,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,27,Finisher,Fernando Blanco,Vista,CA,36,M,24,11:46:33,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,28,Finisher,Jeremy Bradford,Denver,CO,38,M,25,11:50:59,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,29,Finisher,Suzie Spangler,Annapolis,MD,45,F,4,11:51:19,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,30,Finisher,Tom Dietrich,Flagstaff,AZ,35,M,26,11:53:49,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,31,Finisher,Bill Dittman,Scottsdale,AZ,28,M,27,11:57:39,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,32,Finisher,Carl Tedesco,Cardiff,CA,46,M,28,12:14:11,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,33,Finisher,Tracy Dimino,Ramona,CA,44,F,5,12:23:07,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,34,Finisher,Diego Espinosa,Phoenix,AZ,54,M,29,12:31:25,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,34,Finisher,Rosendo Caballero,Phoenix,AZ,40,M,29,12:31:25,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,36,Finisher,Jesse Alexander,Camp Verde,AZ,49,M,31,12:32:57,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,37,Finisher,Serena Wilcox,Williston,VT,36,F,6,12:35:13,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,38,Finisher,Sean Hoover,Auburn,CA,33,M,32,12:36:41,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,39,Finisher,Ryan Guerena,Phoenix,AZ,31,M,33,12:55:38,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,40,Finisher,Peter Mortimer,Phoenix,AZ,34,M,34,12:59:00,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,41,Finisher,Steven Barnett,Tempe,AZ,31,M,35,12:59:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,42,Finisher,Stuart Cohen,Denver,CO,31,M,36,12:59:59,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,43,Finisher,Deron Ruse,Gilbert,AZ,39,M,37,13:00:14,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,44,Finisher,Julius Drelick,Scottsdale,AZ,49,M,38,13:03:30,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,45,Finisher,Scott Crellin,Chula Vista,CA,40,M,39,13:06:56,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,46,Finisher,Chad Bowen,Medford,OR,32,M,40,13:12:06,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,47,Finisher,Genia McKnight,Bothell,WA,40,F,7,13:16:48,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,48,Finisher,Greg Nacco,Larkspur,CA,56,M,41,13:17:17,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,49,Finisher,Alison Miller,Fort Worth,TX,36,F,8,13:23:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,50,Finisher,Sheila Huss,Palmer Lake,CO,39,F,9,13:24:15,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,51,Finisher,Greg Houser,Salem,OR,47,M,42,13:34:50,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,52,Finisher,Steph Olson Whitmore,Marshalltown,IA,37,F,10,13:36:00,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,53,Finisher,Cindy Stonesmith,Louisville,CO,51,F,11,13:39:31,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,54,Finisher,Jonathan Hunter,San Diego,CA,34,M,43,13:39:33,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,55,Finisher,Joseph Gagnon,Katonah,NY,55,M,44,13:45:31,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,56,Finisher,Brian Miller,Fort Worth,TX,43,M,45,13:45:32,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,57,Finisher,Tyler Cowley,Chandler,AZ,33,M,46,13:49:01,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,58,Finisher,Jess Adams,Phoenix,AZ,42,M,47,13:51:18,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,59,Finisher,Jeff Calvert,Port Matilda,PA,50,M,48,13:53:57,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,60,Finisher,Steve Knox,Littleton,CO,50,M,49,13:54:48,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,61,Finisher,Amy Rasor,Phoenix,AZ,37,F,12,13:56:35,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,62,Finisher,Stacie Riddle,San Francisco,CA,36,F,13,13:57:00,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,63,Finisher,Trevor Teeselink,Glendale,AZ,43,M,50,13:59:13,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,64,Finisher,Landon Benson,Phoenix,AZ,36,M,51,14:00:59,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,65,Finisher,Michael Bunda,Minneapolis,MN,35,M,52,14:03:30,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,66,Finisher,Jon Fales,New York,NY,45,M,53,14:03:38,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,67,Finisher,Holly Hovious,Phoenix,AZ,39,F,14,14:04:30,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,68,Finisher,Chris Fall,Tucson,AZ,53,M,54,14:05:47,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,69,Finisher,Seth Friedly,Castle Rock,CO,36,M,55,14:08:53,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,70,Finisher,Alan Fischer,Sierra Vista,AZ,32,M,56,14:14:24,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,71,Finisher,Bethany Murray,Denver,CO,31,F,15,14:15:35,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,72,Finisher,Angel Ochoa,Tucson,AZ,28,M,57,14:15:39,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,73,Finisher,Tiffany Skoyen,Queen Creek,AZ,33,F,16,14:21:13,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,74,Finisher,Trevor Davenport,Gilbert,AZ,43,M,58,14:23:32,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,75,Finisher,Scott Thomsen,Pinole,CA,35,M,59,14:27:42,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,76,Finisher,Tara Warren,Ogden,UT,41,F,17,14:29:38,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,77,Finisher,Breanna Cornell,Flagstaff,AZ,23,F,18,14:29:43,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,78,Finisher,Dan Vega,Colorado Springs,CO,48,M,60,14:29:45,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,79,Finisher,Jon Christley,Phoenix,AZ,45,M,61,14:36:08,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,79,Finisher,Meghan Slavin,Phoenix,AZ,30,F,19,14:36:08,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,81,Finisher,David Li,San Francisco,CA,31,M,62,14:43:34,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,82,Finisher,Michael Miller,Scottsdale,AZ,53,M,63,14:44:11,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,83,Finisher,Renee Stevens,Tucson,AZ,48,F,20,14:47:23,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,84,Finisher,Ron Delozier,Columbus,OH,38,M,64,14:47:49,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,85,Finisher,Rob Applegate,Maricopa,AZ,41,M,65,14:52:02,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,86,Finisher,Sean Reed,Prescott Valley,AZ,34,M,66,14:54:23,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,87,Finisher,Natalie Jetensky,Tekamah,NE,45,F,21,14:57:28,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,88,Finisher,Julie Seydel,Louisville,CO,48,F,22,14:57:35,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,89,Finisher,Brian Keen,El Paso,TX,43,M,67,14:57:36,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,90,Finisher,Rob Gillum,Scottsdale,AZ,54,M,68,14:58:04,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,91,Finisher,Kevin Darmer,Westminster,CO,37,M,69,15:02:36,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,92,Finisher,Kevin Kwilinski,South Bend,IN,47,M,70,15:04:36,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,93,Finisher,Dave Meeth,Wichita,KS,52,M,71,15:08:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,94,Finisher,Scott Keil,Seal Beach,CA,44,M,72,15:13:32,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,95,Finisher,Amie Dworecki,South Bend,IN,43,F,23,15:17:10,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,96,Finisher,Todd Hockensmith,San Diego,CA,34,M,73,15:17:43,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,97,Finisher,Mike Dahn,Phoenix,AZ,46,M,74,15:17:53,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,98,Finisher,Veronika Mocko,Los Alamos,NM,39,F,24,15:20:51,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,99,Finisher,Wade Blomgren,San Diego,CA,54,M,75,15:22:21,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,100,Finisher,Adam Barstad,Glendale,AZ,39,M,76,15:28:56,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,101,Finisher,John Schultz,Scottsdale,AZ,44,M,77,15:31:05,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,101,Finisher,Chad Palmer,Scottsdale,AZ,47,M,77,15:31:05,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,103,Finisher,Kamran Talattof,Tucson,AZ,61,M,79,15:40:50,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,104,Finisher,Laurie Nakauchi,Lakewood,CO,46,F,25,15:41:17,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,105,Finisher,Brian O'Leary,Phoenix,AZ,46,M,80,15:42:26,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,106,Finisher,John Hampton,Long Beach,CA,49,M,81,15:42:38,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,107,Finisher,Brad Whitson,Winnipeg,MB,52,M,82,15:49:03,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,108,Finisher,Angela Feldman,Phoenix,AZ,41,F,26,15:50:37,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,109,Finisher,Steve Day,North Vancouver,BC,39,M,83,15:52:01,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,110,Finisher,Greg Geist,Phoenix,AZ,36,M,84,15:52:02,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,111,Finisher,David Hicks,Vail,AZ,45,M,85,15:54:33,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,112,Finisher,Isaac Medrano,Santa Clara,CA,36,M,86,15:56:10,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,113,Finisher,Jose Munne,Santo Domingo,,48,M,87,15:57:21,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,114,Finisher,John Becker,Roseville,CA,47,M,88,16:03:14,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,115,Finisher,Larry Creveling,Aberdeen,NC,63,M,89,16:04:27,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,116,Finisher,Anaka Stafford,Lakewood,CO,42,F,27,16:08:57,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,117,Finisher,Paul Chenery,Toronto,ON,59,M,90,16:09:07,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,118,Finisher,Tyler Strang,Valencia,CA,40,M,91,16:11:35,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,119,Finisher,James Ehasz,Hereford,AZ,63,M,92,16:13:46,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,120,Finisher,Dean Hansen,Prescott,AZ,60,M,93,16:14:42,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,120,Finisher,Mike Melchiors,Dewey,AZ,55,M,93,16:14:42,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,122,Finisher,Marcel Macfarlane,Carnduff,SK,43,M,95,16:16:07,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,123,Finisher,James Sinclair,Tucson,AZ,34,M,96,16:16:40,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,124,Finisher,Timothy Lupfer,Minneapolis,MN,35,M,97,16:22:31,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,125,Finisher,Steven Sjolund,Minneapolis,MN,65,M,98,16:22:34,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,126,Finisher,John Scott,Lafayette,CO,50,M,99,16:23:52,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,127,Finisher,Moghlis Shankool,Bay City,MI,47,M,100,16:24:36,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,128,Finisher,Jim Lowe,Pleasant Hill,CA,50,M,101,16:25:49,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,129,Finisher,Scott Lumpp,Peoria,AZ,48,M,102,16:26:33,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,130,Finisher,Eli Shostak,Mancos,CO,43,M,103,16:27:18,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,131,Finisher,Felix Ortega,Albuquerque,NM,52,M,104,16:28:06,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,132,Finisher,Cheryl Bryll,Pleasant Shade,TN,48,F,28,16:31:48,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,132,Finisher,Margaret Dehesse,Phoenix,AZ,59,F,28,16:31:48,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,134,Finisher,Andrew Bohme,Tucson,AZ,32,M,105,16:31:59,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,135,Finisher,Jason Pierson,Auburn,CA,43,M,106,16:32:18,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,136,Finisher,Greg Gayman,Del Mar,CA,30,M,107,16:33:17,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,137,Finisher,John Squires,Mission Viejo,CA,61,M,108,16:33:19,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,138,Finisher,Christopher Moreno,Yuma,AZ,30,M,109,16:34:05,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,139,Finisher,Harris Goodman,Pleasanton,CA,50,M,110,16:40:32,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,140,Finisher,Dan Blankenship,Loveland,CO,59,M,111,16:42:06,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,141,Finisher,Turdl Miller,St George,UT,47,M,112,16:47:40,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,142,Finisher,Richard Whitelaw,Beryl,UT,44,M,113,16:47:41,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,143,Finisher,Ellen Fletcher,Danville,CA,49,F,30,16:55:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,144,Finisher,Christy Bentivoglio,Moraga,CA,44,F,31,16:55:39,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,145,Finisher,Tim Ruffino,Folsom,CA,53,M,114,16:56:29,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,146,Finisher,Allen Scarff,Albuquerque,NM,37,M,115,16:56:53,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,147,Finisher,Zack Lamb,Littleton,CO,40,M,116,16:57:18,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,148,Finisher,Daniel Barajas,Tucson,AZ,30,M,117,17:03:13,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,149,Finisher,Pierre Collins,Montreal,QC,50,M,118,17:03:43,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,150,Finisher,Warren Gerow III,Hampton,NB,66,M,119,17:03:44,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,151,Finisher,Tony Tuttle,Hercules,CA,64,M,120,17:03:49,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,152,Finisher,Ryan McKnight,Bothell,WA,43,M,121,17:09:01,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,153,Finisher,James Barstad,Cool,CA,51,M,122,17:09:28,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,154,Finisher,Stephen Tjonpiangi,Sacramento,CA,61,M,123,17:09:30,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,155,Finisher,Gerrie Ryba,Fairview Parks,OH,48,F,32,17:14:02,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,156,Finisher,Todd Kearns,Mancos,CO,48,M,124,17:17:36,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,157,Finisher,Christine Dancey,San Diego,CA,54,F,33,17:25:29,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,158,Finisher,Eric Morgan,Golden,CO,50,M,125,17:25:30,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,159,Finisher,Devin Barry,Peoria,AZ,31,M,126,17:26:25,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,160,Finisher,Dov Greenberg,Mesa,AZ,35,M,127,17:30:45,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,160,Finisher,Todd Brown,Skokie,IL,47,M,127,17:30:45,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,162,Finisher,Miki Higuchi,Redwood City,CA,44,F,34,17:31:26,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,163,Finisher,Amy Ayre,Clovis,NC,39,F,35,17:34:11,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,164,Finisher,Lanny Benson,Phoenix,AZ,60,M,129,17:42:16,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,165,Finisher,Bruce Leary,Santa Rosa,CA,64,M,130,17:42:20,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,166,Finisher,Mona Gutierrez,Huntington Beach,CA,54,F,36,18:03:22,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,167,Finisher,Randy Silva,Albuquerque,NM,60,M,131,18:10:01,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,168,Finisher,Sarah Haubert,Leadville,CO,29,F,37,18:11:39,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,169,Finisher,Kevin Mack,Huntsville,AL,36,M,132,18:17:41,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,170,Finisher,Robert Lopez,Seattle,WA,49,M,133,18:18:21,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,171,Finisher,Stephanie Eldore,Priest Lake,ID,41,F,38,18:27:36,Black Canyon 100K,"Mayer, AZ",100K
10254,34087,"Saturday, February 13, 2016",2016,172,Finisher,Colleen Zato,Henderson,NV,34,F,39,18:40:28,Black Canyon 100K,"Mayer, AZ",100K
