Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,17746,"Saturday, Jun 29, 2013",2013,173,Finisher,Bettie Smith,Cool,CA,61,F,32,27:37:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,174,Finisher,Tim McGargill,Omaha,NE,31,M,142,27:38:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,175,Finisher,Brad Polman,Broadview Heights,OH,46,M,143,27:40:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,176,Finisher,Jeffery Hart,State College,PA,44,M,144,27:42:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,177,Finisher,Anthony Holly,Fair Oaks,CA,29,M,145,27:43:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,178,Finisher,Don Freeman,Roseville,CA,49,M,146,27:43:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,179,Finisher,Daniel Labrecque,Chapel Hill,NC,57,M,147,27:45:04,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,180,Finisher,Dan Vega,Colorado Springs,CO,45,M,148,27:49:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,181,Finisher,Mark Pribramsky,Vail,CO,44,M,149,27:50:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,182,Finisher,Philip Anthony,Costa Mesa,CA,42,M,150,27:52:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,183,Finisher,Jeffery Johnston,Lincoln,CA,48,M,151,27:52:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,184,Finisher,Iris Priebe,Calgary,AB,43,F,33,27:53:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,185,Finisher,Denis Cook,Seattle,WA,30,M,152,27:56:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,186,Finisher,Christopher Barnwell,Keller,TX,43,M,153,27:57:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,187,Finisher,Jay Donosky,Flagstaff,AZ,43,M,154,28:01:23,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,188,Finisher,Jeffrey Jones,Birmingham,AL,39,M,155,28:06:10,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,189,Finisher,Gary Poliquin,Edmonton,AB,45,M,156,28:09:34,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,190,Finisher,Benjamin Rolfe,Monaco,MCO,40,M,157,28:11:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,191,Finisher,Bo Andersen,Den Haag,NLD,54,M,158,28:11:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,192,Finisher,Will Jorgensen,Maryville,TN,54,M,159,28:12:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,193,Finisher,Emily Evans,Flagstaff,AZ,36,F,34,28:18:25,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,194,Finisher,Liza Canowitz,New Albany,OH,37,F,35,28:21:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,195,Finisher,Nathan Hahn,Portland,OR,42,M,160,28:21:55,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,196,Finisher,Ryan Jones,Morrisville,PA,33,M,161,28:23:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,197,Finisher,Jeff Barbier,Rancho Cordova,CA,48,M,162,28:24:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,198,Finisher,Jonathan Shark,Olympia,WA,34,M,163,28:24:54,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,199,Finisher,Brandon Solomon,Sacramento,CA,30,M,164,28:25:24,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,200,Finisher,Miles Lilly,Bend,OR,46,M,165,28:25:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,201,Finisher,Neil Smith,Dallas,TX,42,M,166,28:29:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,202,Finisher,Wade Blomgren,San Diego,CA,52,M,167,28:32:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,203,Finisher,Tim Steele,Dallas,TX,41,M,168,28:33:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,204,Finisher,Melissa Terwilliger,Cleveland Heights,OH,29,F,36,28:34:15,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,205,Finisher,Bill White,Oakland,CA,47,M,169,28:36:46,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,206,Finisher,Randy Van Dusen,Roseville,CA,38,M,170,28:39:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,207,Finisher,Grant McFadden,Penrith,AUS,41,M,171,28:40:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,208,Finisher,Joshua Barringer,Vancouver,BC,30,M,172,28:40:51,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,209,Finisher,Daniel Brockman,Rocklin,CA,48,M,173,28:41:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,210,Finisher,Linda Gaudette,Falls Church,VA,49,F,37,28:42:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,211,Finisher,Frank Fumich,Arlington,VA,45,M,174,28:44:00,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,212,Finisher,Terry Foust,Kaysville,UT,50,M,175,28:45:56,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,213,Finisher,Henry Liu,Fremont,CA,37,M,176,28:47:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,214,Finisher,Vanessa Martin,Birmingham,AL,44,F,38,28:47:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,215,Finisher,Felipe Guardia,Medley,CRI,37,M,177,28:48:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,216,Finisher,Alexis Thomas,Evington,VA,30,F,39,28:49:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,217,Finisher,Lee Conner,Cleveland,OH,40,F,40,28:50:39,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,218,Finisher,Janeth Badaracco,Pacifica,CA,43,F,41,28:51:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,219,Finisher,Peter Priolo,Staten Island,NY,44,M,178,28:51:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,220,Finisher,Timothy Barry,Colorado Springs,CO,52,M,179,28:52:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,221,Finisher,John Catts,Nicasio,CA,59,M,180,28:53:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,222,Finisher,Joe Pulver,Mason,MI,54,M,181,28:53:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,223,Finisher,John Adamof,Raleigh,NC,44,M,182,28:53:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,224,Finisher,Reiko Cyr,New York,NY,45,F,42,28:53:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,225,Finisher,Anthony Johnson,Citrus Heights,CA,47,M,183,28:57:53,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,226,Finisher,Jason Laplant,Minneapolis,MN,34,M,184,28:59:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,227,Finisher,Tim Gavin,Jarrettsville,MD,45,M,185,29:00:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,228,Finisher,Thomas Riley,Salem,OR,50,M,186,29:00:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,229,Finisher,Behnam Kamrani,Ann Arbor,MI,38,M,187,29:01:13,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,230,Finisher,Mark Palamar,New Port Richey,FL,46,M,188,29:03:40,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,231,Finisher,James Ehasz,Parker,AZ,60,M,189,29:04:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,232,Finisher,Gilbert Gray,Greenbelt,MD,51,M,190,29:05:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,233,Finisher,Dean Schorno,Burlingame,CA,50,M,191,29:09:19,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,234,Finisher,Jill Newton,Kingsburg,CA,41,F,43,29:10:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,235,Finisher,Melanie Wehan,Santa Cruz,CA,29,F,44,29:11:59,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,236,Finisher,Nattu Natraj,West Sacramento,CA,50,M,192,29:12:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,237,Finisher,Christopher Dingman,Dubois,WY,31,M,193,29:12:27,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,238,Finisher,Patrick Delaney,Wheatland,CA,38,M,194,29:12:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,239,Finisher,Charles Oatman,Etobicoke,ON,61,M,195,29:13:54,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,240,Finisher,Jon Grindy,Roseville,CA,30,M,196,29:17:38,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,241,Finisher,Annette Mensonides,Roseville,CA,42,F,45,29:18:06,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,242,Finisher,Brian Tjersland,Dartmouth,MA,46,M,197,29:20:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,243,Finisher,Carl Costas,Roseville,CA,45,M,198,29:21:36,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,244,Finisher,Sigurdur Kiernan,Reykjavik,ISL,43,M,199,29:21:43,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,245,Finisher,Donn Zea,Grass Valley,CA,55,M,200,29:22:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,246,Finisher,Jack Burdick,Birchwood,WI,22,M,201,29:22:52,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,247,Finisher,Michael Chase,Centerpoint,AL,43,M,202,29:23:09,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,248,Finisher,Morgan Schick,Mississauga,ON,39,M,203,29:23:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,249,Finisher,Charley Jones,Folsom,CA,41,M,204,29:24:12,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,250,Finisher,Mike McMonagle,Bel Air,MD,22,M,205,29:24:28,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,251,Finisher,Robert Chalfant,Auburn,CA,44,M,206,29:24:50,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,252,Finisher,David Huss,Winchester,MA,29,M,207,29:25:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,253,Finisher,Anthony Dunnigan,Palo Alto,CA,40,M,208,29:27:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,254,Finisher,Sarah Bradham,Portland,OR,37,F,46,29:27:30,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,255,Finisher,Geoff Scott,Chapel Hill,NC,64,M,209,29:27:32,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,256,Finisher,Glen Mangiantini,Bellevue,WA,55,M,210,29:28:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,257,Finisher,Kate Merrill,Astoria,OR,50,F,47,29:28:42,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,258,Finisher,Lisa Sherak,Lawrenceville,GA,51,F,48,29:29:26,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,259,Finisher,Chris Basford,Newport News,VA,51,M,211,29:32:17,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,260,Finisher,Susan Kokesh,Lake Oswego,OR,46,F,49,29:33:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,261,Finisher,Greg Lanctot,Los Gatos,CA,44,M,212,29:34:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,262,Finisher,Jerry Bloom,Shingle Springs,CA,60,M,213,29:35:33,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,263,Finisher,David Tarkalson,Twin Falls,ID,42,M,214,29:37:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,264,Finisher,Alex Tunik,Hong Kong,HKG,47,M,215,29:38:58,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,265,Finisher,Kai Keliikuli,Waterford,MI,44,M,216,29:41:07,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,266,Finisher,Susan Gallup,Calgary,AB,49,F,50,29:41:14,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,267,Finisher,Gregg Holst,Newtown,PA,54,M,217,29:42:22,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,268,Finisher,Suzanne Stroeer,Houston,TX,27,F,51,29:42:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,269,Finisher,Sung Ho Choi,Jacksonville,FL,37,M,218,29:44:02,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,270,Finisher,Chihping Fu,Fremont,CA,47,M,219,29:45:20,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,271,Finisher,Mark Pancake,Peninsula,OH,41,M,220,29:45:41,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,272,Finisher,John Martinek,North Richland Hills,TX,26,M,221,29:50:35,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,273,Finisher,Todd Law,San Rafael,CA,45,M,222,29:51:05,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,274,Finisher,Brian Janecek,Hillsboro,OR,36,M,223,29:51:31,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,275,Finisher,Thomas Green,Columbia,MD,62,M,224,29:52:45,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,276,Finisher,Moondoggy Dean Dyatt,Fruit Heights,UT,51,M,225,29:54:37,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,277,Finisher,Colleen Ford,Salt Lake City,UT,51,F,52,29:54:57,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jennifer Benna,Reno,NV,33,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jose Rodarte,Sacramento,CA,49,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Greg Holmes,Antelope,CA,55,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Mark Nassi,San Francisco,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Florencia Gascon-Amyx,Mill Valley,CA,48,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Karen Framnes,Rocklin,CA,45,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Nicholas Kaiser,Honolulu,HI,58,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Lon Freeman,Kensington,CA,38,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Rick Santos,Rancho Cordova,CA,48,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Catra Corbett,Fremont,CA,48,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Colleen Conners-Pace,Tahoe City,CA,56,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Scott Mills,Oceanside,CA,62,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jennifer Henderson,Barstow,CA,54,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Rick Gates,Salt Lake City,UT,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Paul Tidmore,Carrollton,TX,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Timothy Fitzpatrick,Larkspur,CA,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Gary Bennington,Ste Agathe Des Monts,QC,53,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Mary Churchill,Novato,CA,37,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Dave Mackey,Boulder,CO,43,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Lisa Downey,Rancho Cordova,CA,50,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Shannon Farar-Griefer,Hidden Hills,CA,52,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jeremy Humphrey,McCall,ID,34,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Kathie Lang,Klamath Falls,OR,63,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Alisa Springman,Mercersburg,PA,43,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Mario Raymond,Bowie,MD,41,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Nicola Gildersleeve,North Vancouver,BC,29,F,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Zachary Keefer,Enterprise,AL,31,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Lance Fong,Piedmont,CA,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Gus Exarchos,El Dorado Hills,CA,44,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Steve Holman,Moraga,CA,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Wouter Hamelinck,Merelbeke,BEL,31,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Aaron Miller,Fair Oaks,CA,39,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jason Perez,Brentwood,CA,28,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Todd Owens,San Jose,CA,48,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Eric Teti,Hesperia,CA,37,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Steve Bremner,Manitou Springs,CO,58,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Bruce Falzarano,Roseville,CA,54,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Blake Thompson,Huntsville,AL,32,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Mark Jaxion,Bristol,GBR,33,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Mike Pelechaty,Toledo,OH,58,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Alex May,Fort Collins,CO,39,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Rich Henderson,Solon,OH,57,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Nick Tooker,Westfield,MA,34,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Roger Martell Jr.,Beverly,MA,41,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Ron Little,Montara,CA,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Mark Becker,Fergus Falls,MN,23,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jesse Boisaubin,Portland,OR,33,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Robert Mueller,Salt Lake City,UT,26,M,0,0,Western States,"Olympic Valley, CA",100M
17002,17746,"Saturday, Jun 29, 2013",2013,0,DNF,Jon Lawler,Knoxville,TN,49,M,0,0,Western States,"Olympic Valley, CA",100M
