Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,119682,2025-06-28,2025,216,Finisher,michael pilz,USA,M,159,55-59,28:57:58,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,215,Finisher,wim bastiaens,BEL,M,158,45-49,28:57:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,214,Finisher,melissa mckeehan,USA,F,57,40-44,28:56:14,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,213,Finisher,kenna brock,USA,F,56,40-44,28:56:12,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,212,Finisher,yasushi sasaki,CAN,M,157,60-64,28:52:50,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,211,Finisher,shannon martin,USA,F,55,45-49,28:50:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,220,Finisher,todd meconis,USA,M,162,50-54,28:59:55,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,276,Finisher,brett martinez,USA,M,203,40-44,29:47:30,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,patrick tebbe,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,278,Finisher,benjamin fiandaca,USA,M,205,45-49,29:48:25,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,kenneth slagter,CAN,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,nam ngo,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,lisa hiday,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jared willbergh,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,gary foreman,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,christine strom,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,anne johnson,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,benjamin pulley,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jonathan bullock,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,nick wagner,CAN,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,shawn gavigan,CAN,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,brian janaszak,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,margaret mysz,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,samuel bedolla,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,adam popp,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,neeraj egbert,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jenni kirk,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,amanda lynch,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,warren johnson,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,melissa surman,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,megan smyth,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,kristopher koch,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,vincent bouillard,FRA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,deon mclean,AUS,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,martyna mlynarczyk,POL,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,kiran krishnamurthy,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,patrick kellogg,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,rosanna buchauer,DEU,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,joseph d'alessio,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,ward pettenger,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,joseph nah,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jaclyn foroughi,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,riley brady,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,charley jones,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,aaron saft,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,fabrice perrin,FRA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,eszter csillag,HUN,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,rod farvard,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,hoa banh,AUS,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,heather jackson,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,stephen ure,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,tara dower,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,soeren lund,DNK,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,steven ovah,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,187,Finisher,lucia mcintosh,USA,F,48,45-49,28:16:53,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,sean cook,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,andrew reiff,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,ken press,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,shahid ali,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,michel poletti,FRA,M,0,70-74,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,abraham galvan,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,michael koppy,USA,M,0,70-74,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,clint langley,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,eric thomson,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,deborah hamberlin,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jim howard,USA,M,0,70-74,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,nicholas bassett,USA,M,0,80,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,ed willson,USA,M,0,70-74,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,285,Finisher,tatsuro aoyama,JPN,M,210,50-54,29:57:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,284,Finisher,margaret branick-abilla,USA,F,75,55-59,29:56:05,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,283,Finisher,nick drozdiak,USA,M,209,40-44,29:54:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,282,Finisher,brett johnson,USA,M,208,40-44,29:52:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,281,Finisher,pamela coughlin,USA,F,74,55-59,29:49:39,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,280,Finisher,larry pearson,USA,M,207,60-64,29:49:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,279,Finisher,christopher neiman,USA,M,206,55-59,29:49:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,laney baris,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jennifer george,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,abby mccarthy,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,diane grim,USA,F,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,greg vogel,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,anne carroll,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,michael rickels,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,charles ventosa,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,jody braninburg,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,michael pullar,NZL,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,nathan marti,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,david curtin,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,shane mascarin,CAN,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,277,Finisher,lee gates,USA,M,204,45-49,29:47:47,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,timothy fahy,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,joey montoya,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,laura richard,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,russell stratton,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,keegan dimmick,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,keith wurm,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,hugh davis,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,david roche,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,suzanne cardenas,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,elisheva verdi,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,0,DNF,becky grebosky,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,186,Finisher,mindy coolman,USA,F,47,40-44,28:12:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,137,Finisher,alice may,USA,F,28,40-44,26:36:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,184,Finisher,danna baxley,USA,F,46,40-44,28:09:12,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,65,Finisher,forrest eber,USA,M,46,45-49,22:55:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,64,Finisher,jon kline,USA,M,45,45-49,22:52:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,63,Finisher,tommy byrne,USA,M,44,35-39,22:50:53,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,62,Finisher,brian corgard,USA,M,43,40-44,22:47:25,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,61,Finisher,chad trumbo,USA,M,42,40-44,22:47:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,60,Finisher,jun liu,CHN,F,19,35-39,22:45:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,59,Finisher,olivier pecoul,FRA,M,41,45-49,22:43:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,58,Finisher,shad mika,USA,M,40,45-49,22:42:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,57,Finisher,luca guerini,ITA,M,39,55-59,22:42:06,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,56,Finisher,adrian koch,DEU,M,38,20-34,22:39:19,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,55,Finisher,jeffrey urbanski,USA,M,37,40-44,22:32:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,54,Finisher,krystian ogly,POL,M,36,45-49,22:27:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,53,Finisher,eddy healey,GBR,M,35,35-39,22:19:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,52,Finisher,tyler kilbury,USA,M,34,35-39,22:18:43,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,51,Finisher,troy haeseler,USA,M,33,40-44,22:14:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,50,Finisher,hyun chang chung,KOR,M,32,50-54,22:08:27,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,49,Finisher,haroldas subertas,USA,M,31,20-34,21:45:27,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,48,Finisher,michael roy,USA,M,30,45-49,21:43:40,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,47,Finisher,loren baker,USA,M,29,35-39,21:36:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,66,Finisher,michael dimond,USA,M,47,35-39,23:03:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,46,Finisher,peter thorvaldsson,SWE,M,28,40-44,21:29:49,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,67,Finisher,michael klingman,USA,M,48,40-44,23:06:43,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,69,Finisher,ryan smook,CAN,M,50,35-39,23:11:55,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,89,Finisher,yuichiro hidaka,USA,M,68,45-49,23:48:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,87,Finisher,brandon dugi,USA,M,66,20-34,23:46:12,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,86,Finisher,matt ross,USA,M,65,40-44,23:42:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,85,Finisher,bradley revenis,USA,M,64,35-39,23:41:15,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,84,Finisher,david galvez,USA,M,63,20-34,23:39:53,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,83,Finisher,dane ball,USA,M,62,45-49,23:39:05,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,82,Finisher,john baldwin,USA,M,61,45-49,23:35:45,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,81,Finisher,gerard riordan,GBR,M,60,20-34,23:33:38,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,80,Finisher,william dai,USA,M,59,55-59,23:33:00,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,79,Finisher,jack davis,ZAF,M,58,45-49,23:32:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,78,Finisher,cindy shepard,USA,F,21,20-34,23:31:02,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,77,Finisher,lance pearce,USA,M,57,40-44,23:30:37,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,76,Finisher,erin kelman,USA,M,56,45-49,23:29:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,75,Finisher,michael schooler,USA,M,55,50-54,23:25:15,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,74,Finisher,clay wilkes,USA,M,54,35-39,23:22:57,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,73,Finisher,megan kono,USA,F,20,40-44,23:17:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,72,Finisher,stefan schuster,USA,M,53,20-34,23:17:13,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,71,Finisher,anton kuhberger,AUT,M,52,45-49,23:14:04,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,70,Finisher,federico pacheco,CRI,M,51,45-49,23:12:13,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,68,Finisher,adam peterman,USA,M,49,20-34,23:09:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,90,Finisher,dongyang li,USA,M,69,35-39,23:48:58,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,45,Finisher,amber weibel,USA,F,18,45-49,21:28:17,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,43,Finisher,drew miller,USA,M,27,35-39,21:16:37,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,19,Finisher,hannah allgood,USA,F,7,20-34,17:39:02,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,18,Finisher,hau ha,VNM,F,6,35-39,17:23:47,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,17,Finisher,fiona pascall,GBR,F,5,35-39,17:21:52,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,16,Finisher,dan green,USA,M,12,20-34,17:14:23,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,15,Finisher,ida nilsson,SWE,F,4,40-44,17:00:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,14,Finisher,hannes namberger,DEU,M,11,35-39,16:59:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,13,Finisher,marianne hogan,CAN,F,3,35-39,16:50:58,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,12,Finisher,fuzhao xiang,CHN,F,2,20-34,16:47:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,11,Finisher,abby hall,USA,F,1,20-34,16:37:16,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,10,Finisher,kai hiroki,JPN,M,10,20-34,16:22:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,9,Finisher,peter frano,SVK,M,9,20-34,16:10:44,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,8,Finisher,hans troyer,USA,M,8,20-34,16:06:52,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,7,Finisher,ryan montgomery,USA,M,7,20-34,15:54:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,6,Finisher,seth ruhling,USA,M,6,20-34,14:59:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,5,Finisher,daniel jones,NZL,M,5,20-34,14:36:17,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,4,Finisher,jeff mogavero,USA,M,4,20-34,14:30:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,3,Finisher,kilian jornet,NOR,M,3,35-39,14:19:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,2,Finisher,chris myers,USA,M,2,20-34,14:17:39,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,1,Finisher,caleb olson,USA,M,1,20-34,14:11:25,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,20,Finisher,caitlin fielder,AND,F,8,20-34,17:47:26,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,44,Finisher,melissa ostaszewski,USA,F,17,20-34,21:27:10,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,21,Finisher,keely henninger,USA,F,9,20-34,17:57:24,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,23,Finisher,joe mcconaughy,USA,M,14,20-34,18:02:34,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,42,Finisher,shea aquilano,USA,F,16,20-34,21:08:06,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,41,Finisher,tim vail,USA,M,26,20-34,20:55:20,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,40,Finisher,francesco sgarlata,ITA,M,25,35-39,20:52:30,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,39,Finisher,paige borges,USA,F,15,20-34,20:46:04,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,38,Finisher,simon marcil,CAN,M,24,45-49,20:45:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,37,Finisher,jeff schacherl,USA,M,23,35-39,20:21:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,36,Finisher,nancy jiang,NZL,F,14,20-34,20:17:24,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,35,Finisher,adrian macdonald,USA,M,22,35-39,20:14:25,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,34,Finisher,chris roberts,USA,M,21,40-44,20:05:51,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,33,Finisher,eileen biscaha,USA,F,13,35-39,20:01:09,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,32,Finisher,galen farris,USA,M,20,40-44,19:55:59,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,31,Finisher,jeremie marcuccilli,FRA,M,19,40-44,19:47:24,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,30,Finisher,johanna antila,FIN,F,12,45-49,19:13:16,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,29,Finisher,jeff browning,USA,M,18,50-54,19:12:58,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,28,Finisher,erin clark,USA,F,11,20-34,18:52:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,27,Finisher,ricki wynne,IRL,M,17,40-44,18:41:19,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,26,Finisher,rob molke,USA,M,16,20-34,18:12:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,25,Finisher,emily hawgood,ZWE,F,10,20-34,18:11:05,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,24,Finisher,johannes obermueller,DEU,M,15,35-39,18:05:56,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,22,Finisher,loren newman,USA,M,13,35-39,18:01:33,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,91,Finisher,howard norton,AUS,M,70,60-64,23:49:05,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,92,Finisher,fabio di giacomo,ITA,M,71,45-49,23:53:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,93,Finisher,derek schultz,USA,M,72,45-49,24:03:18,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,160,Finisher,stuart cox,AUS,M,123,45-49,27:20:21,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,159,Finisher,melissa johnson,USA,F,37,45-49,27:18:36,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,158,Finisher,daniel oakes,USA,M,122,40-44,27:18:29,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,157,Finisher,zoe ray,USA,F,36,20-34,27:18:07,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,156,Finisher,brock ludlow,USA,M,121,45-49,27:17:41,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,155,Finisher,debbie martin-consani,GBR,F,35,50-54,27:16:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,154,Finisher,benjamin gibbard,USA,M,120,45-49,27:15:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,153,Finisher,matthew chen smith,USA,M,119,45-49,27:13:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,152,Finisher,peter shearouse,USA,M,118,35-39,27:10:48,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,151,Finisher,jimmey green,USA,M,117,40-44,27:05:17,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,150,Finisher,ken krogsrud,USA,M,116,35-39,27:04:56,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,149,Finisher,patrick mcenaney,USA,M,115,50-54,27:04:11,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,148,Finisher,tim spaulding,USA,M,114,45-49,27:02:22,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,147,Finisher,artur piecha,POL,M,113,45-49,26:55:16,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,146,Finisher,jade graham,USA,F,34,35-39,26:54:57,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,145,Finisher,yvonne naughton,USA,F,33,45-49,26:53:46,Western States,"Olympic Valley, CA",100M
17002,119682,2025-06-28,2025,144,Finisher,carolyn latham,USA,F,32,35-39,26:52:50,Western States,"Olympic Valley, CA",100M
